"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2017,"2017_0000000370","CAU","AU","CHEVR","TRAX",2018,1467,"4",1394,,"NOI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2017,"2017_0000000371","CAU","AU","FORD","F150",2016,1977,"6",2706,,"BLA","E","Côte-Nord (09)","Minganie (981)","98025"
2017,"2017_0000000372","HVT","VT","SUZUK","LT-A5",2016,305,,493,,"VER","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19030"
2017,"2017_0000000373","PAU","AU","FORD","FREES",2004,1953,"6",4198,,"BRU","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000374","PAU","AU","TOYOT","AVALO",2000,1570,"6",3001,,"BRU","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000375","PAU","AU","KIA","FORTE",2010,1232,"4",2361,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000376","CAU","AU","FORD","TRANS",2017,2789,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000377","PAU","AU","TOYOT","ECHO",2003,962,"4",1492,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2017,"2017_0000000378","PAU","AU","NISSA","ALTIM",2005,1400,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000379","PAU","AU","HONDA","CIVIC",1995,1023,"4",1492,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000380","BCA","CA","FORD","F250",2014,3264,"8",6707,"2","NOI","D","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2017,"2017_0000000381","PAU","AU","NISSA","VERSA",2011,1251,"4",1804,,,"E","Montérégie (16)","Roussillon (67 )","67035"
2017,"2017_0000000382","CAU","AU","MERCE","SPRIN",2015,2575,"4",2148,,"BLA","D","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000383","HVT","VT","KAWAS","KVF70",2004,272,"2",700,,,"E","Lanaudière (14)","D'Autray (52 )","52062"
2017,"2017_0000000384","PAU","AU","HONDA","ODYSS",2004,1995,"6",3477,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000385","PAU","AU","KIA","SOREN",2003,2032,"6",3493,,"VER","E","Capitale-Nationale (03)","Charlevoix (16 )","16023"
2017,"2017_0000000386","PAU","AU","FORD","ESCAP",2017,1623,"4",1509,,"ARG","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000387","CAU","AU","JEEP","COMPA",2016,1557,"4",2394,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000388","TAS","AB","BLUEB","SCHOO",2005,7682,"6",5200,,"JAU","D","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2017,"2017_0000000389","PAU","AU","FORD","F150",2011,2497,"6",3509,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2017,"2017_0000000390","PAU","AU","TOYOT","YARIS",2012,1055,"4",1492,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2017,"2017_0000000391","PAU","AU","GMC","YUKON",2000,2395,"8",5330,,"GRI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2017,"2017_0000000392","CVO","VO","MERLO","45.21",2010,14500,"4",,,,"D","Chaudière-Appalaches (12)","Lotbinière (33 )","33080"
2017,"2017_0000000393","PAU","AU","NISSA","ALTIM",2013,1437,"4",2509,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000394","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"BRO","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000395","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"NOI","E","Capitale-Nationale (03)","Charlevoix (16 )","16023"
2017,"2017_0000000396","PAU","AU","HYUND","SONAT",2010,1493,"4",2361,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000397","PMC","MC","YAMAH","XVS95",2009,298,"2",942,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000398","CAU","AU","FORD","FUSIO",2015,1621,"4",2001,,"NOI","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33102"
2017,"2017_0000000399","PAU","AU","HONDA","HR-V",2017,1369,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000400","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"NOI","E","Mauricie (04)","Shawinigan (36 )","36033"
2017,"2017_0000000401","PAU","AU","NISSA","ROGUE",2015,1631,"4",2509,,"ARG","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000402","CAU","AU","FORD","F150",2004,2500,"8",5412,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000403","PAU","AU","HONDA","CIVIC",2014,1266,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000404","PAU","AU","FORD","F150",2000,1952,"8",4608,,"NOI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2017,"2017_0000000405","PAU","AU","NISSA","SENTR",2005,1169,"8",1771,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92010"
2017,"2017_0000000406","PAU","AU","HYUND","TUCSO",2016,1560,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000407","PAU","AU","TOYOT","RAV4",2015,1600,"4",2509,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000408","PAU","AU","FORD","RANGE",2007,1513,"6",3001,,"BLE","E","Capitale-Nationale (03)","Portneuf (34 )","34060"
2017,"2017_0000000409","PAU","AU","HONDA","RIDGE",2017,1998,"6",3493,,"BLE","E","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20020"
2017,"2017_0000000410","PAU","AU","NISSA","SENTR",2017,1300,"4",1804,,"BLA","E","Montérégie (16)","Roussillon (67 )","67040"
2017,"2017_0000000411","PAU","AU","CHEVR","CAMAR",2010,1710,"6",3608,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000412","PAU","AU","HYUND","ELANT",2004,1284,"4",1984,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2017,"2017_0000000413","HVO","VO","WHITE",,1976,2500,"3",,,,"D","Laurentides (15)","Antoine-Labelle (79 )","79088"
2017,"2017_0000000414","PAU","AU","NISSA","MAXIM",2005,1451,"6",3509,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000415","PAU","AU","MAZDA","3",2012,1287,"4",2001,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000416","HMN","MN","SKIDO","000KD",2014,253,,,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000417","PAU","AU","HONDA","ACCOR",2003,1407,"8",2394,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000418","PAU","AU","FORD","TAURU",2008,1516,"6",3509,,"GRI","E","Montérégie (16)","Roussillon (67 )","67802"
2017,"2017_0000000419","PAU","AU","CHRYS","300",2005,1663,"6",3509,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000420","HVT","VT","CAN-A","OUTLA",2017,331,"1",427,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93060"
2017,"2017_0000000421","PAU","AU","HONDA","CIVIC",2005,1098,"4",1673,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000422","PAU","AU","CHEVR","EQUIN",2014,2300,"4",2394,,"GRI","E","Outaouais (07)","Papineau (80 )","80027"
2017,"2017_0000000423","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000424","CAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000425","PAU","AU","HONDA","ACCOR",2003,1407,"4",2394,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000426","PAU","AU","FORD","FOCUS",2002,1186,"4",2001,,"VER","E","Montérégie (16)","Brome-Missisquoi (46 )","46058"
2017,"2017_0000000427","PAU","AU","CHRYS","200",2013,1537,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000428","PAU","AU","NISSA","MICRA",2016,1057,"4",1607,,"NOI","E","Montréal (06)","Montréal (66 )","66142"
2017,"2017_0000000429","PAU","AU","TOYOT","RAV4",2010,1562,"4",2509,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46058"
2017,"2017_0000000430","PAU","AU","HYUND","ELANT",2016,1225,"4",1804,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000431","PAU","AU","HONDA","CIVIC",2008,1225,"4",1804,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000432","PAU","AU","NISSA","ALTIM",2017,1451,"4",2509,,"ARG","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2017,"2017_0000000433","HVT","VT","HONDA","SXS50",2016,443,"1",475,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2017,"2017_0000000434","HMN","MN","SKIDO","EXPED",2014,286,"2",,,,"E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2017,"2017_0000000435","PAU","AU","LINCO","MKX",2011,2004,"6",3706,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000436","PAU","AU","HONDA","CR-V",2013,1557,"4",2394,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000437","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"ROU","E","Centre-du-Québec (17)","L'Érable (32 )","32033"
2017,"2017_0000000438","HMN","MN","SKIDO","SKAND",1994,165,"2",,,"NOI","E","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2017,"2017_0000000439","PAU","AU","HYUND","TUCSO",2013,1529,"4",2361,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000440","PAU","AU","CHEVR","CAVAL",2002,1206,"4",2181,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62025"
2017,"2017_0000000441","HVO","VO","KIOTI","CK30H",2008,1510,"3",,,,"D","Lanaudière (14)","D'Autray (52 )","52017"
2017,"2017_0000000442","PAU","AU","TOYOT","IQ",2015,960,"4",1328,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000443","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56097"
2017,"2017_0000000444","CAU","AU","VOLKS","GOLF",2016,1341,"4",1787,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2017,"2017_0000000445","PAU","AU","FORD","F150",2014,2530,"6",3509,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2017,"2017_0000000446","HVT","VT","BOMBA","OUTLA",2005,292,"1",400,,,"E","Centre-du-Québec (17)","Drummond (49 )","49058"
2017,"2017_0000000447","PAU","AU","FORD","FOCUS",2014,1282,"4",2001,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23072"
2017,"2017_0000000448","PAU","AU","TOYOT","MATRI",2012,1305,"4",1804,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2017,"2017_0000000449","PAU","AU","HONDA","PILOT",2017,1917,"6",3493,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000450","CVO","SN","SOUFF",,,8500,,,,,"D","Mauricie (04)","Les Chenaux (372)","37245"
2017,"2017_0000000451","CVO","VO","KUBOT","L4240",2011,1815,"4",,,,"D","Centre-du-Québec (17)","Drummond (49 )","49058"
2017,"2017_0000000452","PAU","AU","JEEP","CHERO",2014,1666,"4",2394,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000453","PAU","AU","TOYOT","PRIUS",2017,1132,"4",1492,,"BLE","H","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000454","PAU","AU","DODGE","RAM",2003,2297,"8",5904,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000455","CVO","VO","JOHND","6105R",2012,5440,"4",,,,"D","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000456","PAU","AU","MERCU","VILLA",1993,1641,"8",2985,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2017,"2017_0000000457","PAU","AU","MERCE","GLK",2012,1814,"6",3493,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000458","PAU","AU","VOLKS","JETTA",2015,1263,"4",1984,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000459","PAU","AU","HYUND","ACCEN",2016,1180,"4",1607,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2017,"2017_0000000460","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"GRI","E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2017,"2017_0000000461","CAU","AU","FORD","F150",2015,2217,"8",5002,,"GRI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2017,"2017_0000000462","PAU","AU","HYUND","SONAT",2008,1569,"4",2361,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000463","PAU","AU","VOLKS","JETTA",2013,1339,"4",1984,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000464","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"ROU","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2017,"2017_0000000465","PAU","AU","TOYOT","YARIS",2012,1050,"4",1492,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000466","PAU","AU","MERCE","GLC",2017,1938,"4",2001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000467","PAU","AU","TOYOT","VENZA",2011,1790,"4",2689,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000468","PAU","AU","MAZDA","3",2007,1221,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66097"
2017,"2017_0000000469","PAU","AU","HONDA","CIVIC",1998,1106,"4",1591,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2017,"2017_0000000470","PMC","MC","HARLE","FLHS",1992,314,"2",1340,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000471","CAU","AU","FORD","FUSIO",2017,1637,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66072"
2017,"2017_0000000472","PAU","AU","MAZDA","TRIBU",2009,1447,"4",2493,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000473","PAU","AU","FORD","FUSIO",2010,1440,"6",3001,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000474","PAU","AU","NISSA","TITAN",2008,2404,"8",5608,,,"E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2017,"2017_0000000475","PAU","AU","NISSA","VERSA",2010,1171,"4",1607,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000476","PAU","AU","CHEVR","SPARK",2016,615,,,,,"L","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000477","PAU","AU","LEXUS","ES",2013,1624,"6",3500,,"BLE","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2017,"2017_0000000478","PAU","AU","MERCE","ML",2012,2175,"6",3001,,"BLE","D","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000479","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"NOI","E","Montréal (06)","Montréal (66 )","66032"
2017,"2017_0000000480","HVT","VT","KAWAS","KVF70",2004,272,"2",700,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000481","BCA","CA","FREIG","M2",2004,6970,"6",6412,"2",,"D","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20010"
2017,"2017_0000000482","PAU","AU","SUBAR","IMPRE",2011,1420,"4",2460,,"BLA","E","Capitale-Nationale (03)","Charlevoix (16 )","16050"
2017,"2017_0000000483","CAU","AU","CHEVR","TAHOE",2011,2634,"8",5297,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000484","PAU","AU","TOYOT","RAV4",2017,1610,"4",2509,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000485","PAU","AU","DODGE","SHADO",1993,1176,"4",2214,,"VER","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000486","HVT","VT","HONDA","TRX30",1992,232,"1",300,,"ROU","E","Laurentides (15)","Les Laurentides (78 )","78102"
2017,"2017_0000000487","PAU","AU","KIA","FORTE",2016,1353,"4",1804,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2017,"2017_0000000488","PAU","AU","TOYOT","YARIS",2018,1050,"4",1492,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54008"
2017,"2017_0000000489","CAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"ORA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000490","PAU","AU","JEEP","COMPA",2014,1530,"4",2394,,"NOI","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33095"
2017,"2017_0000000491","CVO","VO","INTER","784",1982,2463,"4",,,,"D","Montérégie (16)","Les Maskoutains (54 )","54048"
2017,"2017_0000000492","HVO","VO","KOMAT",,1996,25860,"6",,,,"D","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2017,"2017_0000000493","PAU","AU","NISSA","SENTR",2012,1353,"4",2001,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2017,"2017_0000000494","PAU","AU","INFIN","FX35",2008,2211,"6",3509,,,"E","Mauricie (04)","Shawinigan (36 )","36033"
2017,"2017_0000000495","PMC","MC","SUZUK","GV140",1986,349,,1360,,,"E","Laurentides (15)","Les Laurentides (78 )","78120"
2017,"2017_0000000496","PAU","AU","CHEVR","CAVAL",2002,1181,"4",2181,,"BRU","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87050"
2017,"2017_0000000497","PAU","AU","FORD","F150",2013,2530,"6",3509,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2017,"2017_0000000498","HVT","VT","POLAR","SPORT",2001,235,,400,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000499","PAU","AU","MAZDA","5",2009,1454,"4",2296,,"BLE","E","Côte-Nord (09)","Sept-Rivières (971)","97022"
2017,"2017_0000000500","PAU","AU","TOYOT","YARIS",2011,1050,"4",1492,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000501","PAU","AU","MERCE","C",2010,1675,"6",3493,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2017,"2017_0000000502","PAU","AU","HONDA","CR-V",2016,1586,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000503","PAU","AU","TOYOT","MATRI",2007,1211,"4",1787,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000504","PAU","AU","NISSA","SENTR",2008,1327,"4",2001,,"GRI","E","Lanaudière (14)","Joliette (61 )","61025"
2017,"2017_0000000505","PAU","AU","RAM","1500",2016,2355,"8",5707,,"ROU","E","Estrie (05)","Le Granit (30 )","30045"
2017,"2017_0000000506","PAU","AU","TOYOT","COROL",2016,1295,"4",1804,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000507","HMN","MN","SKIDO","EXPED",2007,295,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2017,"2017_0000000508","BCA","CA","CHEVR","SILVE",2011,3259,"8",6609,"3","GRI","D","Bas-Saint-Laurent (01)","Témiscouata (13 )","13005"
2017,"2017_0000000509","PAU","AU","CHEVR","CAVAL",2001,1175,"4",2181,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000510","PAU","AU","FORD","F150",1992,1816,"8",4952,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56010"
2017,"2017_0000000511","BCA","CA","INTER","4000",2000,6428,"6",7642,"2",,"D","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000512","PAU","AU","PONTI","VIBE",2009,1295,"4",2394,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000513","CAU","AU","CHEVR","EQUIN",2014,1769,"4",2394,,"BLA","E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85037"
2017,"2017_0000000514","CAU","AU","CHEVR","SILVE",2011,2376,"8",4805,,"VER","P","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2017,"2017_0000000515","PAU","AU","FORD","FUSIO",2013,1508,"4",1607,,"ROU","E","Centre-du-Québec (17)","Arthabaska (39 )","39097"
2017,"2017_0000000516","PAU","AU","NISSA","MICRA",2015,1072,"4",1607,,"BLA","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2017,"2017_0000000517","PAU","AU","CHEVR","SONIC",2012,1230,"4",1804,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000518","PCY","CY","HONDA","NPS50",2004,,"1",49,,"JAU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000519","CAU","AU","FORD","F150",2016,2145,"8",5002,,,"E","Estrie (05)","Les Sources (40 )","40043"
2017,"2017_0000000520","PAU","AU","TOYOT","TERCE",1998,996,"4",1492,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000521","PAU","AU","MAZDA","6",2004,1317,"4",2263,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63030"
2017,"2017_0000000522","CAU","AU","RAM","1500",2013,2370,"8",5707,,,"E","Montérégie (16)","Longueuil (58 )","58037"
2017,"2017_0000000523","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000524","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000525","PAU","AU","FORD","RANGE",2007,1515,"6",3001,,"BLE","E","Montérégie (16)","Brome-Missisquoi (46 )","46050"
2017,"2017_0000000526","PAU","AU","HYUND","ELANT",2013,1286,"4",1804,,"GRI","E","Mauricie (04)","Maskinongé (51 )","51025"
2017,"2017_0000000527","PAU","AU","BMW","320",2013,1565,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000528","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000529","PAU","AU","FORD","ESCAP",2009,1552,"6",3001,,"NOI","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2017,"2017_0000000530","HVO","VO","KUBOT","L4630",2005,1730,"4",,,"ORA","D","Outaouais (07)","Papineau (80 )","80110"
2017,"2017_0000000531","PAU","AU","MINI","COOPE",2005,1145,"4",1607,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000532","PAU","AU","CHEVR","CRUZE",2012,1378,"4",1804,,"BLA","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2017,"2017_0000000533","PAU","AU","MAZDA","3",2008,1208,"4",2001,,"BLE","E","Estrie (05)","Le Granit (30 )","30030"
2017,"2017_0000000534","PAU","AU","FORD","F150",2013,2493,"8",5002,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93030"
2017,"2017_0000000535","PAU","AU","HYUND","GENES",2015,2069,"6",3772,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000536","PAU","AU","PONTI","MONTA",2001,1759,"6",3395,,"ROU","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77065"
2017,"2017_0000000537","PMC","MC","KAWAS","VN170",2009,400,"2",1700,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56005"
2017,"2017_0000000538","PAU","AU","PORSC","CAYEN",2016,2480,"8",4805,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000539","PAU","AU","HYUND","TUCSO",2007,1470,"4",1984,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000540","PAU","AU","HONDA","RIDGE",2007,2043,"6",3509,,"GRI","E","Outaouais (07)","Pontiac (84 )","84060"
2017,"2017_0000000541","PAU","AU","MITSU","OUTLA",2012,1715,"6",3001,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2017,"2017_0000000542","PAU","AU","MAZDA","3",2016,1282,"4",2001,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2017,"2017_0000000543","PAU","AU","MAZDA","2",2011,1259,"4",1509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000544","PAU","AU","FORD","F150",2017,2016,"6",3509,,"ROU","E","Outaouais (07)","Pontiac (84 )","84005"
2017,"2017_0000000545","HMN","MN","YAMAH","PZ50",2007,212,"2",,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000546","CAU","AU","GMC","SIERR",2017,2453,"8",5297,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000547","PAU","AU","MITSU","LANCE",2012,1370,"4",2001,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000548","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2017,"2017_0000000549","PAU","AU","MAZDA","CX-7",2009,1715,"4",2296,,"BLA","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2017,"2017_0000000550","PAU","AU","FORD","FOCUS",2013,1294,"4",2001,,"BLE","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68005"
2017,"2017_0000000551","PAU","AU","DODGE","DAKOT",2002,1832,"6",3919,,"ROU","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95010"
2017,"2017_0000000552","PAU","AU","DODGE","JOURN",2012,1841,"6",3608,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000553","PAU","AU","DODGE","GRAND",2013,1955,"6",3608,,"GRI","E","Montérégie (16)","Roussillon (67 )","67030"
2017,"2017_0000000554","PAU","AU","PONTI","MONTA",2001,1771,"6",3395,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2017,"2017_0000000555","CAU","AU","GMC","SAVAN",2009,2487,"8",4805,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
