"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2019,"2019_0000000370","PAU","AU","HYUND","SANTA",2016,1711,"4",2361,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000371","PAU","AU","JEEP","CHERO",2016,1799,"6",3198,,"GRI","E","Montérégie (16)","Roussillon (67 )","67030"
2019,"2019_0000000372","PAU","AU","HONDA","ACCOR",2005,1398,"4",2394,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000373","PAU","AU","HYUND","ACCEN",2016,1058,"4",1607,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000374","PAU","AU","FORD","FOCUS",2016,1321,"3",1000,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000375","BCA","CA","FREIG","CASCA",2016,8996,"6",11906,"5",,"A","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2019,"2019_0000000376","HVT","VT","POLAR","SPORT",2008,350,"1",499,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91035"
2019,"2019_0000000377","PAU","AU","TOYOT","RAV4",2014,1560,"4",2509,,"BLE","E","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000378","PAU","AU","VOLKS","TIGUA",2014,1454,"4",1984,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2019,"2019_0000000379","PAU","AU","TOYOT","CAMRY",2003,1415,"4",2361,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000380","PAU","AU","TOYOT","PICKU",1985,1424,"4",2361,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000381","COT","AT","AMOVI",,,,,,,,,"Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2019,"2019_0000000382","PAU","AU","MAZDA","SPEED",2006,1588,"4",2296,,,"E","Montérégie (16)","Rouville (55 )","55057"
2019,"2019_0000000383","PAU","AU","INFIN","G35",2007,1560,"6",3509,,"BLE","E","Mauricie (04)","La Tuque (90 )","90012"
2019,"2019_0000000384","PAU","AU","KIA","RONDO",2014,1503,"4",2001,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000385","PAU","AU","KIA","RONDO",2011,1636,"4",2361,,"BRU","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000386","BCA","CA","STRG","L",2009,12820,"6",12824,"4","ROU","D","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2019,"2019_0000000387","PAU","AU","TOYOT","YARIS",2016,1096,"4",1492,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2019,"2019_0000000388","PAU","AU","JEEP","CHERO",2014,1712,"6",3198,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2019,"2019_0000000389","PAU","AU","TOYOT","CAMRY",2018,1515,"4",2493,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2019,"2019_0000000390","PAU","AU","NISSA","ROGUE",2014,1628,"4",2509,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000391","PAU","AU","MAZDA","3",2011,1320,"4",2493,,"GRI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2019,"2019_0000000392","PAU","AU","CHEVR","VOLT",2019,1606,"4",1509,,"VER","W","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2019,"2019_0000000393","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"ARG","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000394","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"GRI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000395","PAU","AU","SUZUK","SWIFT",2007,1105,"4",1607,,"BLE","E","Lanaudière (14)","D'Autray (52 )","52007"
2019,"2019_0000000396","PAU","AU","VOLKS","TIGUA",2015,1504,"4",1984,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2019,"2019_0000000397","HVT","VT","POLAR","SCRAM",2017,333,"2",952,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000398","PAU","AU","HONDA","CIVIC",1998,1139,"4",1591,,"ROU","E","Montréal (06)","Montréal (66 )","66102"
2019,"2019_0000000399","PAU","AU","VOLKS","GOLF",2016,1359,"4",1787,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000400","PAU","AU","RAM","1500",2019,2234,"6",3608,,"NOI","E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2019,"2019_0000000401","PAU","AU","HYUND","SANTA",2014,1681,"4",2001,,"CUI","E","Montréal (06)","Montréal (66 )","66007"
2019,"2019_0000000402","PAU","AU","TOYOT","COROL",2018,1300,"4",1804,,"GRI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2019,"2019_0000000403","PAU","AU","GMC","SIERR",2010,2021,"6",4297,,"NOI","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2019,"2019_0000000404","PAU","AU","CHEVR","TRAX",2014,1343,"4",1394,,"GRI","E","Lanaudière (14)","D'Autray (52 )","52030"
2019,"2019_0000000405","PAU","AU","HONDA","FIT",2018,1173,"4",1492,,"NOI","E","Lanaudière (14)","Montcalm (63 )","63060"
2019,"2019_0000000406","CAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000407","PAU","AU","DODGE","RAM",2012,2380,"8",5707,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000408","PAU","AU","VOLKS","TIGUA",2010,1678,"4",1984,,"OR","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000409","PAU","AU","MAZDA","CX-3",2019,1222,"4",2001,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2019,"2019_0000000410","PAU","AU","MAZDA","3",2012,1251,"4",2001,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000411","CAU","AU","MERCE","GLC",2020,1815,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000412","PAU","AU","PORSC","BOXST",2013,1425,"6",2706,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000413","HVT","VT","YAMAH","YXE85",2019,408,"2",847,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06013"
2019,"2019_0000000414","PCY","CY","KUMPA","1954",2015,88,,49,,"BRU","L","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000415","PAU","AU","ACURA","1.7EL",2005,1222,"4",1673,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2019,"2019_0000000416","PAU","AU","NISSA","KICKS",2018,1139,"4",1607,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000417","PAU","AU","CHEVR","IMPAL",2003,1511,"6",3395,,"BRU","E","Montérégie (16)","Roussillon (67 )","67802"
2019,"2019_0000000418","PAU","AU","VOLKS","EOS",2010,1598,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66032"
2019,"2019_0000000419","PAU","AU","NISSA","ROGUE",2012,1495,"4",2509,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000420","PAU","AU","LANDR","LR2",2008,2411,"6",3198,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000421","PAU","AU","KIA","FORTE",2017,1350,"4",1984,,"ROU","E","Lanaudière (14)","Joliette (61 )","61035"
2019,"2019_0000000422","PAU","AU","VOLKS","ATLAS",2018,2022,"6",3591,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000423","PAU","AU","CHEVR","SILVE",2017,2671,"8",6199,,"NOI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2019,"2019_0000000424","PAU","AU","SUBAR","IMPRE",2019,1375,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000425","PAU","AU","HONDA","ACCOR",2008,1575,"6",3509,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000426","PAU","AU","MITSU","OUTLA",2018,1895,"4",2001,,"GRI","W","Centre-du-Québec (17)","L'Érable (32 )","32033"
2019,"2019_0000000427","PAU","AU","AUDI","Q8",2019,2270,"6",3001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000428","PAU","AU","JEEP","WRANG",2005,1401,"4",2394,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93005"
2019,"2019_0000000429","PAU","AU","CHEVR","COLOR",2017,2049,"6",3608,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57050"
2019,"2019_0000000430","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000431","HMN","MN","SKIDO","SKAND",1998,272,"2",,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93080"
2019,"2019_0000000432","PAU","AU","KIA","RONDO",2011,1608,"4",2361,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000433","PAU","AU","TOYOT","CAMRY",2010,1500,"4",2493,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000434","HVT","VT","POLAR","GEN",1998,250,"1",425,,"VER","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12010"
2019,"2019_0000000435","PAU","AU","KIA","RONDO",2008,1608,"4",2361,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2019,"2019_0000000436","BCA","CA","FREIG","CONVE",2005,6885,"6",12824,"6",,"D","Montérégie (16)","Brome-Missisquoi (46 )","46065"
2019,"2019_0000000437","PAU","AU","HYUND","ELANT",2014,1295,"4",1984,,"ARG","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2019,"2019_0000000438","PAU","AU","VOLKS","GOLF",2010,1322,"4",1984,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000439","PAU","AU","PONTI","VIBE",2005,1352,"4",1804,,"ORA","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2019,"2019_0000000440","PMC","MC","HARLE","FLTRX",2015,369,"2",1690,,"NOI","E","Laurentides (15)","Argenteuil (76 )","76008"
2019,"2019_0000000441","PAU","AU","TOYOT","COROL",2017,1285,"4",1804,,"GRI","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83040"
2019,"2019_0000000442","BCA","CA","FORD","F550",2016,4290,"8",6707,"2","BLA","D","Laurentides (15)","Les Pays-d'en-Haut (77 )","77030"
2019,"2019_0000000443","PAU","AU","BUICK","ALLUR",2007,1575,"6",3805,,"BRU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000444","PAU","AU","HYUND","ELANT",2012,1305,"4",1804,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000445","CAU","AU","CHEVR","AVEO",2004,1075,"4",1607,,"GRI","E","Estrie (05)","Le Val-Saint-François (42 )","42005"
2019,"2019_0000000446","PAU","AU","DODGE","CARAV",2006,1733,"6",3296,,"VER","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2019,"2019_0000000447","PAU","AU","HYUND","SANTA",2001,2381,"6",2657,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2019,"2019_0000000448","PAU","AU","MERCE","C",2011,1675,"6",3493,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000449","HVT","VT","KAWAS","KLF30",1993,261,"1",300,,"ROU","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21035"
2019,"2019_0000000450","HVO","VO","BELAR",,1995,3570,"4",,,,"D","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2019,"2019_0000000451","PAU","AU","MAZDA","CX-3",2017,1229,"4",2001,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000452","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000453","HVT","VT","CAN-A","OUTLA",2010,354,"2",799,,,"E","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2019,"2019_0000000454","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"BLA","E","Mauricie (04)","La Tuque (90 )","90012"
2019,"2019_0000000455","PAU","AU","TOYOT","YARIS",2017,1096,"4",1509,,"GRI","E","Montérégie (16)","Brome-Missisquoi (46 )","46050"
2019,"2019_0000000456","PCY","CY","SCOOT","NOSTA",2019,85,,49,,,"E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000457","CAU","AU","HYUND","TUCSO",2011,1452,"4",2361,,"BRU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000458","PAU","AU","TOYOT","COROL",2000,1125,"4",1787,,"ROU","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000459","HVT","VT","HONDA","TRX40",1997,249,"1",395,,"ROU","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13085"
2019,"2019_0000000460","PAU","AU","MAZDA","6",2011,1487,"4",2493,,"ROU","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000461","PAU","AU","MAZDA","CX-5",2018,1621,"4",2493,,"ROU","E","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2019,"2019_0000000462","PAU","AU","PONTI","MONTA",2006,1906,"6",3509,,"GRI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2019,"2019_0000000463","PAU","AU","KIA","SOUL",2017,1346,"4",2001,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000464","PAU","AU","HYUND","TUCSO",2006,1529,"6",2657,,"VER","E","Mauricie (04)","La Tuque (90 )","90012"
2019,"2019_0000000465","PAU","AU","AUDI","Q3",2018,1635,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000466","PAU","AU","MAZDA","CX-3",2016,1296,"4",2001,,"BLE","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2019,"2019_0000000467","HMN","MN","POLAR","S19EF",2019,188,"2",,,"BLE","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22020"
2019,"2019_0000000468","PAU","AU","DODGE",,1963,3001,"8",,,,"E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000469","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"GRI","E","Estrie (05)","Coaticook (44 )","44055"
2019,"2019_0000000470","PAU","AU","ACURA","MDX",2008,2064,"6",3706,,"BLA","E","Mauricie (04)","Les Chenaux (372)","37235"
2019,"2019_0000000471","PAU","AU","HONDA","CR-V",2013,1539,"4",2394,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2019,"2019_0000000472","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000473","HMN","MN","YAMAH","RST90",2011,283,"3",,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54008"
2019,"2019_0000000474","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"BRO","E","Montérégie (16)","Roussillon (67 )","67025"
2019,"2019_0000000475","PAU","AU","DODGE","GRAND",2007,1836,"6",3805,,,"E","Montréal (06)","Montréal (66 )","66058"
2019,"2019_0000000476","PAU","AU","FORD","EXPLO",2018,2052,"6",3509,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2019,"2019_0000000477","HMN","MN","SKIDO","SUMMI",2002,200,"2",,,,"E","Bas-Saint-Laurent (01)","La Mitis (09 )","09070"
2019,"2019_0000000478","PAU","AU","HONDA","CR-V",2014,1510,"4",2394,,"ROU","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2019,"2019_0000000479","PAU","AU","TOYOT","HIGHL",2018,2035,"6",3509,,"BLA","E","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2019,"2019_0000000480","HMN","MN","SKIDO","GSXSE",2014,249,,,,"NOI","E","Montérégie (16)","Roussillon (67 )","67050"
2019,"2019_0000000481","PAU","AU","PONTI","VIBE",2007,1185,"4",1804,,"GRI","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21040"
2019,"2019_0000000482","PMC","MC","SUZUK","SV650",2004,169,"2",645,,"JAU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2019,"2019_0000000483","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000484","PAU","AU","TOYOT","MATRI",2013,1305,"4",1800,,"BLA","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2019,"2019_0000000485","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000486","CAU","AU","AUDI","A7",2019,1838,"6",2968,,"BLA","E",,,
2019,"2019_0000000487","BCA","CA","PETER","367",2019,9061,"6",15005,"6",,"D","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000488","HVO","VO","JLG",,2004,9000,"4",,,,"D","Mauricie (04)","Shawinigan (36 )","36033"
2019,"2019_0000000489","PAU","AU","VOLKS","GOLF",2002,1291,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000490","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000491","PAU","AU","AUDI","S3",2016,1530,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000492","PAU","AU","MAZDA","5",2006,1465,"4",2296,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000493","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"VER","E","Montréal (06)","Montréal (66 )","66032"
2019,"2019_0000000494","PAU","AU","FORD","F150",1997,1876,"6",4198,,"ROU","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2019,"2019_0000000495","PAU","AU","MAZDA","CX-5",2017,1603,"4",2493,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000496","HVT","VT","POLAR","SPORT",2004,315,"2",683,,"JAU","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000497","PAU","AU","MAZDA","CX-7",2011,1588,"4",2493,,"GRI","E","Lanaudière (14)","Joliette (61 )","61027"
2019,"2019_0000000498","PAU","AU","INFIN","Q50",2017,1776,"6",3001,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2019,"2019_0000000499","PAU","AU","FORD","F150",2016,2172,"8",5002,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70035"
2019,"2019_0000000500","PAU","AU","SUZUK","SAMUR",1990,950,"4",1296,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2019,"2019_0000000501","PMC","MC","HARLE","XL120",2017,249,"2",1200,,"ROU","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09055"
2019,"2019_0000000502","PAU","AU","KIA","RIO",2015,1215,"4",1607,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000503","PAU","AU","TOYOT","COROL",2000,1125,"4",1787,,"BRU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2019,"2019_0000000504","PAU","AU","HYUND","ELANT",2009,1234,"4",1984,,"BLE","E","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000505","CAU","AU","AUDI","Q7",2018,2388,"6",2968,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000506","HVT","VT","SUZUK","LTF50",2004,275,"1",493,,"VER","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000507","PAU","AU","HONDA","CIVIC",2013,1199,"4",1804,,,"E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000508","PAU","AU","MITSU","ECLIP",2003,1345,"4",2394,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000509","HVT","VT","CAN-A","OUTLA",2017,410,"2",854,,"ARG","E","Mauricie (04)","Shawinigan (36 )","36033"
2019,"2019_0000000510","PAU","AU","MERCE","R",2007,2295,"6",3001,,"CHA","D","Bas-Saint-Laurent (01)","La Matanie (08 )","08023"
2019,"2019_0000000511","CAU","AU","KIA","SEDON",2019,2124,"6",3296,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000512","HMN","MN","SKIDO","RENAD",2017,229,"3",,,"ORA","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88035"
2019,"2019_0000000513","PAU","AU","NISSA","MURAN",2016,1787,"6",3509,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000514","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"GRI","E","Montérégie (16)","Roussillon (67 )","67045"
2019,"2019_0000000515","CAU","AU","GMC","SIERR",2017,2529,"8",5297,,"BLA","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26005"
2019,"2019_0000000516","BCA","CA","ISUZU","NRR",2014,4250,"4",5198,"2",,"D","Montérégie (16)","Les Maskoutains (54 )","54072"
2019,"2019_0000000517","PAU","AU","HONDA","HR-V",2019,1282,"4",1804,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000518","PAU","AU","KIA","RIO",2009,1059,"4",1607,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000519","CAU","AU","CHEVR","TRAX",2015,1348,"4",1394,,"BLA","E","Laurentides (15)","Les Laurentides (78 )","78102"
2019,"2019_0000000520","CAU","AU","BMW","430XI",2020,1677,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66072"
2019,"2019_0000000521","PAU","AU","CHEVR","CRUZE",2013,1370,"4",1804,,"BLE","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000522","PAU","AU","SUBAR","FORES",2003,1425,"4",2460,,,"E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000523","HVO","VO","KUBOT","RTV90",2009,780,"3",,,,"D","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2019,"2019_0000000524","HVT","VT","HONDA","TRX40",2001,170,"1",397,,"ROU","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14060"
2019,"2019_0000000525","PAU","AU","VOLKS","TIGUA",2018,1740,"4",1984,,"GRI","E","Montérégie (16)","Longueuil (58 )","58012"
2019,"2019_0000000526","BCA","CA","FORD","F550",2019,3524,"8",6707,"2","BLA","D","Mauricie (04)","Les Chenaux (372)","37230"
2019,"2019_0000000527","PAU","AU","MAZDA","6",2005,1379,"4",2263,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2019,"2019_0000000528","PAU","AU","HONDA","ACCOR",2012,1507,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66047"
2019,"2019_0000000529","PAU","AU","DODGE","JOURN",2010,1823,"6",3509,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05040"
2019,"2019_0000000530","PAU","AU","HONDA","ACCOR",2007,1397,"4",2394,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000531","PAU","AU","TOYOT","RAV4",2013,1620,"4",2509,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54115"
2019,"2019_0000000532","HVT","VT","POLAR","SPORT",2019,307,"1",567,,,"E","Montérégie (16)","Marguerite-D'Youville (59 )","59025"
2019,"2019_0000000533","PAU","AU","MITSU","RVR",2018,1490,"4",2378,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000534","PAU","AU","ACURA","RDX",2017,1710,"6",3509,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000535","PAU","AU","BMW","330",2018,1754,"4",2001,,,"E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2019,"2019_0000000536","PAU","AU","HYUND","SONAT",2015,1475,"4",2361,,"BRU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000537","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2019,"2019_0000000538","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000539","PAU","AU","LEXUS","NX",2015,1835,"4",2493,,"NOI","H","Montréal (06)","Montréal (66 )","66072"
2019,"2019_0000000540","HVT","VT","CAN-A","OUTLA",2009,340,"2",499,,"JAU","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2019,"2019_0000000541","PAU","AU","SUZUK","GRAND",2000,1870,"6",2493,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000542","PAU","AU","MAZDA","3",2017,1286,"4",2001,,"ARG","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2019,"2019_0000000543","HMN","MN","POLAR","TOURI",2004,270,"2",,,,"E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000544","PAU","AU","FORD","RANGE",2007,1515,"6",3001,,"GRI","E","Montréal (06)","Montréal (66 )","66097"
2019,"2019_0000000545","HMN","MN","BOMBA","TUNDR",1998,194,"1",,,"JAU","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2019,"2019_0000000546","PAU","AU","CHEVR","SILVE",2007,2288,"8",4805,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78032"
2019,"2019_0000000547","CAU","AU","BMW","X1",2012,1690,"4",2001,,"BLE","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000548","HVT","VT","HONDA","TRX40",1998,252,"1",400,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2019,"2019_0000000549","PAU","AU","MAZDA","3",2015,1277,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000550","PAU","AU","CHEVR","CRUZE",2018,1300,"4",1394,,"GRI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000551","CAU","AU","DODGE","DURAN",2020,2370,"8",5707,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2019,"2019_0000000552","PAU","AU","CHEVR","SILVE",2016,2261,"8",5297,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2019,"2019_0000000553","PAU","AU","VOLVO","XC90",2005,2131,"5",2509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000554","PAU","AU","MAZDA","3",2016,1279,"4",2001,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000555","PAU","AU","HYUND","ACCEN",2017,1195,"4",1607,,"ARG","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83060"
