"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2013,"2013_0000000381","PAU","AU","VOLKS","GOLF",2013,1348,"5",2476,,"BLE","Montérégie (16)","Roussillon (67 )","67020"
2013,"2013_0000000382","PAU","AU","HYUND","TUCSO",2008,1470,"6",2700,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000383","CAU","AU","SUBAR","IMPRE",2011,1420,"4",2460,,"BLA","Montérégie (16)","Roussillon (67 )","67025"
2013,"2013_0000000384","PAU","AU","FORD","F250",2002,2877,"8",7281,,"BRU","Laurentides (15)","Les Pays-d'en-Haut (77 )","77035"
2013,"2013_0000000385","PAU","AU","TOYOT","4RUNN",2007,1950,"6",4001,,,"Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2013,"2013_0000000386","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"BLE","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000387","PAU","AU","HYUND","VELOS",2013,1205,"4",1607,,"NOI","Montérégie (16)","Rouville (55 )","55065"
2013,"2013_0000000388","HVO","VO","GILBE",,1996,4046,"4",,,,"Montérégie (16)","Pierre-De Saurel (53 )","53052"
2013,"2013_0000000389","PAU","AU","BMW","525",2006,1744,"6",2985,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2013,"2013_0000000390","PAU","AU","DODGE","RAM",2012,2380,"8",5707,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2013,"2013_0000000391","PAU","AU","HONDA","ACCOR",2008,1502,"4",2394,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2013,"2013_0000000392","HVO","VO","KUBOT","B2320",2012,705,"3",,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000393","PAU","AU","HYUND","ELANT",2006,1265,"4",1984,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000394","PAU","AU","DODGE","RAM",2011,2418,"8",5707,,"BLA","Capitale-Nationale (03)","Portneuf (34 )","34128"
2013,"2013_0000000395","PAU","AU","TOYOT","ECHO",2005,966,"4",1492,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54072"
2013,"2013_0000000396","HMN","MN","SKIDO","SKAND",2003,275,,,,,"Lanaudière (14)","Matawinie (62 )","62085"
2013,"2013_0000000397","PAU","AU","MAZDA","3",2007,1308,"4",2263,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000398","PAU","AU","KIA","RIO",2010,1049,"4",1607,,"ORA","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000399","PAU","AU","ACURA","MDX",2005,2046,"6",3477,,,"Laval (13)","Laval (65 )","65005"
2013,"2013_0000000400","HVO","VO","CASE","PUMA",2012,6530,"6",,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56010"
2013,"2013_0000000401","PAU","AU","FORD","RANGE",1996,1630,"6",2985,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2013,"2013_0000000402","PMC","MC","HARLE","FLSTF",2009,315,"2",1584,,"NOI","Chaudière-Appalaches (12)","Lotbinière (33 )","33017"
2013,"2013_0000000403","HVO","VO","MASSE","6180",1996,5265,"8",,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56055"
2013,"2013_0000000404","CAU","AU","HONDA","ODYSS",2000,1945,"6",3477,,"VER",,,
2013,"2013_0000000405","PAU","AU","HYUND","ELANT",2006,1284,"4",1984,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000406","HVT","VT","SUZUK","LT-A5",2003,274,"1",493,,"VER","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000407","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000408","PAU","AU","HONDA","ACCOR",2008,1502,"4",2394,,"NOI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2013,"2013_0000000409","CVO","VO","KUBOT","F3080",2011,22318,"3",,,,"Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000410","PAU","AU","VOLKS","GOLF",2005,1229,"4",1984,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2013,"2013_0000000411","PAU","AU","JEEP","GRAND",2014,2317,"8",6428,,"NOI","Mauricie (04)","Shawinigan (36 )","36033"
2013,"2013_0000000412","PAU","AU","FORD","F150",2007,2474,"8",5395,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2013,"2013_0000000413","HMN","MN","POLAR","WIDET",2003,287,"2",,,"BLE","Centre-du-Québec (17)","Drummond (49 )","49058"
2013,"2013_0000000414","PAU","AU","TOYOT","CAMRY",2012,1500,"4",2493,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000415","PAU","AU","PONTI","VIBE",2004,1261,"4",1804,,"BLE","Bas-Saint-Laurent (01)","Témiscouata (13 )","13080"
2013,"2013_0000000416","PAU","AU","TOYOT","COROL",2008,1165,"4",1804,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000417","PAU","AU","TOYOT","COROL",2011,1255,"4",1800,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000418","PAU","AU","MAZDA","3",2006,1255,"4",2296,,"ROU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000419","PAU","AU","HYUND","ACCEN",2002,990,"4",1607,,"GRI","Laurentides (15)","Argenteuil (76 )","76008"
2013,"2013_0000000420","PAU","AU","NISSA","ROGUE",2012,1568,"4",2509,,"BRU","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000421","PAU","AU","MAZDA","PROTE",2001,1194,"4",2001,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42020"
2013,"2013_0000000422","PAU","AU","NISSA","MURAN",2011,1869,"6",3509,,"BLE","Côte-Nord (09)","Sept-Rivières (971)","97802"
2013,"2013_0000000423","PAU","AU","MAZDA","MPV",2002,1722,"6",2968,,"VER","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000424","PAU","AU","DODGE","DAKOT",2003,1971,"6",3919,,"GRI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95010"
2013,"2013_0000000425","CAU","AU","AUDI","TT",2013,1588,"4",1984,,"BLA","Montréal (06)","Montréal (66 )","66072"
2013,"2013_0000000426","PAU","AU","DODGE","CARAV",2003,1704,"6",3296,,"VER","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2013,"2013_0000000427","CAU","AU","MAZDA","6",2009,1487,"4",2493,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000428","PAU","AU","PLYMO","VOYAG",1993,1475,"6",2968,,"BLE","Estrie (05)","Le Haut-Saint-François (41 )","41070"
2013,"2013_0000000429","CAU","AU","GMC","ENVOY",2003,2077,"6",4198,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000430","CAU","AU","FORD","F150",2001,1962,"8",4608,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000431","PMC","MC","SUZUK","DL650",2009,236,"2",645,,"ORA","Montérégie (16)","Les Jardins-de-Napierville (68 )","68040"
2013,"2013_0000000432","BCA","CA","MITSU","FE",2010,4040,"4",4903,"2",,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000433","PAU","AU","FORD","FOCUS",2011,1179,"4",2001,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2013,"2013_0000000434","PAU","AU","CHEVR","COBAL",2010,1283,"4",2197,,"NOI","Montréal (06)","Montréal (66 )","66102"
2013,"2013_0000000435","BCA","CA","FREIG","M2",2004,8130,"6",7199,"2",,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000436","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000437","PAU","AU","PONTI","G3",2010,1168,"4",1607,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000438","PAU","AU","PORSC","911",2003,1470,"6",3600,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000439","PAU","AU","TOYOT","COROL",2007,1135,"4",1787,,"GRI","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2013,"2013_0000000440","PAU","AU","TOYOT","TERCE",1999,937,"4",1500,,"BLE","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2013,"2013_0000000441","CAU","AU","ACURA","RDX",2014,1710,"6",3509,,"BRU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2013,"2013_0000000442","PAU","AU","DODGE","AVENG",2010,1482,"4",2394,,"BLE","Lanaudière (14)","D'Autray (52 )","52062"
2013,"2013_0000000443","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000444","PAU","AU","TOYOT","CAMRY",1996,1455,"6",3001,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000445","CAU","AU","CHEVR","ORLAN",2012,1671,"4",2394,,"NOI","Nord-du-Québec (10)","Jamésie (991)","99025"
2013,"2013_0000000446","PAU","AU","NISSA","ALTIM",2010,1404,"4",2509,,"GRI","Estrie (05)","Memphrémagog (45 )","45072"
2013,"2013_0000000447","PAU","AU","FORD","F150",2001,1858,"6",4198,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49015"
2013,"2013_0000000448","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000449","CAU","AU","DODGE","CALIB",2010,1337,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000450","PAU","AU","TOYOT","COROL",2002,1135,"4",1787,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000451","PAU","AU","HONDA","PILOT",2004,2007,"6",3477,,"NOI","Chaudière-Appalaches (12)","Bellechasse (19 )","19055"
2013,"2013_0000000452","CVO","VO","MCCOR",,2010,4250,"4",,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2013,"2013_0000000453","PAU","AU","KIA","RONDO",2011,1686,"6",2706,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19037"
2013,"2013_0000000454","PAU","AU","CADIL","SEVIL",2002,1795,"8",4600,,"BLA","Lanaudière (14)","D'Autray (52 )","52017"
2013,"2013_0000000455","PAU","AU","FORD","F250",2004,2788,"8",5412,,"VER","Chaudière-Appalaches (12)","Les Appalaches (31 )","31122"
2013,"2013_0000000456","PAU","AU","PONTI","GRAND",2001,1364,"4",2394,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000457","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"ROU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2013,"2013_0000000458","HMN","MN","SKIDO","TUNDR",1991,150,"1",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000459","HMN","MN","YAMAH","RST90",2010,300,"3",,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000460","PAU","AU","BUICK","RENDE",2002,1761,"6",3345,,,"Laurentides (15)","Mirabel (74 )","74005"
2013,"2013_0000000461","PAU","AU","TOYOT","YARIS",2010,1050,"4",1500,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000462","PAU","AU","HONDA","CIVIC",2001,1275,"4",1700,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000463","CAU","AU","HONDA","ACCOR",2004,1502,"6",3001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000464","PAU","AU","TOYOT","RAV4",1998,1320,"4",2001,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000465","PAU","AU","PONTI","TORRE",2007,1221,"6",3395,,"NOI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22020"
2013,"2013_0000000466","PAU","AU","MAZDA","2",2013,1034,"4",1509,,"ARG","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000467","HVT","VT","HONDA","TRX40",1999,122,"2",400,,,"Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000468","PAU","AU","FORD","F150",1994,1746,"8",5000,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42025"
2013,"2013_0000000469","PMC","MC","HONDA",,1977,200,"4",550,,,"Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000470","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"GRI","Mauricie (04)","Shawinigan (36 )","36033"
2013,"2013_0000000471","PAU","AU","PONTI","G5",2009,1244,"4",2197,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000472","PAU","AU","MERCU","GRAND",1993,1651,"8",4608,,"BLE","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000473","PAU","AU","MERCE","B200",2008,1345,"4",2001,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2013,"2013_0000000474","HVO","VO","KUBOT","RTV11",2009,998,"3",,,"ORA","Centre-du-Québec (17)","Arthabaska (39 )","39170"
2013,"2013_0000000475","CAU","AU","DODGE","DURAN",2013,2221,"6",3608,,"BLE","Montréal (06)","Montréal (66 )","66087"
2013,"2013_0000000476","PAU","AU","MAZDA","MPV",2004,1630,"6",2968,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000477","PAU","AU","FORD","F150",2010,2383,"8",5395,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000478","PAU","AU","FORD","F150",2005,2258,"8",4608,,"BRU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000479","PMC","MC","HARLE","FLHT",2007,368,"2",1584,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2013,"2013_0000000480","PAU","AU","SUZUK","SIDEK",1997,1240,"4",1591,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000481","PAU","AU","MERCU","GRAND",1993,1656,"8",4608,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39020"
2013,"2013_0000000482","PAU","AU","DODGE","JOURN",2010,1760,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000483","PAU","AU","HONDA","ACCOR",2006,1438,"4",2394,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57045"
2013,"2013_0000000484","PAU","AU","FORD","WINDS",2002,1871,"6",3800,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42065"
2013,"2013_0000000485","PAU","AU","MITSU","LANCE",2010,1355,"4",2001,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000486","PAU","AU","BMW","740",2000,1815,"8",4395,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000487","PAU","AU","HYUND","ACCEN",2011,1058,"4",1607,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000488","CAU","AU","CHEVR","SILVE",2007,2439,"8",5297,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000489","PAU","AU","TOYOT","SIENN",2009,1955,"6",3509,,"BRU","Estrie (05)","Memphrémagog (45 )","45072"
2013,"2013_0000000490","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000491","PAU","AU","TOYOT","COROL",2001,1110,"4",1787,,"BLE","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2013,"2013_0000000492","PAU","AU","DODGE","DART",2013,1422,"4",2001,,"NOI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000493","PMC","MC","VESPA","LX",2012,110,"1",150,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000494","PAU","AU","FORD","F150",2006,2415,"8",5395,,"NOI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2013,"2013_0000000495","HVT","VT","HONDA","TRX35",1987,284,"1",350,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000496","PAU","AU","MAZDA","PROTE",2002,1246,"4",2001,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000497","PAU","AU","FORD","F150",2006,2328,"8",4608,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000498","CAU","AU","FORD","ESCAP",2014,1546,"4",1600,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000499","CAU","AU","FORD","FUSIO",2009,1512,"6",3001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000500","PAU","AU","HYUND","TUCSO",2006,1529,"6",2657,,"GRI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2013,"2013_0000000501","PAU","AU","DODGE","RAM",2011,3208,"6",6691,,"BLA","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2013,"2013_0000000502","PAU","AU","AUDI","A3",2011,1426,"4",1984,,"ARG","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2013,"2013_0000000503","HVO","VO","JOHND","244J",2011,5721,"4",,,,"Estrie (05)","Memphrémagog (45 )","45035"
2013,"2013_0000000504","CAU","AU","MERCE","C",2012,1645,"4",2493,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000505","PAU","AU","DODGE","DAKOT",2004,1872,"8",4707,,"BLE","Centre-du-Québec (17)","Arthabaska (39 )","39043"
2013,"2013_0000000506","PAU","AU","JEEP","LIBER",2002,1778,"6",3706,,,"Capitale-Nationale (03)","Québec (23 )","23057"
2013,"2013_0000000507","PAU","AU","TOYOT","COROL",1998,1135,"4",1787,,"BLE","Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000508","COT","CA","KENWO","CONST",2003,31999,"6",10315,,,"Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2013,"2013_0000000509","PAU","AU","TOYOT","VENZA",2009,1755,"6",3509,,"BRU","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2013,"2013_0000000510","PAU","AU","TOYOT","HIGHL",2011,1900,"6",3296,,,"Laval (13)","Laval (65 )","65005"
2013,"2013_0000000511","PAU","AU","FORD","F150",2002,2212,"8",5412,,,"Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000512","PAU","AU","FORD","ESCAP",2006,1450,"6",3000,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2013,"2013_0000000513","HVT","VT","YAMAH","YFM35",1987,227,"1",348,,"BRU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000514","PAU","AU","MAZDA","3",2004,1183,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000515","PMC","MC","SUZUK","DR750",1989,182,"1",727,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000516","PAU","AU","DODGE","CARAV",2007,1737,"6",3296,,"OR","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000517","RMC","MC","HARLE",,1957,250,"2",1200,,,"Montérégie (16)","Roussillon (67 )","67015"
2013,"2013_0000000518","PAU","AU","CHEVR","AVEO",2004,1070,"4",1600,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000519","PAU","AU","NISSA","ROGUE",2011,1574,"4",2509,,"MAR","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2013,"2013_0000000520","HVT","VT","YAMAH","YFM66",1998,290,"1",595,,"ROU","Lanaudière (14)","Matawinie (62 )","62037"
2013,"2013_0000000521","HVT","VT","HONDA","TRX30",1994,270,"1",300,,"VER","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2013,"2013_0000000522","PAU","AU","HONDA","CIVIC",2006,1210,"4",1804,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2013,"2013_0000000523","HVT","VT","YAMAH","YFM35",1998,210,"1",348,,"VER","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2013,"2013_0000000524","PAU","AU","SUBAR","XVCRO",2013,1425,"4",2001,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000525","PAU","AU","CHEVR","CAVAL",2003,1166,"4",2200,,"NOI","Montérégie (16)","La Haute-Yamaska (47 )","47047"
2013,"2013_0000000526","PAU","AU","JEEP","GRAND",2002,1787,"8",4707,,"ROU","Mauricie (04)","La Tuque (90 )","90012"
2013,"2013_0000000527","HVT","VT","YAMAH","YFM35",1996,220,"1",350,,"BLE","Montérégie (16)","Roussillon (67 )","67035"
2013,"2013_0000000528","PAU","AU","VOLKS","JETTA",2011,1511,"4",1968,,"ARG","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000529","PAU","AU","HONDA","ODYSS",2007,2082,"6",3509,,"GRI","Montérégie (16)","Longueuil (58 )","58037"
2013,"2013_0000000530","PMC","MC","SUZUK","AN650",2007,238,"2",638,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000531","CAU","AU","AUDI","Q5",2012,1803,"4",1984,,"NOI",,,
2013,"2013_0000000532","PAU","AU","LANDR","EVOQU",2012,1770,"4",2001,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2013,"2013_0000000533","HVO","VO","MASSE","184-4",1977,2269,"4",,,,"Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2013,"2013_0000000534","PAU","AU","MAZDA","3",2004,1205,"4",2296,,"ROU","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21010"
2013,"2013_0000000535","HVO","VO","JOHND",,1975,3122,"6",,,,"Chaudière-Appalaches (12)","Bellechasse (19 )","19055"
2013,"2013_0000000536","PAU","AU","PONTI","WAVE",2006,1070,"4",1607,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000537","HMN","MN","BOMBA","GRTOU",1997,285,,,,,"Laurentides (15)","Antoine-Labelle (79 )","79037"
2013,"2013_0000000538","PAU","AU","HONDA","CIVIC",2008,1225,"4",1804,,"GRI","Lanaudière (14)","Les Moulins (64 )","64015"
2013,"2013_0000000539","PAU","AU","GMC","SIERR",1998,1989,"6",4297,,"NOI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12005"
2013,"2013_0000000540","PAU","AU","FORD","FOCUS",2002,1186,"4",1984,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000541","PMC","MC","HARLE","FLSTN",2008,315,"2",1584,,"NOI","Montérégie (16)","Acton (48 )","48045"
2013,"2013_0000000542","PAU","AU","DODGE","GRAND",2011,1985,"6",3608,,"BLE","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000543","PAU","AU","MAZDA","3",2005,1165,"4",2001,,"GRI","Montérégie (16)","Roussillon (67 )","67020"
2013,"2013_0000000544","PAU","AU","HONDA","ODYSS",2006,2014,"6",3493,,"BEI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2013,"2013_0000000545","HMN","MN","SKIDO","GTSE",2000,282,"3",,,,"Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06020"
2013,"2013_0000000546","PAU","AU","BMW","335",2014,1683,"6",3001,,"ORA","Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000547","PAU","AU","KIA","SOREN",2011,1722,"4",2361,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000548","PAU","AU","HYUND","SONAT",2005,1459,"6",2657,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34128"
2013,"2013_0000000549","PAU","AU","FORD","EDGE",2008,1945,"6",3509,,"ROU","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2013,"2013_0000000550","PAU","AU","HYUND","ELANT",2010,1250,"4",1984,,"NOI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95025"
2013,"2013_0000000551","HVT","VT","HONDA","TRX30",1995,222,,300,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54060"
2013,"2013_0000000552","PAU","AU","HONDA","CR-V",2005,1506,"4",2394,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000553","PAU","AU","VOLVO","S40",2011,1475,"5",2525,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56097"
2013,"2013_0000000554","PAU","AU","NISSA","SENTR",2002,1195,"4",1771,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000555","PAU","AU","TOYOT","CAMRY",2013,1441,"4",2493,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000556","PAU","AU","TOYOT","SIENN",2011,1940,"6",3509,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000557","HMN","MN","ARCTI","FIREC",2004,220,"2",,,"ROU","Mauricie (04)","Les Chenaux (372)","37230"
2013,"2013_0000000558","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"ROU","Capitale-Nationale (03)","Portneuf (34 )","34065"
2013,"2013_0000000559","CAU","AU","NISSA","SENTR",2011,1310,"4",2001,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000560","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"GRI","Mauricie (04)","Shawinigan (36 )","36033"
2013,"2013_0000000561","PAU","AU","CHEVR","CAVAL",1992,1214,"6",3132,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000562","PAU","AU","TOYOT","COROL",2008,1135,"4",1804,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2013,"2013_0000000563","PAU","AU","FORD","RANGE",2006,1534,"6",3001,,"ROU","Capitale-Nationale (03)","Portneuf (34 )","34128"
2013,"2013_0000000564","CAU","AU","DODGE","GRAND",2004,1804,"6",3296,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2013,"2013_0000000565","PAU","AU","TOYOT","CAMRY",2010,1500,"4",2493,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2013,"2013_0000000566","PAU","AU","DODGE","NEON",2004,1201,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000567","PMC","MC","HONDA","ST110",1997,297,"4",1085,,"ROU","Montérégie (16)","Roussillon (67 )","67035"
2013,"2013_0000000568","PAU","AU","CHEVR","MALIB",2010,1520,"4",2394,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000569","PAU","AU","PONTI","VIBE",2006,1300,"4",1804,,"NOI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2013,"2013_0000000570","PAU","AU","HONDA","CR-V",2014,1539,"4",2394,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000571","HVO","VO","JOHND","7410",2000,5585,"4",,,"VER","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26055"
2013,"2013_0000000572","PAU","AU","TOYOT","COROL",2008,1135,"4",1804,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54048"
