"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2012,"2012_0000000379","HVO","VO","INTER","1066",1976,5900,"6",,,,"Centre-du-Québec (17)","Arthabaska (39 )","39135"
2012,"2012_0000000380","PAU","AU","HONDA","ACCOR",1990,1301,"4",2165,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000381","BCA","CA","FORD","L-SER",1994,10510,"6",8281,"3",,"Montérégie (16)","Acton (48 )","48038"
2012,"2012_0000000382","HMN","MN","SKIDO","FORMU",1985,190,"2",,,,"Centre-du-Québec (17)","L'Érable (32 )","32033"
2012,"2012_0000000383","PAU","AU","TOYOT","MATRI",2012,1305,"4",1804,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2012,"2012_0000000384","PAU","AU","CHRYS","SEBRI",2004,1907,"6",2739,,"GRI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2012,"2012_0000000385","PAU","AU","PONTI","VIBE",2007,1185,"4",1804,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000386","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"GRI","Lanaudière (14)","Les Moulins (64 )","64015"
2012,"2012_0000000387","PAU","AU","ACURA","TSX",2004,1505,"4",2394,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000388","PAU","AU","HONDA","CIVIC",2010,1169,"4",1804,,"NOI","Montérégie (16)","Les Jardins-de-Napierville (68 )","68030"
2012,"2012_0000000389","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"BRO","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2012,"2012_0000000390","HVO","VO","JOHND","5520",2000,2127,"4",,,,"Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20010"
2012,"2012_0000000391","PAU","AU","HONDA","CIVIC",1998,940,"4",1591,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000392","PAU","AU","CHEVR","AVEO",2007,1000,"4",1607,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000393","PAU","AU","NISSA","ALTIM",2006,1400,"4",2509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000394","PAU","AU","HONDA","CIVIC",2001,1095,"4",1673,,"BLE","Mauricie (04)","Maskinongé (51 )","51008"
2012,"2012_0000000395","PAU","AU","VOLKS","JETTA",2013,1419,"5",2476,,"NOI","Montréal (06)","Montréal (66 )","66142"
2012,"2012_0000000396","HOT","NV","ARGO","AVENG",2009,556,"2",,,,"Mauricie (04)","Maskinongé (51 )","51015"
2012,"2012_0000000397","PAU","AU","CHEVR","AVEO",2005,1080,"4",1607,,"ROU","Montérégie (16)","Acton (48 )","48020"
2012,"2012_0000000398","PAU","AU","FORD","FOCUS",2010,1168,"4",2001,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000399","PAU","AU","HYUND","SANTA",2005,1089,"6",2657,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29045"
2012,"2012_0000000400","HVT","VT","HONDA","TRX30",1996,225,"1",281,,"ROU","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95025"
2012,"2012_0000000401","PAU","AU","HONDA","ACCOR",1998,1299,"4",2263,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000402","PAU","AU","CHEVR","CAVAL",1999,1272,"4",2394,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69037"
2012,"2012_0000000403","PAU","AU","PLYMO","GRAND",1998,1676,"6",2968,,"VER","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2012,"2012_0000000404","PAU","AU","NISSA","SENTR",2005,1149,"4",1771,,"BLE","Estrie (05)","Memphrémagog (45 )","45072"
2012,"2012_0000000405","PAU","AU","MAZDA","3",2006,1195,"4",2001,,"GRI","Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000406","HVT","VT","YAMAH","YFM45",2003,252,"1",450,,"ROU","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92015"
2012,"2012_0000000407","HMN","MN","SKIDO","NORDI",1988,220,"2",,,,"Côte-Nord (09)","Sept-Rivières (971)","97007"
2012,"2012_0000000408","PAU","AU","HONDA","ODYSS",2010,1988,"6",3509,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2012,"2012_0000000409","PAU","AU","DODGE","RAM",2009,2314,"8",5707,,"NOI","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85065"
2012,"2012_0000000410","HVO","VO","KUBOT","L-39",2007,3480,"4",,,"ORA","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000411","PMC","MC","HONDA","VT500",1984,150,,500,,,"Laval (13)","Laval (65 )","65005"
2012,"2012_0000000412","PMC","MC","KYMCO","VENOX",2009,153,"2",250,,,"Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2012,"2012_0000000413","PAU","AU","FORD","FOCUS",2012,1259,"4",2001,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000414","PAU","AU","VOLVO","S80",2001,1895,"6",2919,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000415","PAU","AU","FORD","FOCUS",2001,1119,"4",2001,,"BRU","Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000416","PAU","AU","DODGE","CHARG",2007,1700,"6",3509,,"BLA","Montérégie (16)","Longueuil (58 )","58012"
2012,"2012_0000000417","PAU","AU","AUDI","A4",2012,1640,"4",1984,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2012,"2012_0000000418","PAU","AU","BUICK","ENCLA",2012,2192,"6",3608,,"GRI","Bas-Saint-Laurent (01)","Témiscouata (13 )","13045"
2012,"2012_0000000419","PAU","AU","NISSA","SENTR",2013,1361,"4",1800,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000420","PAU","AU","NISSA","ALTIM",2009,1440,"4",2509,,"GRI","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85090"
2012,"2012_0000000421","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"BLE","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000422","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000423","PAU","AU","MAZDA","5",2010,1480,"4",2296,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71050"
2012,"2012_0000000424","PAU","AU","NISSA","SENTR",2001,1181,"4",1771,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000425","HMN","MN","SKIDO","MXZ80",2008,206,"2",,,"JAU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000426","PAU","AU","HYUND","TUCSO",2010,1470,"4",2361,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000427","PAU","AU","DODGE","GRAND",2004,1804,"6",3296,,,"Abitibi-Témiscamingue (08)","Abitibi (88 )","88022"
2012,"2012_0000000428","PAU","AU","HONDA","ACCOR",2009,1513,"4",2394,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000429","CAU","AU","FORD","RANGE",2005,1476,"6",2985,,,"Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2012,"2012_0000000430","BCA","CA","ICRP","1000",2005,4410,"6",,"2",,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000431","PAU","AU","FORD","RANGE",1994,1325,"6",2985,,"BRU","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000432","PAU","AU","NISSA","ROGUE",2011,1504,"4",2509,,"ROU","Montérégie (16)","Rouville (55 )","55015"
2012,"2012_0000000433","PAU","AU","MAZDA","TRIBU",2002,1918,"4",1984,,"NOI","Montérégie (16)","Les Jardins-de-Napierville (68 )","68050"
2012,"2012_0000000434","PAU","AU","MITSU","OUTLA",2010,1535,"4",2378,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54017"
2012,"2012_0000000435","PAU","AU","PONTI","G5",2007,1264,"4",2197,,"ROU","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000436","PAU","AU","HYUND","ACCEN",2004,992,"9",1607,,,"Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000437","PAU","AU","FORD","ESCAP",2009,1528,"4",2509,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000438","PAU","AU","TOYOT","COROL",2008,1165,"4",1804,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000439","HOT","NV","POLAR","RANGE",2011,428,"2",760,,,"Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87005"
2012,"2012_0000000440","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000441","PAU","AU","FORD","EDGE",2010,1918,"6",3509,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2012,"2012_0000000442","PCY","CY","KYMCO","VITAL",2009,90,"1",49,,"ROU","Abitibi-Témiscamingue (08)","Abitibi (88 )","88075"
2012,"2012_0000000443","HMN","MN","SKIDO","TUV80",2008,320,"2",,,,"Côte-Nord (09)","Minganie (981)","98040"
2012,"2012_0000000444","PAU","AU","NISSA","MURAN",2004,1798,"6",3493,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2012,"2012_0000000445","PAU","AU","BUICK","REGAL",2012,1633,"4",2001,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000446","PAU","AU","DODGE","GRAND",2005,1754,"6",3296,,"BLE","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000447","PAU","AU","GMC","SIERR",2009,2058,"8",4805,,"BLA","Montérégie (16)","Roussillon (67 )","67802"
2012,"2012_0000000448","PAU","AU","NISSA","SENTR",2007,1329,"4",2001,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2012,"2012_0000000449","PAU","AU","SATUR","SL1",2000,1031,"4",1902,,,"Montérégie (16)","La Haute-Yamaska (47 )","47017"
2012,"2012_0000000450","PAU","AU","MAZDA","PROTE",2002,1246,"4",2001,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000451","PAU","AU","NISSA","SENTR",2002,1246,"4",2509,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000452","PAU","AU","FORD","RANGE",1999,1614,"6",4018,,"NOI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2012,"2012_0000000453","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000454","PAU","AU","FORD","F250",2008,2970,,6806,,"ROU","Montréal (06)","Montréal (66 )","66097"
2012,"2012_0000000455","PAU","AU","SUBAR","IMPRE",2012,1360,"4",2001,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54008"
2012,"2012_0000000456","PAU","AU","VOLKS","JETTA",2005,1345,"4",1902,,"GRI","Bas-Saint-Laurent (01)","La Matapédia (07 )","07085"
2012,"2012_0000000457","PAU","AU","FORD","FOCUS",2009,1169,"4",2001,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2012,"2012_0000000458","HVO","VO","INGER","SD70D",2005,7125,"4",,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000459","PAU","AU","MAZDA","5",2008,1480,"4",2296,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2012,"2012_0000000460","HOT","NV","KAWAS","KRT75",2012,737,"2",749,,,"Mauricie (04)","Les Chenaux (372)","37220"
2012,"2012_0000000461","PAU","AU","HYUND","ACCEN",2006,992,"4",1607,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000462","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000463","PAU","AU","FORD","TAURU",2008,1906,"6",3509,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000464","HVT","VT","HONDA","TRX50",2005,270,"1",475,,,"Chaudière-Appalaches (12)","Bellechasse (19 )","19068"
2012,"2012_0000000465","CVO","VO","TENNA","550",2004,2136,"4",,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000466","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000467","PAU","AU","FORD","F250",2012,2981,"8",6199,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2012,"2012_0000000468","PAU","AU","HONDA","CIVIC",2010,1187,"4",1804,,"BRU","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2012,"2012_0000000469","HVT","VT","BOMBA","OUTLA",2004,270,"1",400,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2012,"2012_0000000470","HVO","VO","CASE","885",1987,3856,"4",,,,"Estrie (05)","Memphrémagog (45 )","45050"
2012,"2012_0000000471","PAU","AU","GMC","SAFAR",1998,1845,"6",4297,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000472","PAU","AU","FORD","FUSIO",2006,1397,"4",2296,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000473","PAU","AU","MAZDA","3",2007,1308,"4",2263,,"GRI","Estrie (05)","Memphrémagog (45 )","45050"
2012,"2012_0000000474","PAU","AU","GMC","SIERR",2011,2806,"8",6002,,"GRI","Chaudière-Appalaches (12)","Lotbinière (33 )","33115"
2012,"2012_0000000475","PAU","AU","HYUND","TUCSO",2013,1452,"4",2361,,"BRO","Montérégie (16)","Brome-Missisquoi (46 )","46035"
2012,"2012_0000000476","PAU","AU","HYUND","SONAT",2002,1409,"4",2345,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000477","PAU","AU","NISSA","X-TRA",2005,1488,"4",2509,,"GRI","Centre-du-Québec (17)","L'Érable (32 )","32040"
2012,"2012_0000000478","TAS","AB","BLUEB","SCHOO",2008,8583,"6",,,"JAU","Montérégie (16)","Pierre-De Saurel (53 )","53072"
2012,"2012_0000000479","PAU","AU","ACURA","RDX",2011,1748,"4",2296,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000480","PAU","AU","CADIL","DEVIL",1994,1664,"8",4920,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000481","CAU","AU","ACURA","MDX",2008,2093,"6",3706,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000482","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000483","PAU","AU","TOYOT","COROL",2012,1270,"4",1804,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000484","PAU","AU","FORD","EDGE",2011,1806,"6",3509,,"ROU","Montérégie (16)","Longueuil (58 )","58037"
2012,"2012_0000000485","PAU","AU","SUZUK","GRAND",2001,1680,"6",2739,,"VER","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000486","PCY","CY","CHIRO","VINNY",2010,95,"1",49,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000487","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"BLA","Capitale-Nationale (03)","Portneuf (34 )","34038"
2012,"2012_0000000488","PAU","AU","HONDA","ACCOR",2003,1407,"4",2394,,"BEI","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000489","PAU","AU","CHEVR","COBAL",2009,1202,"4",2197,,"ROU","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000490","PAU","AU","NISSA","ALTIM",2009,1440,"4",2509,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2012,"2012_0000000491","PAU","AU","NISSA","ALTIM",2002,1371,"4",2509,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000492","HAU","AU","GMC","SONOM",1992,1600,"6",4297,,"BLA","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94245"
2012,"2012_0000000493","PAU","AU","KIA","RIO",2007,1081,"4",1607,,"GRI","Lanaudière (14)","Joliette (61 )","61035"
2012,"2012_0000000494","HVO","VO","NEWHO","TM155",2005,2880,"6",,,,"Lanaudière (14)","D'Autray (52 )","52017"
2012,"2012_0000000495","PAU","AU","PONTI","VIBE",2003,1261,"4",1804,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000496","PAU","AU","HONDA","ACCOR",2010,1519,"4",2394,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000497","PAU","AU","VOLVO","XC90",2008,2111,"8",4411,,"BLA","Montréal (06)","Montréal (66 )","66072"
2012,"2012_0000000498","PAU","AU","VOLKS","JETTA",2012,1278,"4",1984,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000499","PAU","AU","NISSA","VERSA",2009,1261,"4",1804,,,"Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2012,"2012_0000000500","PAU","AU","HYUND","SANTA",2011,1775,"6",3477,,"BRU","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2012,"2012_0000000501","PAU","AU","KIA","SEDON",2004,2136,"6",3493,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000502","CAU","AU","GMC","SIERR",2011,2418,"8",5297,,"ROU","Nord-du-Québec (10)","Jamésie (991)","99025"
2012,"2012_0000000503","PAU","AU","FORD","ESCOR",1994,1036,"4",1853,,"BLE","Côte-Nord (09)","Caniapiscau (972)","97035"
2012,"2012_0000000504","PAU","AU","CHEVR","MALIB",2008,1524,"4",2394,,"BLE","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2012,"2012_0000000505","PAU","AU","DODGE","RAM",2007,2346,"8",5707,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000506","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2012,"2012_0000000507","PAU","AU","HONDA","CIVIC",2012,1161,"4",1804,,"ROU","Chaudière-Appalaches (12)","Les Appalaches (31 )","31015"
2012,"2012_0000000508","PAU","AU","FORD","FLEX",2009,2049,"6",3509,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000509","HVT","VT","HONDA","TRX30",1989,454,"1",300,,,"Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2012,"2012_0000000510","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2012,"2012_0000000511","PAU","AU","JEEP","GRAND",2008,1979,"6",3706,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000512","PAU","AU","MAZDA","3",2007,1273,"4",2263,,"BLA","Laurentides (15)","Deux-Montagnes (72 )","72032"
2012,"2012_0000000513","PAU","AU","TOYOT","TC",2012,1377,"4",2493,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000514","PAU","AU","HONDA","RIDGE",2010,2011,"6",3493,,"GRI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26015"
2012,"2012_0000000515","BCA","CA","VOLVO","VN",2006,7150,"6",12004,"6",,"Centre-du-Québec (17)","L'Érable (32 )","32040"
2012,"2012_0000000516","PMC","MC","HONDA","CHF50",2004,,"1",49,,"ORA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000517","HVO","VO","ALLIS",,1958,1321,"4",,,,"Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000518","PAU","AU","HONDA","ACCOR",2000,1337,"4",2263,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000519","PAU","AU","MAZDA","3",2007,1221,"4",2001,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000520","CAU","AU","FORD","F150",2011,2493,"8",5002,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2012,"2012_0000000521","PAU","AU","JEEP","GRAND",2002,1787,"6",4001,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000522","PAU","AU","CHEVR","S",1992,1560,"6",4297,,"BLE","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2012,"2012_0000000523","PAU","AU","MAZDA","TRIBU",2005,1533,"6",2968,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000524","PAU","AU","PONTI","TORRE",2008,1676,"6",3395,,"GRI","Lanaudière (14)","Matawinie (62 )","62047"
2012,"2012_0000000525","PCY","CY","NORDI","NKS50",2009,86,"1",49,,,"Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94205"
2012,"2012_0000000526","PAU","AU","MITSU","RVR",2011,1405,"4",2001,,"ARG","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2012,"2012_0000000527","PAU","AU","FORD","F150",2001,1930,"6",4198,,"BRU","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29050"
2012,"2012_0000000528","PAU","AU","JEEP","PATRI",2012,1546,"4",2394,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2012,"2012_0000000529","PAU","AU","VOLVO","850",1996,1428,"5",2427,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2012,"2012_0000000530","PAU","AU","NISSA","ROGUE",2012,1495,"4",2509,,"BLA","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2012,"2012_0000000531","PAU","AU","FORD","F150",2012,2443,"6",3509,,,"Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000532","BCA","CA","FORD","F250",2010,3232,"8",6396,"2","NOI","Montérégie (16)","Brome-Missisquoi (46 )","46090"
2012,"2012_0000000533","CAU","AU","GMC","CANYO",2006,1885,"5",3509,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000534","HVT","VT","HONDA","CRF10",2008,79,"1",99,,,"Côte-Nord (09)","Caniapiscau (972)","97040"
2012,"2012_0000000535","PAU","AU","CHEVR","AVEO",2005,1075,"4",1607,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000536","PAU","AU","HONDA","ACCOR",2001,1382,"4",2263,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2012,"2012_0000000537","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000538","PAU","AU","CHEVR","SILVE",2001,1917,"6",4297,,"ROU","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69802"
2012,"2012_0000000539","PAU","AU","HONDA","ACCOR",2011,1711,"6",3493,,"BLA","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000540","PAU","AU","TOYOT","COROL",1998,1125,"4",1787,,"NOI","Capitale-Nationale (03)","Québec (23 )","23072"
2012,"2012_0000000541","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000542","PAU","AU","TOYOT","RAV4",2011,1665,"6",3509,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000543","PAU","AU","TOYOT","CAMRY",2003,1455,"4",2361,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34038"
2012,"2012_0000000544","PAU","AU","CHEVR","CAVAL",1999,1231,"4",2181,,"VER","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2012,"2012_0000000545","PAU","AU","MAZDA","PROTE",2001,1194,"4",2001,,"VER","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000546","PAU","AU","GMC","SIERR",2002,2233,"8",5330,,,"Montérégie (16)","La Haute-Yamaska (47 )","47025"
2012,"2012_0000000547","PAU","AU","HYUND","ELANT",2007,1250,"4",1984,,"GRI","Outaouais (07)","Pontiac (84 )","84055"
2012,"2012_0000000548","PAU","AU","HYUND","ELANT",2006,1284,"4",1984,,"ROU","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2012,"2012_0000000549","PAU","AU","HONDA","CIVIC",2008,1255,"4",1804,,,"Montréal (06)","Montréal (66 )","66142"
2012,"2012_0000000550","PAU","AU","KIA","SOUL",2010,1355,"4",2001,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000551","PAU","AU","HONDA","CR-V",2005,1480,"4",2394,,"NOI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000552","PAU","AU","DODGE","GRAND",2011,1976,"6",3608,,"ARG","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85005"
2012,"2012_0000000553","CAU","AU","FORD","FOCUS",2012,1259,"4",2001,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000554","PAU","AU","KIA","FORTE",2011,1327,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000555","PAU","AU","VOLKS","JETTA",2004,1345,"4",1902,,"GRI","Bas-Saint-Laurent (01)","Kamouraska (14 )","14035"
2012,"2012_0000000556","PAU","AU","INFIN","G37",2012,1680,"6",3706,,"NOI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000557","PAU","AU","MAZDA","3",2012,1259,"4",2001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000558","PAU","AU","NISSA","SENTR",2006,1149,"4",1771,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000559","PAU","AU","MITSU","LANCE",2005,1225,"4",2001,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000560","PAU","AU","HYUND","SANTA",2012,1871,"6",3477,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000561","BCA","CA","FORD","F450",2004,4190,"8",6002,"2","BLA","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000562","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000563","PAU","AU","OLDSM","ALERO",2001,1304,"4",2394,,"ROU","Côte-Nord (09)","Manicouagan (96 )","96020"
2012,"2012_0000000564","PAU","AU","VOLKS","PASSA",2010,1543,"4",1984,,"GRI","Laurentides (15)","Argenteuil (76 )","76020"
2012,"2012_0000000565","HVT","VT","YAMAH","YFM35",1996,257,"1",348,,"ROU","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20010"
2012,"2012_0000000566","CAU","AU","TOYOT","SIENN",2011,2045,"6",3509,,"NOI","Montréal (06)","Montréal (66 )","66032"
2012,"2012_0000000567","PAU","AU","SUBAR","FORES",2010,1480,"4",2460,,"GRI","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2012,"2012_0000000568","PMC","MC","SUZUK","DL100",2004,207,,996,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000569","PAU","AU","TOYOT","FJCRU",2007,1945,"6",4001,,"GRI","Estrie (05)","Memphrémagog (45 )","45085"
