"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2011,"2011_0000000378","PAU","AU","KIA","RIO",2006,1049,"4",1607,,"ORA","Bas-Saint-Laurent (01)","Les Basques (11 )","11035"
2011,"2011_0000000379","HVT","VT","POLAR","SPORT",2004,555,"1",499,,,"Lanaudière (14)","L'Assomption (60 )","60020"
2011,"2011_0000000380","PAU","AU","HONDA","CIVIC",2008,1310,"4",2001,,"BLA","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2011,"2011_0000000381","HVT","VT","YAMAH","YFM66",2003,272,"1",660,,"BLE","Montérégie (16)","Roussillon (67 )","67020"
2011,"2011_0000000382","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05055"
2011,"2011_0000000383","PAU","AU","CHEVR","COBAL",2005,1258,"4",2197,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000384","PAU","AU","HYUND","TUCSO",2011,1450,"4",2361,,"BRO","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000385","PAU","AU","MAZDA","5",2008,1454,"4",2296,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000386","PAU","AU","FORD","FOCUS",2000,1119,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000387","PAU","AU","TOYOT","COROL",1998,1145,"4",1787,,,"Mauricie (04)","Les Chenaux (372)","37220"
2011,"2011_0000000388","PAU","AU","BUICK","REGAL",2001,1563,"6",3788,,"VER","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000389","PAU","AU","CHEVR","CAVAL",2000,1200,"4",2181,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000390","HMN","MN","SKIDO",,2005,222,"2",,,"NOI","Nord-du-Québec (10)","Jamésie (991)","99025"
2011,"2011_0000000391","HVT","VT","ARCTI","700EF",2007,292,"1",695,,,"Lanaudière (14)","D'Autray (52 )","52017"
2011,"2011_0000000392","PAU","AU","MAZDA","3",2012,1251,"4",2001,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000393","HVT","VT","HONDA","TRX45",2002,265,"1",433,,,"Bas-Saint-Laurent (01)","Kamouraska (14 )","14085"
2011,"2011_0000000394","PAU","AU","LEXUS","ES",2005,1505,"6",3296,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000395","CAU","AU","GMC","SIERR",2012,2407,"8",5297,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000396","HVT","VT","KAWAS","KVF75",2006,275,"1",749,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000397","CAU","AU","NISSA","PATHF",2004,1880,"6",3493,,"BRU","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000398","PAU","AU","SATUR","AURA",2008,1528,"4",2394,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000399","BCA","CA","GMC","W3500",2006,3130,"4",5198,"2",,"Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2011,"2011_0000000400","PAU","AU","MAZDA","6",2010,1487,"4",2493,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000401","PAU","AU","CHRYS","NEON",2001,1200,"4",2001,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000402","PAU","AU","PONTI","MONTA",2007,1895,"6",3903,,"ROU","Mauricie (04)","Les Chenaux (372)","37245"
2011,"2011_0000000403","PAU","AU","FORD","TAURU",2001,1453,"6",2985,,"VER","Laurentides (15)","Argenteuil (76 )","76052"
2011,"2011_0000000404","PAU","AU","CHRYS","300",2006,1656,"6",3509,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000405","PAU","AU","TOYOT","SIENN",2011,1940,"6",3509,,"GRI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2011,"2011_0000000406","HVT","VT","BOMBA","TRAXT",2003,340,"1",498,,,"Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2011,"2011_0000000407","CAU","AU","VOLKS","JETTA",2002,1375,"4",1902,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000408","PAU","AU","TOYOT","CAMRY",1993,1355,"4",2165,,"VER","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2011,"2011_0000000409","CAU","AU","DODGE","NITRO",2008,1822,"6",3690,,"BLA","Laurentides (15)","Mirabel (74 )","74005"
2011,"2011_0000000410","HCA","CA",,,1954,6851,"8",,,,"Lanaudière (14)","Joliette (61 )","61050"
2011,"2011_0000000411","PAU","AU","VOLKS","PASSA",2004,1536,"4",1984,,"BEI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000412","PAU","AU","HONDA","CIVIC",2001,1095,"4",1673,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2011,"2011_0000000413","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"ARG","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000414","PAU","AU","MITSU","LANCE",2005,1245,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000415","PAU","AU","CHEVR","AVEO",2006,1065,"4",1607,,"ORA","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2011,"2011_0000000416","PAU","AU","FORD","ESCOR",1997,1075,"4",2001,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000417","PAU","AU","CHRYS","300M",2004,1564,"6",3526,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06030"
2011,"2011_0000000418","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"GRI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2011,"2011_0000000419","HVT","VT","YAMAH","YFZ35",2002,347,"2",347,,"BLE","Lanaudière (14)","Matawinie (62 )","62037"
2011,"2011_0000000420","PAU","AU","HONDA","CIVIC",2006,1224,"4",1804,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2011,"2011_0000000421","PAU","AU","MAZDA","PROTE",2001,1194,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000422","PAU","AU","CHRYS","INTRE",2001,1539,"6",2739,,"BRU","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05015"
2011,"2011_0000000423","PAU","AU","HYUND","TUCSO",2007,1470,"4",1984,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000424","PAU","AU","NISSA","ALTIM",2007,1518,"6",3509,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000425","PAU","AU","KIA","RIO",2003,970,"4",1591,,,"Chaudière-Appalaches (12)","Les Etchemins (28 )","28015"
2011,"2011_0000000426","PAU","AU","NISSA","SENTR",2002,1195,"4",1771,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000427","HVO","VO","FIAT",,1987,2225,"3",,,,"Montérégie (16)","Les Maskoutains (54 )","54035"
2011,"2011_0000000428","PAU","AU","TOYOT","COROL",2008,1165,"4",1804,,"BLE","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2011,"2011_0000000429","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"BRU","Montréal (06)","Montréal (66 )","66097"
2011,"2011_0000000430","PAU","AU","BUICK","RENDE",2006,1623,"6",3509,,,"Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83060"
2011,"2011_0000000431","PAU","AU","PLYMO","NEON",1997,1105,"4",2001,,"BLE","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95032"
2011,"2011_0000000432","PAU","AU","BMW","528",1997,1565,"6",2788,,,"Laurentides (15)","Argenteuil (76 )","76025"
2011,"2011_0000000433","HVT","VT","KAWAS","KVF75",2006,274,"2",749,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000434","PAU","AU","MAZDA","PROTE",1999,1105,"4",1591,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000435","PAU","AU","HONDA","CIVIC",2008,1665,"4",1804,,"CUI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000436","HVT","VT","HONDA","TRX25",1987,218,"1",250,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2011,"2011_0000000437","PAU","AU","OLDSM","ALERO",2003,1326,"4",2197,,"GRI","Montréal (06)","Montréal (66 )","66142"
2011,"2011_0000000438","PAU","AU","TOYOT","MATRI",2004,1245,"4",1787,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2011,"2011_0000000439","PAU","AU","CHEVR","IMPAL",2008,1578,"6",3509,,"BLA","Bas-Saint-Laurent (01)","La Matapédia (07 )","07030"
2011,"2011_0000000440","PMC","MC","SUZUK","VZ800",2002,207,"2",805,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000441","PAU","AU","HONDA","CIVIC",1999,1067,"4",1591,,,"Montréal (06)","Montréal (66 )","66058"
2011,"2011_0000000442","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"BLA","Côte-Nord (09)","Manicouagan (96 )","96020"
2011,"2011_0000000443","PAU","AU","HONDA","CR-V",2000,1397,"4",1968,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000444","PAU","AU","DODGE","RAM",2000,2354,"8",5215,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000445","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"GRI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2011,"2011_0000000446","PAU","AU","NISSA","X-TRA",2005,1488,"4",2509,,"GRI","Estrie (05)","Memphrémagog (45 )","45072"
2011,"2011_0000000447","CAU","AU","FORD","RANGE",2009,1607,"6",4001,,"ROU","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2011,"2011_0000000448","PAU","AU","CHEVR","MALIB",2011,1516,"4",2394,,"BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000449","PAU","AU","CHEVR","SILVE",2001,2007,"8",4805,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2011,"2011_0000000450","HVO","VO","FORD","3000",1973,2032,"3",,,,"Montérégie (16)","Roussillon (67 )","67045"
2011,"2011_0000000451","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"ROU","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000452","HMN","MN","BOMBA","FREES",2006,168,"1",,,"JAU","Côte-Nord (09)","Sept-Rivières (971)","97802"
2011,"2011_0000000453","PAU","AU","SATUR","SL1",2000,1029,"4",1902,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000454","HMN","MN","POLAR","S10PT",2010,301,,,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000455","HVO","VO","MASSE","294",1987,2970,"4",,,,"Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50065"
2011,"2011_0000000456","PAU","AU","NISSA","PATHF",2003,1812,"6",3493,,"BRU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000457","CAU","AU","CHEVR","GMT-4",1997,2475,"8",6510,,"ROU","Chaudière-Appalaches (12)","Lotbinière (33 )","33065"
2011,"2011_0000000458","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000459","PAU","AU","HONDA","CR-V",2005,1507,"4",2394,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2011,"2011_0000000460","PAU","AU","DODGE","JOURN",2010,1729,"4",2394,,"NOI","Chaudière-Appalaches (12)","L'Islet (17 )","17030"
2011,"2011_0000000461","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000462","PMC","MC","YAMAH","XVS11",2000,259,"2",1063,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000463","PAU","AU","TOYOT","YARIS",2009,1065,"4",1492,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000464","PAU","AU","DODGE","JOURN",2011,1840,"6",3608,,"ORA","Centre-du-Québec (17)","L'Érable (32 )","32033"
2011,"2011_0000000465","PAU","AU","HONDA","CR-V",2010,1579,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000466","PAU","AU","HYUND","VELOS",2012,1205,"4",1607,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000467","PAU","AU","HONDA","CR-V",2010,1563,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000468","PAU","AU","TOYOT","TACOM",2002,1488,"6",3378,,"GRI","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2011,"2011_0000000469","PAU","AU","SATUR","SL1",1999,1020,"4",1902,,"VER","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000470","PAU","AU","TOYOT","MATRI",2006,1211,"4",1787,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000471","BCA","CA","FREIG","M2",2012,11208,"6",6707,"2",,"Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000472","PAU","AU","FORD","FOCUS",2003,1190,"4",1984,,,"Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000473","PAU","AU","NISSA","QUEST",2004,1814,"6",3509,,"BEI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000474","CAU","AU","DODGE","RAM",2008,2426,"8",5707,,"NOI","Montérégie (16)","Rouville (55 )","55015"
2011,"2011_0000000475","PAU","AU","HONDA","ACCOR",2003,1379,"4",2394,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2011,"2011_0000000476","PAU","AU","TOYOT","YARIS",2010,1070,"4",1492,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000477","HVT","VT","CAN-A","OUTLA",2007,366,"2",799,,"GRI","Estrie (05)","Memphrémagog (45 )","45072"
2011,"2011_0000000478","PAU","AU","SUBAR","LEGAC",2001,1325,"4",2509,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000479","PAU","AU","HYUND","SONAT",1999,1409,"4",2345,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2011,"2011_0000000480","PAU","AU","HYUND","TUCSO",2010,1470,"4",2361,,"NOI","Laurentides (15)","Antoine-Labelle (79 )","79078"
2011,"2011_0000000481","HVT","VT","YAMAH","YFA1",1991,135,"1",124,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000482","PAU","AU","TOYOT","RAV4",2007,1562,"4",2361,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000483","PAU","AU","JEEP","WRANG",2001,1362,"4",2460,,"BRU","Capitale-Nationale (03)","Charlevoix-Est (15 )","15030"
2011,"2011_0000000484","CAU","AU","GMC","SAVAN",2003,2524,"8",5969,,"BLA","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2011,"2011_0000000485","PAU","AU","VOLKS","JETTA",2011,1325,"4",1984,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2011,"2011_0000000486","PAU","AU","HONDA","FIT",2008,1143,"4",1492,,"ROU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000487","PAU","AU","FORD","WINDS",2003,1871,"6",3805,,"NOI","Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000488","PAU","AU","OLDSM","ACHIE",1997,1325,"6",3132,,"BRU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000489","PAU","AU","FORD","ESCAP",2010,1570,"6",3001,,"GRI","Montérégie (16)","Longueuil (58 )","58012"
2011,"2011_0000000490","HVT","VT","YAMAH","YFM35",1987,252,"1",350,,,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68005"
2011,"2011_0000000491","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000492","HMN","MN","BOMBA","SKAND",2004,200,"2",,,"JAU","Nord-du-Québec (10)","Jamésie (991)","99060"
2011,"2011_0000000493","PAU","AU","FORD","FOCUS",2003,1190,"4",1984,,"BLE","Laurentides (15)","Les Laurentides (78 )","78032"
2011,"2011_0000000494","PAU","AU","NISSA","MURAN",2009,1875,"6",3509,,"CUI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2011,"2011_0000000495","HVT","VT","YAMAH","YFM35",1998,272,"1",348,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000496","PAU","AU","HONDA","CIVIC",1997,1030,"4",1591,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000497","HMN","MN","SKIDO","OLYMP",1968,225,"1",,,,"Lanaudière (14)","Montcalm (63 )","63035"
2011,"2011_0000000498","PAU","AU","CHEVR","AVEO",2009,1156,"4",1607,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000499","PAU","AU","TOYOT","TERCE",1999,996,"4",1492,,,"Lanaudière (14)","Les Moulins (64 )","64015"
2011,"2011_0000000500","PAU","AU","HYUND","SANTA",2010,1724,"6",3477,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000501","PAU","AU","CHEVR","COBAL",2006,1248,"4",2197,,"VIO","Capitale-Nationale (03)","Portneuf (34 )","34017"
2011,"2011_0000000502","PAU","AU","HONDA","ACCOR",1992,1271,"4",2165,,"BLA","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69075"
2011,"2011_0000000503","PAU","AU","NISSA","SENTR",2001,1181,"4",1771,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000504","PAU","AU","OLDSM","ALERO",2003,1326,"4",2197,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02005"
2011,"2011_0000000505","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000506","CVO","VO","KUBOT","R510",1992,3434,"4",,,"JAU","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2011,"2011_0000000507","PMC","MC","YAMAH","XVS65",2003,225,"2",649,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2011,"2011_0000000508","HVT","VT","CAN-A","OUTLA",2008,351,"2",799,,"JAU","Lanaudière (14)","D'Autray (52 )","52007"
2011,"2011_0000000509","HVO","VO","LANDI","8880",1993,3820,"4",,,,"Montérégie (16)","La Haute-Yamaska (47 )","47040"
2011,"2011_0000000510","PAU","AU","FORD","FOCUS",2001,1119,"4",2001,,"ROU","Laurentides (15)","Deux-Montagnes (72 )","72032"
2011,"2011_0000000511","PAU","AU","HONDA","FIT",2008,1091,"4",1492,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2011,"2011_0000000512","PAU","AU","HONDA","S2000",2003,1274,"4",2001,,"GRI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000513","CAU","AU","FORD","F150",2011,2493,"8",5002,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2011,"2011_0000000514","PAU","AU","HYUND","SONAT",2003,1459,"6",2657,,"GRI","Chaudière-Appalaches (12)","Les Etchemins (28 )","28020"
2011,"2011_0000000515","PAU","AU","VOLKS","RABBI",2007,1393,"5",2476,,"GRI","Montréal (06)","Montréal (66 )","66142"
2011,"2011_0000000516","PAU","AU","MAZDA","6",2005,1339,"4",2263,,"GRI","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94235"
2011,"2011_0000000517","PMC","MC","HONDA","VT750",2006,236,"2",745,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000518","PAU","AU","VOLKS","SCIRO",1988,1007,"4",,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2011,"2011_0000000519","PAU","AU","NISSA","VERSA",2009,1248,"4",1804,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000520","PAU","AU","CHRYS","300",2005,1710,"6",3509,,"ROU","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2011,"2011_0000000521","HVT","VT","POLAR","SPORT",2000,316,"1",,,,"Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87010"
2011,"2011_0000000522","PAU","AU","HONDA","CIVIC",2004,1157,"4",1673,,"GRI","Centre-du-Québec (17)","Bécancour (38 )","38010"
2011,"2011_0000000523","BCA","CA","INTER","PROST",2011,7355,"8",,"2","ROU","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2011,"2011_0000000524","PAU","AU","TOYOT","COROL",2010,1275,"4",1804,,"NOI","Montérégie (16)","Brome-Missisquoi (46 )","46045"
2011,"2011_0000000525","PAU","AU","KIA","SOREN",2012,1722,"4",2361,,"BRU","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2011,"2011_0000000526","CAU","AU","DODGE","GRAND",2012,1987,"6",3600,,"GRI","Montréal (06)","Montréal (66 )","66072"
2011,"2011_0000000527","PAU","AU","HONDA","CR-V",2004,1506,"4",2394,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000528","PAU","AU","SATUR","SL1",1998,1045,"4",1902,,"BLE","Montérégie (16)","Roussillon (67 )","67010"
2011,"2011_0000000529","PAU","AU","HYUND","SANTA",2009,1871,"6",3345,,"VER","Centre-du-Québec (17)","Bécancour (38 )","38010"
2011,"2011_0000000530","PAU","AU","TOYOT","MATRI",2009,1485,"4",2361,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000531","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000532","PAU","AU","CHEVR","IMPAL",2000,1516,"6",3395,,"BRU","Montérégie (16)","Longueuil (58 )","58037"
2011,"2011_0000000533","CAU","AU","JEEP","GRAND",2012,2071,"6",3608,,"ARG","Montréal (06)","Montréal (66 )","66087"
2011,"2011_0000000534","PAU","AU","KIA","SEDON",2004,2624,"6",3493,,"VER","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87020"
2011,"2011_0000000535","PAU","AU","SAAB","9-3",2004,1440,"4",1984,,"NOI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000536","PAU","AU","TOYOT","COROL",1997,1115,"4",1771,,"BRU","Montérégie (16)","Longueuil (58 )","58033"
2011,"2011_0000000537","PAU","AU","TOYOT","MATRI",2005,1254,"4",1787,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000538","PAU","AU","HYUND","ACCEN",2012,1163,"4",1607,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2011,"2011_0000000539","PAU","AU","MAZDA","6",2004,1379,"4",2263,,"ROU","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000540","PAU","AU","LINCO","TOWN",1998,1763,"8",4608,,"BRU","Côte-Nord (09)","Sept-Rivières (971)","97022"
2011,"2011_0000000541","PAU","AU","HONDA","CR-V",1999,1474,"4",1968,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000542","PAU","AU","MITSU","ENDEA",2004,1885,"6",3788,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000543","PAU","AU","FORD","WINDS",1998,1655,"6",2985,,"VER","Chaudière-Appalaches (12)","L'Islet (17 )","17030"
2011,"2011_0000000544","PAU","AU","HONDA","FIT",2007,1091,"4",1492,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2011,"2011_0000000545","PAU","AU","FORD","RANGE",1998,2008,"6",2985,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000546","PAU","AU","DODGE","RAM",1997,2426,"6",5887,,"ROU","Montérégie (16)","Acton (48 )","48028"
2011,"2011_0000000547","PAU","AU","HYUND","SONAT",2002,1409,"6",2657,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02005"
2011,"2011_0000000548","PAU","AU","CHEVR","S",1995,1346,"4",2181,,"ROU","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2011,"2011_0000000549","PAU","AU","NISSA","SENTR",2007,1329,"4",2001,,"BLA","Lanaudière (14)","Joliette (61 )","61035"
2011,"2011_0000000550","CAU","AU","FORD","RANGE",2008,1573,"6",3001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000551","PAU","AU","DODGE","CARAV",1999,2268,"6",2968,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000552","HVO","VO","CATER","904H",2009,4490,"4",,,,"Montréal (06)","Montréal (66 )","66097"
2011,"2011_0000000553","PAU","AU","PONTI","GRAND",1989,1457,"6",3132,,"GRI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000554","PAU","AU","TOYOT","HIGHL",2001,1760,"6",3001,,"BRU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000555","PAU","AU","CHEVR","SILVE",2006,1932,"6",4297,,"ROU","Laurentides (15)","Antoine-Labelle (79 )","79088"
2011,"2011_0000000556","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"GRI","Mauricie (04)","La Tuque (90 )","90012"
2011,"2011_0000000557","HVT","VT","POLAR","SPORT",2012,312,"1",498,,,"Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000558","HVT","VT","HONDA","TRX40",1997,259,"1",400,,"VER","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000559","PAU","AU","PONTI","PURSU",2006,1263,"4",2197,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000560","CAU","AU","HONDA","PILOT",2004,2700,"6",3477,,"ROU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000561","PAU","AU","CHEVR","MALIB",2009,1522,"4",2394,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000562","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000563","PAU","AU","TOYOT","COROL",2008,1165,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000564","PAU","AU","CHRYS","SEBRI",2004,1414,"6",2739,,"BLE","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2011,"2011_0000000565","PAU","AU","MAZDA","3",2010,1275,"4",2001,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000566","PAU","AU","CHEVR","SILVE",1999,2106,"8",4805,,"NOI","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2011,"2011_0000000567","PAU","AU","HYUND","SONAT",2008,1481,"4",2361,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
