"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2022,"2022_0000000368","PAU","AU","NISSA","SENTR",2008,1340,"4",2001,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49070"
2022,"2022_0000000369","PAU","AU","AUSTI","MINI",1983,610,"4",,,"JAU","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2022,"2022_0000000370","HVT","VT","POLAR","RANGE",2010,428,"2",760,,,"E","Mauricie (04)","Maskinongé (51 )","51040"
2022,"2022_0000000371","PAU","AU","SUBAR","IMPRE",2004,1245,"4",2001,,"BLE","E","Estrie (05)","La Haute-Yamaska (47 )","47010"
2022,"2022_0000000372","PAU","AU","HONDA","CIVIC",2005,1134,"4",1673,,"ROU","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000373","PAU","AU","TOYOT","COROL",2019,1285,"4",1804,,"ARG","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000374","PAU","AU","HONDA","CIVIC",2016,1224,"4",2001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000375","CAU","AU","FORD","TRANS",2015,2260,"6",3706,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000376","PAU","AU","NISSA","QASHQ",2020,1425,"4",2001,,,"E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000377","PAU","AU","FORD","FUSIO",2019,1769,"4",2001,,"NOI","W","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2022,"2022_0000000378","PAU","AU","MERCE","C",2007,1520,"6",2493,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2022,"2022_0000000379","PAU","AU","NISSA","LEAF",2023,1620,,,,"BLA","L","Laurentides (15)","Les Laurentides (78 )","78032"
2022,"2022_0000000380","HMN","MN","SKIDO","SKAND",1998,221,"2",,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2022,"2022_0000000381","PAU","AU","HONDA","CIVIC",2008,1244,"4",1804,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000382","PAU","AU","NISSA","ALTIM",2017,1437,"4",2509,,"ARG","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000383","HOT","NV","YAMAH","YXE10",2021,837,"2",999,,"VER","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19068"
2022,"2022_0000000384","PAU","AU","MAZDA","3",2014,1258,"4",2001,,"BLE","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2022,"2022_0000000385","CAU","AU","FORD","TRANS",2019,2800,"6",3706,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000386","PAU","AU","KIA","SOUL",2010,1344,"4",2001,,"BLE","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2022,"2022_0000000387","PAU","AU","SUBAR","IMPRE",2019,1455,"4",2001,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000388","HVT","VT","SUZUK","LTF4",1992,274,"1",300,,"BLE","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28015"
2022,"2022_0000000389","PAU","AU","MITSU","OUTLA",2017,1595,"6",3001,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000390","CAU","AU","RAM","PROMA",2022,2046,"6",3608,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000391","PAU","AU","TOYOT","TACOM",2018,2007,"6",3509,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72020"
2022,"2022_0000000392","HVT","VT","CAN-A","RENEG",2011,308,,799,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53032"
2022,"2022_0000000393","HVO","VO","INTER","784",1981,2475,"4",,,,"D","Lanaudière (14)","Montcalm (63 )","63055"
2022,"2022_0000000394","PAU","AU","SUBAR","CROSS",2019,1643,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000395","PAU","AU","INFIN","Q50",2020,1839,"6",3001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000396","CAU","AU","MERCE","SPRIN",2021,2180,"4",2197,,"BLA","D","Lanaudière (14)","Les Moulins (64 )","64015"
2022,"2022_0000000397","PMC","MC","TRIUM","EXPLO",2019,254,"3",1215,,,"E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2022,"2022_0000000398","PAU","AU","HYUND","TUCSO",2013,1452,"4",2361,,"ROU","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68040"
2022,"2022_0000000399","PAU","AU","NISSA","ROGUE",2021,1625,"4",2509,,"BLA","E","Montérégie (16)","Roussillon (67 )","67025"
2022,"2022_0000000400","PAU","AU","TOYOT","SIENN",2007,1870,"6",3509,,"BLE","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000401","PAU","AU","HYUND","ELANT",2011,1115,"4",1804,,"BLE","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000402","PAU","AU","TOYOT","TACOM",2007,1576,"4",2689,,"GRI","E","Estrie (05)","Memphrémagog (45 )","45060"
2022,"2022_0000000403","PCY","CY","PGO","TREX",2005,81,"1",49,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2022,"2022_0000000404","HVT","VT","POLAR","SPORT",2015,414,"2",952,,"BRO","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000405","HVT","VT","KAWAS","KLX11",2021,76,"1",110,,"VER","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07057"
2022,"2022_0000000406","PAU","AU","HONDA","CR-V",2015,1575,"4",2394,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000407","PAU","AU","MAZDA","3",2019,1397,"4",2001,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2022,"2022_0000000408","PAU","AU","KIA","OPTIM",2015,1468,"4",2361,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71005"
2022,"2022_0000000409","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000410","CAU","AU","TOYOT","PRIUS",2022,1530,"4",1804,,"BLA","W","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000411","PAU","AU","CHEVR","EXPRE",2008,2362,"8",4805,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000412","PAU","AU","KIA","SOREN",2018,1970,"6",3296,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71005"
2022,"2022_0000000413","PAU","AU","JEEP","CHERO",2021,1910,"6",3198,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2022,"2022_0000000414","PAU","AU","HYUND","SANTA",2009,1824,"6",3345,,"VER","E","Lanaudière (14)","Montcalm (63 )","63055"
2022,"2022_0000000415","BCA","CA","FREIG","M2",2019,6474,"6",9003,"2","BLA","D","Côte-Nord (09)","Manicouagan (96 )","96020"
2022,"2022_0000000416","HOT","NV","KUBOT","RTVX1",2014,1060,"3",,,,"D","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26035"
2022,"2022_0000000417","PAU","AU","BMW","328",2009,1625,"6",3001,,"GRI","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28075"
2022,"2022_0000000418","HVO","VO","FIAT",,1990,2570,"4",,,,"D","Laurentides (15)","Deux-Montagnes (72 )","72025"
2022,"2022_0000000419","PAU","AU","KIA","SPORT",2022,1696,"4",2361,,"BLE","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2022,"2022_0000000420","PAU","AU","HONDA","ODYSS",2015,1973,"6",3509,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2022,"2022_0000000421","PAU","AU","FORD","F150",2022,2192,"6",3509,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2022,"2022_0000000422","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"ARG","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000423","PAU","AU","GMC","SIERR",2017,2510,"8",5297,,"GRI","E","Côte-Nord (09)","Sept-Rivières (971)","97022"
2022,"2022_0000000424","HMN","MN","POLAR","TITAN",2021,316,"2",,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000425","PAU","AU","HONDA","CR-V",2017,1540,"4",1509,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2022,"2022_0000000426","PAU","AU","VOLKS","E-GOL",2018,1567,,,,"GRI","L","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2022,"2022_0000000427","HMN","MN","POLAR",,2016,204,,,,,"E","Montérégie (16)","Les Maskoutains (54 )","54095"
2022,"2022_0000000428","PAU","AU","BMW","X3",2015,1846,"4",2001,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000429","PAU","AU","FORD","BRONC",2022,1521,"3",1509,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23057"
2022,"2022_0000000430","PAU","AU","MAZDA","CX-5",2021,1678,"4",2493,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2022,"2022_0000000431","PAU","AU","TOYOT","RAV4",2016,1555,"4",2509,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000432","CAU","AU","CHEVR","EXPRE",2012,2972,"8",6002,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000433","CAU","AU","LANDR","RANGE",2022,2209,"6",3001,,"NOI","H","Capitale-Nationale (03)","Portneuf (34 )","34038"
2022,"2022_0000000434","PAU","AU","HYUND","ELANT",2018,1379,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000435","PMC","MC","CAN-A","SPYDE",2011,412,,998,,"GRI","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2022,"2022_0000000436","PAU","AU","CADIL","CTS",2008,1759,"6",3608,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71075"
2022,"2022_0000000437","PAU","AU","GMC","SIERR",1994,2254,"8",5740,,"BLE","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12020"
2022,"2022_0000000438","CAU","AU","BMW","IX",2022,2567,,,,"ROU","L","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000439","PAU","AU","TOYOT","TACOM",2020,2032,"6",3509,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000440","HVT","VT","CFMOT","ZFORC",2022,530,"2",800,,"BLE","E","Estrie (05)","Les Sources (40 )","40047"
2022,"2022_0000000441","CAU","AU","FORD","TRANS",2019,2197,"6",3706,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000442","PAU","AU","BMW","X5",2018,2288,"6",3001,,"NOI","D","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000443","PMC","MC","HONDA","GL180",2018,379,"6",1832,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000444","BCA","CA","MACK","ANTHE",2020,8473,"6",12840,"6",,"D","Lanaudière (14)","D'Autray (52 )","52080"
2022,"2022_0000000445","HVO","VO","NEWHO","T8330",2012,10823,"6",,,,"D","Mauricie (04)","Maskinongé (51 )","51035"
2022,"2022_0000000446","PAU","AU","CHEVR","TRAX",2015,1378,"4",1394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000447","CVO","VO","CATER","938K",2012,15059,"6",,,"JAU","D","Montérégie (16)","Longueuil (58 )","58033"
2022,"2022_0000000448","BCA","CA","FORD","F550",2015,3651,"8",6707,"2","ROU","D","Abitibi-Témiscamingue (08)","Abitibi (88 )","88090"
2022,"2022_0000000449","PMC","MC","CAN-A","SPYDE",2019,459,"3",1330,,"ORA","E","Laurentides (15)","Antoine-Labelle (79 )","79037"
2022,"2022_0000000450","CAU","AU","MERCE","GLC",2023,1825,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000451","CAU","AU","FORD","EDGE",2019,1821,"4",2001,,"NOI","E",,,
2022,"2022_0000000452","PAU","AU","HONDA","CIVIC",2000,1053,"4",1591,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000453","PAU","AU","MITSU","LANCE",2011,1315,"4",2001,,"NOI","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2022,"2022_0000000454","HVT","VT","KAWAS","KVF75",2016,315,"2",749,,"NOI","E","Laurentides (15)","Antoine-Labelle (79 )","79050"
2022,"2022_0000000455","PAU","AU","AUDI","A5",2016,1625,"4",1984,,"GRI","E","Estrie (05)","Memphrémagog (45 )","45072"
2022,"2022_0000000456","CAU","AU","MERCE","E",2022,2010,"6",3001,,"NOI","H","Montréal (06)","Montréal (66 )","66072"
2022,"2022_0000000457","PAU","AU","TOYOT","HIGHL",2015,2205,"6",3509,,"BRU","H","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000458","PAU","AU","CHEVR","EQUIN",2016,1753,"4",2394,,"ROU","E","Estrie (05)","Le Granit (30 )","30030"
2022,"2022_0000000459","PMC","MC","CAN-A","SPYDE",2013,398,"2",998,,,"E","Estrie (05)","Le Granit (30 )","30010"
2022,"2022_0000000460","PAU","AU","HONDA","CR-V",2003,1527,"4",2394,,,"E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000461","HVT","VT","POLAR","RANGE",2020,485,"1",567,,"VER","E","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2022,"2022_0000000462","HVT","VT","HONDA","TRX45",2004,264,"1",433,,"ROU","E","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2022,"2022_0000000463","PMC","MC","HONDA","VT110",1997,260,"2",1099,,"ROU","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2022,"2022_0000000464","PAU","AU","MAZDA","3",2014,1258,"4",2001,,"BRU","E","Mauricie (04)","Maskinongé (51 )","51085"
2022,"2022_0000000465","PMC","MC","BMW","G310",2021,164,"1",313,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000466","HVT","VT","CAN-A",,2021,113,"1",90,,,"E","Côte-Nord (09)","Manicouagan (96 )","96020"
2022,"2022_0000000467","PAU","AU","VOLKS","TIGUA",2022,1756,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000468","PAU","AU","MITSU","OUTLA",2018,1895,"4",2001,,"NOI","W","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000469","HVT","VT","KAWAS","KVF65",2006,273,"2",650,,"ROU","E","Montérégie (16)","Pierre-De Saurel (53 )","53015"
2022,"2022_0000000470","PMC","MC","YAMAH","FZ09",2016,188,"3",847,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91035"
2022,"2022_0000000471","HVO","VO","CATER","906M",2018,5600,"4",,,,"D","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2022,"2022_0000000472","CAU","AU","NISSA","NV200",2017,1483,"4",2001,,"BLA","E",,,
2022,"2022_0000000473","PAU","AU","VOLKS","JETTA",2013,1291,"4",1984,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000474","HMN","MN","POLAR","ASSAU",2014,209,"2",,,,"E","Bas-Saint-Laurent (01)","Les Basques (11 )","11050"
2022,"2022_0000000475","PAU","AU","VOLKS","PASSA",2015,1420,"4",1787,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000476","PAU","AU","MERCE","B",2015,1530,"4",2001,,,"E","Laurentides (15)","Argenteuil (76 )","76020"
2022,"2022_0000000477","PAU","AU","FORD","F150",2012,2530,"6",3509,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000478","PAU","AU","KIA","SPORT",2017,1631,"4",2361,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000479","PAU","AU","TOYOT","COROL",2015,1275,"4",1804,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78120"
2022,"2022_0000000480","PAU","AU","VOLKS","JETTA",2019,1380,"4",1394,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000481","PAU","AU","NISSA","SENTR",2018,1300,"4",1804,,"NOI","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2022,"2022_0000000482","HVO","VO","CATER","777G",2021,,"9",,,,"D","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2022,"2022_0000000483","PAU","AU","FORD","F150",2010,2506,"8",5395,,"NOI","E","Nord-du-Québec (10)","Jamésie (991)","99025"
2022,"2022_0000000484","PAU","AU","HONDA","CR-V",2012,1510,"4",2394,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2022,"2022_0000000485","PAU","AU","TOYOT","YARIS",2018,1050,"4",1492,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000486","PMC","MC","SUZUK","DR-Z4",2008,398,"1",398,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000487","PAU","AU","MAZDA","3",2015,1273,"4",2001,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000488","PAU","AU","VOLVO","XC60",2021,1835,"4",2001,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2022,"2022_0000000489","PAU","AU","SUBAR","WRX",2021,1582,"4",2001,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54030"
2022,"2022_0000000490","PAU","AU","MERCE","GLE",2018,2235,"6",3001,,"BLA","E","Laurentides (15)","Les Laurentides (78 )","78102"
2022,"2022_0000000491","PAU","AU","MAZDA","CX-5",2021,1574,"4",2493,,"BLA","E","Mauricie (04)","Maskinongé (51 )","51085"
2022,"2022_0000000492","PAU","AU","MAZDA","3",2011,1275,"4",2001,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2022,"2022_0000000493","HMN","MN","SKIDO","SKWT9",2015,296,"3",,,,"E","Côte-Nord (09)","Le Golfe-du-Saint-Laurent (982)","98015"
2022,"2022_0000000494","BCA","CA","WSTR","CONVE",2019,14760,"6",12808,"6","BLA","D","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000495","CAU","AU","TOYOT","COROL",2015,1310,"4",1804,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000496","PAU","AU","VOLKS","JETTA",2016,1415,"4",1984,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000497","PAU","AU","HYUND","SONAT",2013,1451,"4",2361,,"GRI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000498","PAU","AU","HYUND","ELANT",2014,1295,"4",1984,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71020"
2022,"2022_0000000499","PAU","AU","LEXUS","RX",2013,1970,"6",3509,,"GRI","E","Montréal (06)","Montréal (66 )","66107"
2022,"2022_0000000500","COT","CA","FORD","ECONO",2009,4120,"8",6002,,"JAU","D","Côte-Nord (09)","Le Golfe-du-Saint-Laurent (982)","98015"
2022,"2022_0000000501","PAU","AU","HONDA","CIVIC",2020,1298,"4",1492,,"BLE","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2022,"2022_0000000502","PAU","AU","HONDA","CIVIC",2013,1238,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000503","PMC","MC","SUZUK","SV650",2001,169,"2",645,,,"E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000504","PMC","MC","SUZUK","C50",2006,257,"2",805,,"BLA","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31015"
2022,"2022_0000000505","PAU","AU","HYUND","ACCEN",2017,1180,"4",1607,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000506","PAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000507","PAU","AU","MINI","COOPE",2021,1255,"3",1492,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000508","HVT","VT",,,2022,345,"1",600,,"VER","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000509","HVT","VT","POLAR","RANGE",2012,444,"2",760,,"ROU","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2022,"2022_0000000510","PAU","AU","HONDA","CIVIC",2018,1215,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000511","PAU","AU","HYUND","TUCSO",2022,1693,"4",2493,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06020"
2022,"2022_0000000512","CAU","AU","FORD","FOCUS",2014,1300,"4",2001,,"BLA","E","Lanaudière (14)","Matawinie (62 )","62007"
2022,"2022_0000000513","CAU","AU","FORD","C-MAX",2015,1598,"4",2001,,"BLA","H","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000514","PAU","AU","KIA","SOUL",2015,1406,"4",2001,,"VER","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71050"
2022,"2022_0000000515","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54060"
2022,"2022_0000000516","PAU","AU","KIA","FORTE",2010,1227,"4",2001,,"BLA","E","Estrie (05)","Memphrémagog (45 )","45072"
2022,"2022_0000000517","PAU","AU","VOLVO","XC90",2020,2510,"4",2001,,,"W","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000518","PAU","AU","TOYOT","MATRI",2013,1290,"4",1804,,"ARG","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000519","PAU","AU","SUBAR","LEGAC",2006,1323,"4",2493,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2022,"2022_0000000520","PAU","AU","HONDA","PILOT",2004,2007,"6",3477,,"BLE","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2022,"2022_0000000521","HVO","VO","MASSE","399",1991,4000,"2",,,,"D","Lanaudière (14)","Montcalm (63 )","63023"
2022,"2022_0000000522","BCA","CA","GMC","SIERR",2016,3412,"8",6609,"2","GRI","D","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22020"
2022,"2022_0000000523","TAB","AB","NOVA","BUS",2020,14846,"6",,,,"H","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000524","HVO","VO","JOHND","7410",1997,5599,"6",,,"VER","D","Lanaudière (14)","Joliette (61 )","61040"
2022,"2022_0000000525","HVT","VT","YAMAH","YFM66",2003,276,"1",660,,,"E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83010"
2022,"2022_0000000526","PAU","AU","AUDI","Q5",2013,1856,"4",1984,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000527","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2022,"2022_0000000528","HVT","VT","YAMAH","YFM35",1995,220,"1",348,,"VER","E","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2022,"2022_0000000529","HVO","VO","HITAC","ZX350",2006,,"6",,,"ORA","D","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2022,"2022_0000000530","PAU","AU","NISSA","SENTR",2017,1300,"4",1804,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000531","PAU","AU","TESLA","MODEL",2020,1741,,,,"NOI","L","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000532","PAU","AU","CHEVR","ASTRO",1995,1450,"6",4297,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000533","PMC","MC","KAWAS","ZR100",2010,218,"4",1043,,"NOI","E","Lanaudière (14)","Montcalm (63 )","63048"
2022,"2022_0000000534","PAU","AU","TOYOT","YARIS",2006,1082,"4",1509,,"BLE","E","Montérégie (16)","Rouville (55 )","55008"
2022,"2022_0000000535","PAU","AU","RAM","1500",2013,2364,"8",5707,,"BRU","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2022,"2022_0000000536","HVO","VO","KUBOT","SVL75",2018,4225,"3",,,,"D","Laurentides (15)","Les Laurentides (78 )","78055"
2022,"2022_0000000537","PAU","AU","TOYOT","HIGHL",2019,2035,"6",3509,,"GRI","E","Estrie (05)","Le Val-Saint-François (42 )","42075"
2022,"2022_0000000538","PAU","AU","HONDA","ODYSS",2017,1970,"6",3509,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54030"
2022,"2022_0000000539","BCA","CA","VOLVO","VN",2010,8365,"6",15005,"6",,"D","Montérégie (16)","Roussillon (67 )","67045"
2022,"2022_0000000540","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000541","PAU","AU","VOLVO","S40",2011,1508,"5",2525,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000542","CAU","AU","BMW","X1",2021,1690,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000543","PAU","AU","MAZDA","CX5",2022,1605,"4",2493,,"BLE","E","Montérégie (16)","Marguerite-D'Youville (59 )","59025"
2022,"2022_0000000544","PCY","CY","CHIRO","CHASE",2010,90,"1",49,,"NOI","E","Mauricie (04)","Maskinongé (51 )","51090"
2022,"2022_0000000545","PAU","AU","PORSC","MACAN",2018,2025,"4",2001,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2022,"2022_0000000546","PAU","AU","FORD","F150",2013,2434,"8",5002,,"NOI","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2022,"2022_0000000547","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000548","PMC","MC","HONDA","GL180",2001,363,"6",1832,,,"E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2022,"2022_0000000549","PAU","AU","HONDA","CIVIC",2010,1187,"4",1804,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000550","PAU","AU","INFIN","M37",2011,1843,"6",3706,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000551","PAU","AU","MAZDA","5",2012,1511,"4",2493,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000552","PAU","AU","HYUND","IONIQ",2019,1435,,,,"ARG","L","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2022,"2022_0000000553","PAU","AU","DODGE","RAM",2012,2363,"8",5707,,"ROU","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07065"
2022,"2022_0000000554","PAU","AU","FORD","TAURU",2013,1778,"6",3509,,"BRU","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2022,"2022_0000000555","CAU","AU","FORD","TRANS",2020,1610,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
