"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2021,"2021_0000000368","HVT","VT","CFMOT","SNYPE",2014,450,"1",594,,"BLA","E","Bas-Saint-Laurent (01)","Les Basques (11 )","11025"
2021,"2021_0000000369","PAU","AU","HYUND","ACCEN",2005,997,"4",1607,,"BLE","E","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2021,"2021_0000000370","PAU","AU","VOLVO","XC60",2012,1865,"6",3198,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2021,"2021_0000000371","PAU","AU","FORD","MUSTA",2021,2495,,,,"NOI","L","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000372","PAU","AU","HONDA","CIVIC",2004,1136,"4",1673,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000373","PAU","AU","TOYOT","COROL",2009,1275,"4",1804,,"BRU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2021,"2021_0000000374","PAU","AU","GMC","CANYO",2015,1940,"6",3608,,"GRI","E","Estrie (05)","Brome-Missisquoi (46 )","46075"
2021,"2021_0000000375","HVO","VO","CATER","320E",2014,24730,"6",,,,"D","Lanaudière (14)","Matawinie (62 )","62080"
2021,"2021_0000000376","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000377","PAU","AU","NISSA","VERSA",2009,1261,"4",1804,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000378","CAU","AU","FORD","F150",2003,2096,"8",5412,,"GRI","E","Centre-du-Québec (17)","Bécancour (38 )","38070"
2021,"2021_0000000379","HVO","VO","JOHND",,1971,1973,"3",,,,"D","Centre-du-Québec (17)","L'Érable (32 )","32050"
2021,"2021_0000000380","PAU","AU","HONDA","FIT",2019,1142,"4",1492,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2021,"2021_0000000381","PAU","AU","HONDA","CR-V",2013,1510,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66117"
2021,"2021_0000000382","HVT","VT","SUZUK","LT-A7",2006,273,"1",695,,"VER","E","Lanaudière (14)","Matawinie (62 )","62047"
2021,"2021_0000000383","HVT","VT","YAMAH","YFM66",2004,272,"1",660,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000384","PAU","AU","SMART","FORTW",2005,790,"3",787,,"GRI","D","Estrie (05)","La Haute-Yamaska (47 )","47017"
2021,"2021_0000000385","PAU","AU","TOYOT","RAV4",2019,1555,"4",2509,,"ARG","E","Montréal (06)","Montréal (66 )","66072"
2021,"2021_0000000386","HMN","MN","SKIDO","SUMMI",2019,213,"2",,,"BLE","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33070"
2021,"2021_0000000387","CAU","AU","DODGE","GRAND",2018,1971,"6",3608,,"BLA","E",,,
2021,"2021_0000000388","PMC","MC","YAMAH","FZ6",2011,212,"4",600,,"ROU","E","Montérégie (16)","Roussillon (67 )","67025"
2021,"2021_0000000389","HVT","VT","CAN-A","OUTLA",2016,348,"1",427,,"JAU","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92015"
2021,"2021_0000000390","PAU","AU","HYUND","KONA",2020,1478,"4",2001,,"ROU","E","Montréal (06)","Montréal (66 )","66097"
2021,"2021_0000000391","COT","CA","WHGMC","AERO",1988,7492,"6",11102,,,"D","Lanaudière (14)","Matawinie (62 )","62085"
2021,"2021_0000000392","HVT","VT","KAWAS","KVF75",2012,315,"2",749,,,"E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68040"
2021,"2021_0000000393","PAU","AU","HONDA","CR-V",2018,1575,"4",1509,,"NOI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000394","PAU","AU","NISSA","QASHQ",2020,1425,"4",2001,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000395","HVT","VT","SUZUK","LT-A7",2005,273,"1",700,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2021,"2021_0000000396","PAU","AU","HYUND","TUCSO",2013,1529,"4",2361,,"BRO","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2021,"2021_0000000397","HVO","VO","JOHND","6430",2010,4760,"6",,,"VER","D","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2021,"2021_0000000398","HVO","VO","KUBOT","KX713",2006,2860,"4",,,,"D","Chaudière-Appalaches (12)","Les Etchemins (28 )","28045"
2021,"2021_0000000399","PAU","AU","DODGE","DART",2013,1422,"4",1394,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54030"
2021,"2021_0000000400","PAU","AU","RAM","1500",2019,2355,"8",5707,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000401","CAU","AU","VOLVO","XC90",2020,2137,"4",2001,,"NOI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000402","PAU","AU","HONDA","CIVIC",2009,1199,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2021,"2021_0000000403","PAU","AU","CHRYS","SEBRI",2008,1515,"6",2706,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000404","PAU","AU","HONDA","CR-V",2011,1570,"4",2394,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000405","CAU","AU","GMC","SIERR",2013,2339,"8",4805,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93075"
2021,"2021_0000000406","PAU","AU","KIA","STING",2018,1873,"6",3345,,"BLE","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2021,"2021_0000000407","PAU","AU","TOYOT","ECHO",2004,948,"4",1492,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000408","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000409","PAU","AU","TOYOT","CAMRY",2005,1435,"4",2361,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000410","PMC","MC","YAMAH","VP11",2002,272,"2",1063,,"JAU","E","Estrie (05)","La Haute-Yamaska (47 )","47047"
2021,"2021_0000000411","PAU","AU","HYUND","ACCEN",2011,1058,"4",1607,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000412","HVT","VT","HONDA","CRF12",2017,138,"1",125,,,"E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15035"
2021,"2021_0000000413","PAU","AU","HONDA","ACCOR",2015,1447,"4",2394,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2021,"2021_0000000414","HVT","VT","HONDA","TRX30",1993,225,"1",300,,"ROU","E","Lanaudière (14)","L'Assomption (60 )","60005"
2021,"2021_0000000415","PAU","AU","HYUND","TUCSO",2013,1582,"4",2361,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000416","PAU","AU","FORD","F150",2013,2480,"6",3509,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2021,"2021_0000000417","PMC","MC","HARLE","FLTRX",2019,372,"2",1870,,,"E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2021,"2021_0000000418","PAU","AU","HONDA","CIVIC",2009,1304,"4",1296,,"BLE","H","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000419","PAU","AU","FORD","RANGE",2003,1549,"6",2985,,"ROU","E","Montérégie (16)","Acton (48 )","48005"
2021,"2021_0000000420","PAU","AU","CHEVR","CRUZE",2017,1300,"4",1394,,"BEI","E","Estrie (05)","Le Granit (30 )","30030"
2021,"2021_0000000421","PAU","AU","RAM","1500",2013,2364,"8",5707,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91030"
2021,"2021_0000000422","PAU","AU","FORD","EXPLO",1991,1820,"6",4018,,"BLE","E","Lanaudière (14)","Les Moulins (64 )","64008"
2021,"2021_0000000423","PAU","AU","NISSA","ROGUE",2017,1608,"4",2509,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000424","PAU","AU","VOLKS","RABBI",2007,1353,"5",2476,,"VER","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000425","PAU","AU","HONDA","CR-V",2006,1585,"4",2394,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2021,"2021_0000000426","PAU","AU","MAZDA","3",2012,1251,"4",2001,,"ROU","E","Estrie (05)","Le Val-Saint-François (42 )","42098"
2021,"2021_0000000427","PAU","AU","HYUND","KONA",2020,1685,,,,"BLA","L","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82030"
2021,"2021_0000000428","PMC","MC","HONDA","GL150",1996,364,"6",1520,,"VIO","E","Capitale-Nationale (03)","Portneuf (34 )","34048"
2021,"2021_0000000429","PAU","AU","KIA","RIO",2014,1126,"4",1607,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000430","PAU","AU","DODGE","GRAND",2009,2025,"6",3296,,"ROU","E","Montérégie (16)","Acton (48 )","48050"
2021,"2021_0000000431","PAU","AU","HONDA","CR-V",2021,1517,"4",1509,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000432","PAU","AU","AUDI","S4",2011,1650,"6",2968,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000433","PAU","AU","AUDI","Q3",2016,1635,"4",1984,,"NOI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17030"
2021,"2021_0000000434","PAU","AU","CHEVR","SONIC",2012,1257,"4",1804,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000435","PAU","AU","JEEP","CHERO",2021,1910,"6",3200,,"NOI","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2021,"2021_0000000436","PAU","AU","FORD","F150",2009,2478,"8",5395,,"BLE","E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2021,"2021_0000000437","CAU","AU","RAM","1500",2014,2357,"8",5707,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000438","PAU","AU","MINI","COOPE",2005,1145,"4",1607,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93005"
2021,"2021_0000000439","PAU","AU","TOYOT","YARIS",2012,1065,"4",1492,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000440","PAU","AU","MAZDA","3",2021,1306,"4",2001,,"ROU","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000441","PAU","AU","FORD","EDGE",2015,1843,"6",3509,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000442","CAU","AU","CHEVR","SILVE",2022,2432,"8",5297,,"BRU","E","Lanaudière (14)","Les Moulins (64 )","64008"
2021,"2021_0000000443","PAU","AU","TOYOT","TUNDR",2019,2555,"8",5707,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000444","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"ARG","E","Montérégie (16)","Longueuil (58 )","58007"
2021,"2021_0000000445","PAU","AU","RAM","1500",2021,2373,"8",5707,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000446","PAU","AU","NISSA","MURAN",2013,1891,"6",3509,,"GRI","E","Estrie (05)","La Haute-Yamaska (47 )","47035"
2021,"2021_0000000447","PAU","AU","PONTI","MONTA",2005,1985,"6",3509,,"ROU","E","Estrie (05)","La Haute-Yamaska (47 )","47055"
2021,"2021_0000000448","PAU","AU","HONDA","CR-V",2021,1517,"4",1500,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2021,"2021_0000000449","PAU","AU","HYUND","TUCSO",2019,1494,"4",1984,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000450","PMC","MC","KAWAS","ZG140",2008,282,"4",1352,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000451","PAU","AU","TOYOT","COROL",2001,1045,"4",1787,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000452","PAU","AU","ACURA","TSX",2005,1505,"4",2394,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54072"
2021,"2021_0000000453","HVT","VT","YAMAH","YFM66",2002,272,"1",660,,"ROU","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2021,"2021_0000000454","PAU","AU","FORD","FIEST",2014,1150,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000455","PAU","AU","LEXUS","NX",2018,1755,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66032"
2021,"2021_0000000456","HVO","VO","JOHND","7700",1994,6961,"6",,,,"D","Lanaudière (14)","D'Autray (52 )","52007"
2021,"2021_0000000457","PAU","AU","DODGE","CARAV",2007,1748,"6",3296,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2021,"2021_0000000458","PAU","AU","AUDI","A4",2019,1715,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66032"
2021,"2021_0000000459","HVO","VO","BOBCA",,2009,1664,"3",,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22020"
2021,"2021_0000000460","HVT","VT","CFMOT","UFORC",2018,556,"2",800,,"BLE","E","Estrie (05)","Le Haut-Saint-François (41 )","41098"
2021,"2021_0000000461","PAU","AU","GMC","CANYO",2021,2041,"6",3608,,"NOI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000462","PAU","AU","GMC","TERRA",2019,1671,"4",2001,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2021,"2021_0000000463","PAU","AU","FORD","FIEST",2013,1144,"4",1607,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000464","HVT","VT","BOMBA","TRAXT",2004,370,"1",500,,,"E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83095"
2021,"2021_0000000465","PAU","AU","TOYOT","RAV4",2014,1600,"4",2509,,"NOI","E","Montérégie (16)","Longueuil (58 )","58033"
2021,"2021_0000000466","PAU","AU","FORD","RANGE",2005,1656,"6",4018,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2021,"2021_0000000467","PMC","MC","HARLE","FLTRX",2017,370,"2",1750,,"NOI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000468","PAU","AU","HYUND","VELOS",2012,1243,"4",1607,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2021,"2021_0000000469","PAU","AU","FORD","MUSTA",2010,1547,"8",4608,,"NOI","E","Lanaudière (14)","Joliette (61 )","61045"
2021,"2021_0000000470","CVO","VO","CATER","160M",2012,19720,"6",,,,"D","Lanaudière (14)","Matawinie (62 )","62007"
2021,"2021_0000000471","PAU","AU","TOYOT","COROL",2021,1315,"4",1804,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000472","PAU","AU","TOYOT","COROL",2016,1275,"4",1804,,"BLA","E","Montérégie (16)","Longueuil (58 )","58037"
2021,"2021_0000000473","PAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"ROU","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000474","PAU","AU","AUDI","Q5",2021,1798,"4",1984,,"NOI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000475","BCA","CA","PETER","567",2021,8297,"6",,"6",,"D","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000476","HVT","VT","CAN-A","DEFEN",2019,713,"2",799,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2021,"2021_0000000477","PAU","AU","TOYOT","TACOM",2015,1823,"4",2689,,"GRI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17070"
2021,"2021_0000000478","PAU","AU","TOYOT","RAV4",2015,1615,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000479","PMC","MC","SUZUK","VL800",2009,236,"2",805,,,"E","Montérégie (16)","Roussillon (67 )","67050"
2021,"2021_0000000480","PAU","AU","DODGE","JOURN",2014,1698,"4",2394,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000481","PAU","AU","NISSA","ROGUE",2016,1631,"4",2509,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2021,"2021_0000000482","PAU","AU","TOYOT","COROL",2015,1290,"4",1804,,"BRU","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000483","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000484","PAU","AU","HONDA","CR-V",2021,1462,"4",1500,,"GRI","E","Nord-du-Québec (10)","Jamésie (991)","99025"
2021,"2021_0000000485","CAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000486","HVT","VT","ARCTI","500",2005,316,"1",493,,"VER","E","Lanaudière (14)","L'Assomption (60 )","60037"
2021,"2021_0000000487","PAU","AU","HYUND","ACCEN",2012,1610,"4",1607,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2021,"2021_0000000488","CAU","AU","GMC","SIERR",2018,2422,"8",5297,,"BLA","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10070"
2021,"2021_0000000489","PAU","AU","NISSA","JUKE",2013,1430,"4",1607,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000490","PAU","AU","RAM","1500",2022,2436,"8",5707,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2021,"2021_0000000491","PAU","AU","HYUND","SANTA",2010,1658,"4",2361,,"NOI","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14085"
2021,"2021_0000000492","PAU","AU","TOYOT","COROL",2019,1300,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000493","PAU","AU","VOLVO","XC60",2017,1776,"4",2001,,"ARG","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000494","PAU","AU","DODGE","RAM",2007,2346,"8",5707,,"GRI","E","Montérégie (16)","Roussillon (67 )","67015"
2021,"2021_0000000495","PAU","AU","MITSU","OUTLA",2018,1545,"4",2378,,,"E","Estrie (05)","Le Haut-Saint-François (41 )","41117"
2021,"2021_0000000496","CAU","AU","CHEVR","SILVE",2019,2377,"8",5297,,"GRI","E","Centre-du-Québec (17)","L'Érable (32 )","32040"
2021,"2021_0000000497","PAU","AU","VOLKS","E-GOL",2020,1569,,,,"BLA","L","Montérégie (16)","Longueuil (58 )","58007"
2021,"2021_0000000498","HVO","VO",,,1988,3470,"4",,,,"D","Laurentides (15)","Les Laurentides (78 )","78102"
2021,"2021_0000000499","HMN","MN","YAMAH","RXW10",2004,265,"4",,,"NOI","E","Montérégie (16)","Rouville (55 )","55015"
2021,"2021_0000000500","PAU","AU","FORD","FIEST",2012,1131,"4",1607,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29112"
2021,"2021_0000000501","PAU","AU","TOYOT","SIENN",2021,2168,"4",2509,,"BLE","H","Montérégie (16)","La Vallée-du-Richelieu (57 )","57025"
2021,"2021_0000000502","PAU","AU","HONDA","CIVIC",2012,1261,"4",1804,,,"E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2021,"2021_0000000503","PMC","MC","KAWAS","ZX600",2005,195,"4",599,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000504","CAU","AU","TOYOT","RAV4",2021,1950,"4",2509,,"BLA","W","Montérégie (16)","Longueuil (58 )","58007"
2021,"2021_0000000505","PAU","AU","HONDA","HR-V",2017,1294,"4",1804,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000506","PAU","AU","TOYOT","MATRI",2005,1254,"4",1787,,"BLE","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12005"
2021,"2021_0000000507","PAU","AU","HONDA","CIVIC",2009,1255,"4",1804,,"GRI","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2021,"2021_0000000508","HVT","VT","CAN-A","OUTLA",2008,336,"1",400,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000509","PAU","AU","HONDA","CR-V",2019,1540,"4",1509,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000510","BCA","CA","FREIG","M2",2009,10020,"6",6691,"2","BLA","D","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000511","PAU","AU","VOLKS","JETTA",2019,1338,"4",1394,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000512","BCA","CA","FORD","H-SER",1998,6233,"6",10315,"3",,"D","Capitale-Nationale (03)","Portneuf (34 )","34115"
2021,"2021_0000000513","PAU","AU","TOYOT","YARIS",2011,1065,"4",1492,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000514","PAU","AU","SUBAR","IMPRE",2010,1420,"4",2460,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2021,"2021_0000000515","PAU","AU","CHEVR","EXPRE",2004,2385,"8",5330,,,"E","Mauricie (04)","Shawinigan (36 )","36033"
2021,"2021_0000000516","HVT","VT","YAMAH","YFM35",1998,220,"1",350,,"ROU","E","Estrie (05)","Brome-Missisquoi (46 )","46035"
2021,"2021_0000000517","PAU","AU","DODGE","RAM",2012,2339,"8",5707,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000518","HVO","VO","ZAMBO","552",2002,4535,"1",,,,"E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000519","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000520","PAU","AU","HONDA","PILOT",2017,1893,"6",3493,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000521","PAU","AU","FORD","FUSIO",2018,1769,"4",2001,,"NOI","W","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000522","PAU","AU","HYUND","ELANT",2014,1295,"4",1984,,"ARG","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000523","HVT","VT","ARGO","FRONT",2018,417,"2",674,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000524","PAU","AU","CHRYS","SEBRI",2003,1436,"6",2739,,,"E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2021,"2021_0000000525","HVT","VT","YAMAH","TTR23",2019,107,"1",223,,"BLE","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2021,"2021_0000000526","PAU","AU","FERRA","F12",2017,1523,"9",6314,,,"E","Montérégie (16)","Roussillon (67 )","67020"
2021,"2021_0000000527","PAU","AU","MAZDA","3",2017,1286,"4",2001,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000528","PAU","AU","HYUND","ACCEN",2012,1174,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000529","PAU","AU","MAZDA","CX-3",2019,1312,"4",2001,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2021,"2021_0000000530","PAU","AU","FORD","F150",2019,2156,"8",5002,,"GRI","E","Nord-du-Québec (10)","Eeyou Istchee (993)","99010"
2021,"2021_0000000531","PMC","MC","SUZUK","GSF60",1996,199,"4",599,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000532","PAU","AU","GMC","ACADI",2011,1748,"6",3608,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000533","PAU","AU","MITSU","ECLIP",2019,1590,"4",1492,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23072"
2021,"2021_0000000534","CAU","AU","HYUND","ELANT",2021,1301,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2021,"2021_0000000535","PAU","AU","VOLKS","GOLF",2002,1328,"4",1902,,"GRI","D","Montréal (06)","Montréal (66 )","66107"
2021,"2021_0000000536","CVO","VO",,,2003,,"6",,,"JAU","D","Montréal (06)","Montréal (66 )","66007"
2021,"2021_0000000537","PAU","AU","PONTI","G5",2007,1264,"4",2197,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000538","PAU","AU","HYUND","TUCSO",2019,1634,"4",1984,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2021,"2021_0000000539","PCY","CY","SCOOT","YY50Q",2021,85,"1",49,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000540","PAU","AU","JEEP","CHERO",2017,1799,"6",3198,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23072"
2021,"2021_0000000541","HMN","MN","SKIDO","GRAND",1995,228,"2",,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000542","HVT","VT","YAMAH","YFM70",2016,318,"1",708,,"NOI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50042"
2021,"2021_0000000543","PAU","AU","HONDA","CR-V",2017,1517,"4",1509,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000544","PAU","AU","HONDA","CIVIC",2012,1225,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000545","HVT","VT","HONDA","TRX50",2012,311,"1",475,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04047"
2021,"2021_0000000546","PAU","AU","HONDA","CIVIC",2012,1172,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000547","PAU","AU","MINI","COOPE",2017,1247,"4",1492,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000548","PAU","AU","NISSA","SENTR",2013,1289,"4",1804,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000549","PAU","AU","HONDA","CIVIC",2008,1255,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000550","PAU","AU","HONDA","FIT",2014,1133,"4",1492,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000551","PAU","AU","TOYOT","SIENN",2011,1960,"6",3509,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000552","PAU","AU","HONDA","HR-V",2019,1282,"4",1804,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2021,"2021_0000000553","PAU","AU","TOYOT","HIGHL",2018,1785,"6",3509,,,"H","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000554","PAU","AU","MITSU","RVR",2011,1380,"4",2001,,,"E","Montréal (06)","Montréal (66 )","66023"
