"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2015,"2015_0000000381","PAU","AU","SUBAR","FORES",2014,1548,"4",2460,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000382","PAU","AU","BMW","X5",2015,2250,"6",3001,,"NOI","Montérégie (16)","Longueuil (58 )","58037"
2015,"2015_0000000383","HVO","VO","INTER","454",1973,2205,"3",,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56055"
2015,"2015_0000000384","BCA","CA","FREIG","M2",2005,9490,"6",6412,"3","BLA","Montérégie (16)","Beauharnois-Salaberry (70 )","70005"
2015,"2015_0000000385","PAU","AU","HONDA","CIVIC",2013,1187,"4",1804,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000386","PAU","AU","TOYOT","RAV4",2012,1562,"4",2509,,"VER","Mauricie (04)","Maskinongé (51 )","51020"
2015,"2015_0000000387","PAU","AU","HYUND","TUCSO",2013,1452,"4",2361,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2015,"2015_0000000388","PAU","AU","TOYOT","COROL",2009,1275,"4",1804,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000389","PAU","AU","SUBAR","IMPRE",2004,1350,"4",2460,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000390","PAU","AU","FORD","EDGE",2009,1908,"6",3509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000391","PAU","AU","MAZDA","PROTE",2003,1246,"4",2001,,"BLE","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000392","CAU","AU","TOYOT","YARIS",2009,1071,"4",1492,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69017"
2015,"2015_0000000393","HVT","VT","HONDA","ATC20",1984,170,"1",,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93012"
2015,"2015_0000000394","PAU","AU","SUBAR","LEGAC",2005,1501,"4",2493,,,"Montérégie (16)","Longueuil (58 )","58033"
2015,"2015_0000000395","PAU","AU","DODGE","JOURN",2012,1965,"6",3608,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000396","CAU","AU","CHEVR","P30",1988,2200,"8",6215,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000397","PAU","AU","CHEVR","MALIB",2006,1444,"6",3509,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2015,"2015_0000000398","PAU","AU","CHEVR","COBAL",2010,1270,"4",2197,,"ROU","Chaudière-Appalaches (12)","Montmagny (18 )","18065"
2015,"2015_0000000399","PMC","MC","KAWAS","ER650",2010,200,"2",650,,"ORA","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2015,"2015_0000000400","HVT","VT","SUZUK","LT-A7",2006,273,"1",700,,"NOI","Centre-du-Québec (17)","Arthabaska (39 )","39077"
2015,"2015_0000000401","BCA","CA","SPTN","FIRET",2012,32940,"6",,"3","ROU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000402","PAU","AU","FORD","F150",2014,2493,"8",5002,,"NOI","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2015,"2015_0000000403","PAU","AU","HYUND","SANTA",2012,1724,"6",3477,,"ARG","Capitale-Nationale (03)","Québec (23 )","23057"
2015,"2015_0000000404","PMC","MC","YAMAH","FJ120",1992,243,"1",1188,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2015,"2015_0000000405","HVT","VT","YAMAH","YFZ45",2004,159,"1",449,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2015,"2015_0000000406","PAU","AU","FORD","F150",2014,2493,"8",5002,,"NOI","Nord-du-Québec (10)","Eeyou Istchee (993)","99818"
2015,"2015_0000000407","PAU","AU","KIA","AMANT",2004,1834,"6",3493,,"GRI","Lanaudière (14)","Les Moulins (64 )","64015"
2015,"2015_0000000408","PAU","AU","SUZUK","SIDEK",1994,1226,"4",1591,,"BLA","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2015,"2015_0000000409","PAU","AU","HYUND","ACCEN",2003,992,"4",1492,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000410","PAU","AU","JEEP","CHERO",2014,1621,"4",2394,,"NOI","Outaouais (07)","Pontiac (84 )","84025"
2015,"2015_0000000411","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000412","PAU","AU","FORD","FOCUS",2012,1272,"4",2001,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000413","HVO","VO","JOHND",,1977,2441,"6",,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000414","PAU","AU","PONTI","VIBE",2010,1265,"4",1804,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000415","CAU","AU","CHRYS","PACIF",2005,2062,"6",3509,,"VER","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000416","PAU","AU","MITSU","LANCE",2008,1410,"4",2001,,"BLE","Lanaudière (14)","Les Moulins (64 )","64015"
2015,"2015_0000000417","PAU","AU","NISSA","ALTIM",2008,1406,"4",2509,,"BLA","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000418","CAU","AU","FORD","FOCUS",2016,1295,"4",2001,,"BLA",,,
2015,"2015_0000000419","PAU","AU","DODGE","GRAND",2010,2048,"6",4001,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54048"
2015,"2015_0000000420","BCA","CA","FORD","9000",1975,8448,"6",,"3",,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000421","PMC","MC","KAWAS","NINJA",2005,170,"4",998,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2015,"2015_0000000422","PAU","AU","FORD","F150",1998,1898,"6",4198,,"BLA","Estrie (05)","Le Val-Saint-François (42 )","42098"
2015,"2015_0000000423","PAU","AU","TOYOT","YARIS",2008,948,"4",1500,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2015,"2015_0000000424","PAU","AU","ACURA","3.2TL",2000,1519,"6",3231,,"BEI","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000425","PAU","AU","HONDA","ACCOR",2003,1379,"4",2394,,"VER","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000426","PAU","AU","MAZDA","2",2012,1010,"4",1500,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000427","PMC","MC","HONDA","VT130",2013,311,"2",1312,,"NOI","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2015,"2015_0000000428","PAU","AU","NISSA","ROGUE",2013,1595,"4",2509,,"BLA","Montérégie (16)","Longueuil (58 )","58007"
2015,"2015_0000000429","CAU","AU","FORD","FOCUS",2007,1198,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000430","PAU","AU","MITSU","OUTLA",2012,1700,"6",3001,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000431","PAU","AU","SATUR","RELAY",2007,1933,"6",3903,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000432","PAU","AU","PONTI","G6",2006,1529,"6",3509,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000433","PAU","AU","HYUND","SANTA",2015,1681,"4",2001,,"ROU","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2015,"2015_0000000434","PAU","AU","RAM","1500",2014,2377,"8",5707,,"BLE","Côte-Nord (09)","Sept-Rivières (971)","97007"
2015,"2015_0000000435","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,,"Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2015,"2015_0000000436","PAU","AU","FORD","F150",2004,2420,"8",5412,,"GRI","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2015,"2015_0000000437","PAU","AU","CHEVR","CRUZE",2014,1440,"4",1394,,"GRI","Lanaudière (14)","Les Moulins (64 )","64015"
2015,"2015_0000000438","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"ARG","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000439","PAU","AU","HUMME","H3",2006,2136,"5",3509,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000440","PAU","AU","ACURA","INTEG",2000,1216,"4",1837,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000441","PAU","AU","CHEVR","EQUIN",2008,1689,"6",3395,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2015,"2015_0000000442","PAU","AU","FORD","RANGE",2004,1790,"6",4018,,,"Bas-Saint-Laurent (01)","La Mitis (09 )","09025"
2015,"2015_0000000443","PAU","AU","JEEP","WRANG",2014,1937,"6",3608,,"NOI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2015,"2015_0000000444","PAU","AU","VOLKS","JETTA",2011,1434,"4",1968,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000445","HMN","MN","YAMAH","RXW10",2007,262,"4",,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05015"
2015,"2015_0000000446","PAU","AU","CHEVR","MALIB",2003,1365,"6",3132,,"ROU","Estrie (05)","Le Granit (30 )","30095"
2015,"2015_0000000447","PAU","AU","MAZDA","3",2007,1273,"4",2300,,"BLE","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2015,"2015_0000000448","PAU","AU","MAZDA","3",2006,1232,"4",2296,,"ROU","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21045"
2015,"2015_0000000449","PAU","AU","FORD","FIEST",2012,1131,"4",1607,,"ROU","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2015,"2015_0000000450","PAU","AU","HYUND","SANTA",2009,1824,"6",3345,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000451","PAU","AU","ACURA","3.2TL",2003,1548,"6",3231,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000452","PAU","AU","NISSA","SENTR",2015,1329,"4",1804,,"ROU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000453","TTA","AU","TESLA","S",2015,2084,,,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000454","CAU","AU","FORD","F150",2014,2521,"8",5002,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56035"
2015,"2015_0000000455","PAU","AU","MAZDA","6",2009,1487,"4",2493,,"BLE","Montérégie (16)","Longueuil (58 )","58033"
2015,"2015_0000000456","PAU","AU","RAM","1500",2014,2733,"8",5707,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2015,"2015_0000000457","PAU","AU","NISSA","VERSA",2009,1261,"4",1804,,,"Laval (13)","Laval (65 )","65005"
2015,"2015_0000000458","PAU","AU","KIA","RIO",2013,1093,"4",1607,,"BLE","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000459","PAU","AU","KIA","RONDO",2014,1608,"4",2001,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000460","HVT","VT","YAMAH","YFM35",1991,250,"1",350,,"VER","Centre-du-Québec (17)","Drummond (49 )","49058"
2015,"2015_0000000461","CAU","AU","ACURA","RDX",2016,1703,"6",3509,,"ARG","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000462","PAU","AU","MAZDA","3",2008,1208,"4",2001,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000463","PAU","AU","MITSU","RVR",2014,1370,"4",2001,,"NOI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2015,"2015_0000000464","HVT","VT","POLAR","SPORT",2012,474,"2",760,,,"Côte-Nord (09)","Minganie (981)","98040"
2015,"2015_0000000465","PAU","AU","VOLKS","GOLF",2015,1384,"4",1968,,"GRI","Côte-Nord (09)","Sept-Rivières (971)","97007"
2015,"2015_0000000466","PAU","AU","HYUND","ELANT",2016,1335,"4",1804,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2015,"2015_0000000467","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"BRO","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000468","PAU","AU","MAZDA","3",2012,1287,"4",2001,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2015,"2015_0000000469","PAU","AU","HYUND","ELANT",2011,1248,"4",1804,,"ARG","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000470","CAU","AU","GMC","SIERR",1998,1792,"6",4297,,"NOI","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50042"
2015,"2015_0000000471","PAU","AU","JEEP","LIBER",2007,1754,"6",3706,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2015,"2015_0000000472","PAU","AU","TOYOT","COROL",2009,1245,"4",1800,,"ROU","Lanaudière (14)","Les Moulins (64 )","64015"
2015,"2015_0000000473","PAU","AU","FORD","FUSIO",2013,1508,"4",1607,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000474","HVT","VT","YAMAH","YFM70",2007,272,"1",686,,"ROU","Laurentides (15)","Les Laurentides (78 )","78005"
2015,"2015_0000000475","HVO","VO","NEWHO",,2008,20684,"6",,,,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68030"
2015,"2015_0000000476","PAU","AU","JEEP","LIBER",2008,1860,"6",3706,,"BLE","Montérégie (16)","Roussillon (67 )","67015"
2015,"2015_0000000477","TAS","AB","FORD","ECONO",2007,4510,"8",6002,,"JAU","Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000478","HMN","MN","SKIDO","SMGTX",2007,249,"2",,,"NOI","Centre-du-Québec (17)","L'Érable (32 )","32033"
2015,"2015_0000000479","PAU","AU","MAZDA","SPEED",2006,1561,"4",2296,,"NOI","Centre-du-Québec (17)","L'Érable (32 )","32085"
2015,"2015_0000000480","PAU","AU","NISSA","ALTIM",2004,1378,"4",2509,,,"Montérégie (16)","Rouville (55 )","55057"
2015,"2015_0000000481","PAU","AU","NISSA","MAXIM",2002,1478,"6",3509,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000482","PAU","AU","PONTI","GRAND",2004,1323,"4",2200,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49058"
2015,"2015_0000000483","PAU","AU","TOYOT","COROL",2008,1135,"4",1804,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2015,"2015_0000000484","PHM","HM","WINNE","LESHA",1987,2305,"4",2197,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56042"
2015,"2015_0000000485","BCA","CA","INTER","4000",1992,4160,"8",7281,"3","BLA","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10070"
2015,"2015_0000000486","HVO","VO","CASE","580K",1990,6365,"4",,,,"Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06030"
2015,"2015_0000000487","PAU","AU","HYUND","GENES",2014,1585,"4",1984,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2015,"2015_0000000488","PAU","AU","VOLKS","NEWBE",2008,1471,"5",2476,,"BEI","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000489","PAU","AU","HYUND","ELANT",2013,1263,"4",1804,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000490","PAU","AU","FORD","FOCUS",2008,1134,"4",2001,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000491","PAU","AU","DODGE","GRAND",2011,1985,"6",3608,,"BLE","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2015,"2015_0000000492","HMN","MN","SKIDO","SKAND",2003,275,"2",,,,"Capitale-Nationale (03)","Portneuf (34 )","34128"
2015,"2015_0000000493","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000494","PAU","AU","SATUR","ION",2006,1252,"4",2197,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000495","HVO","VO","MASSE","5455",2007,4000,"4",,,,"Bas-Saint-Laurent (01)","Kamouraska (14 )","14040"
2015,"2015_0000000496","TAS","AB","BLUEB","SCHOO",2010,7871,"6",,,"JAU","Montérégie (16)","Les Maskoutains (54 )","54048"
2015,"2015_0000000497","PMC","MC","HONDA","ST130",2007,295,"4",1261,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54060"
2015,"2015_0000000498","PAU","AU","ACURA","1.6EL",1999,1187,"4",1591,,"VER","Estrie (05)","Memphrémagog (45 )","45093"
2015,"2015_0000000499","CAU","AU","CHEVR","SILVE",2008,2630,"8",6002,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49040"
2015,"2015_0000000500","HVT","VT","KAWAS","KVF36",2004,214,"1",360,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2015,"2015_0000000501","PAU","AU","VOLKS","PASSA",1998,1255,"4",1787,,"NOI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000502","HVT","VT","NORDI","NK800",2012,522,"2",,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49070"
2015,"2015_0000000503","PAU","AU","CHRYS","PTCRU",2006,1369,"4",2427,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2015,"2015_0000000504","PAU","AU","HYUND","SANTA",2013,1681,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000505","PAU","AU","TOYOT","TERCE",1997,968,"4",1492,,"BLE","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2015,"2015_0000000506","PAU","AU","CHEVR","SILVE",2013,3303,"8",6609,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000507","CAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000508","CAU","AU","FORD","F250",2006,2930,"8",6002,,,"Centre-du-Québec (17)","Drummond (49 )","49075"
2015,"2015_0000000509","PAU","AU","CHEVR","UPLAN",2006,1798,"6",3509,,"GRI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95045"
2015,"2015_0000000510","HVT","VT","YAMAH","YFM45",2012,286,"1",421,,"BLE","Estrie (05)","Memphrémagog (45 )","45093"
2015,"2015_0000000511","PAU","AU","KIA","SOUL",2013,1353,"4",2001,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2015,"2015_0000000512","PAU","AU","TOYOT","SIENN",2014,2008,"6",3509,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2015,"2015_0000000513","PAU","AU","BMW","328",2013,1631,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000514","PAU","AU","ACURA","1.6EL",1998,1187,"4",1591,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49058"
2015,"2015_0000000515","PAU","AU","MAZDA","3",2004,1230,"4",2296,,"GRI","Lanaudière (14)","Joliette (61 )","61035"
2015,"2015_0000000516","PAU","AU","CHEVR","EQUIN",2014,1683,"4",2394,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000517","PAU","AU","TOYOT","COROL",2002,1135,"4",1787,,"BRU","Montérégie (16)","Roussillon (67 )","67020"
2015,"2015_0000000518","PAU","AU","TOYOT","PRIUS",2012,1132,"4",1492,,"ARG","Montérégie (16)","Brome-Missisquoi (46 )","46017"
2015,"2015_0000000519","PAU","AU","DODGE","JOURN",2012,1841,"6",3608,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000520","CAU","AU","CHEVR","SILVE",2001,2524,"8",8134,,"ROU","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000521","PAU","AU","TOYOT","MATRI",2006,1211,"4",1787,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2015,"2015_0000000522","PAU","AU","HONDA","CIVIC",2008,1255,"4",1804,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2015,"2015_0000000523","CAU","AU","RAM","1500",2015,2275,"6",3608,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000524","HVT","VT","HONDA","TRX35",2004,238,"1",350,,,"Laurentides (15)","Antoine-Labelle (79 )","79088"
2015,"2015_0000000525","PAU","AU","HONDA","CIVIC",2008,1199,"4",1804,,"NOI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26040"
2015,"2015_0000000526","PAU","AU","NISSA","VERSA",2009,1261,"4",1800,,"NOI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2015,"2015_0000000527","PAU","AU","MAZDA","3",2007,1208,"4",2001,,"GRI","Lanaudière (14)","Joliette (61 )","61005"
2015,"2015_0000000528","HVO","VO","VALTR","BL77",2005,4435,"4",,,"ROU","Lanaudière (14)","D'Autray (52 )","52017"
2015,"2015_0000000529","PAU","AU","HONDA","FIT",2009,1108,"4",1492,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000530","PAU","AU","MAZDA","CX-5",2014,1397,"4",2001,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000531","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"ARG","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000532","CVO","VO","CATER","TL943",2012,12304,"4",,,,"Lanaudière (14)","Les Moulins (64 )","64015"
2015,"2015_0000000533","PMC","MC","HONDA","CBR60",2003,167,"4",599,,"ROU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000534","PAU","AU","TOYOT","COROL",2013,1270,"4",1804,,"ARG","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000535","PAU","AU","HONDA","CR-V",2006,1507,"4",2394,,"BEI","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000536","PAU","AU","KIA","SOREN",2013,1837,"6",3493,,"BLA","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2015,"2015_0000000537","PAU","AU","MAZDA","3",2012,1287,"4",2001,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56060"
2015,"2015_0000000538","HVT","VT","YAMAH","YFM35",2002,185,"1",348,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56060"
2015,"2015_0000000539","CAU","AU","GMC","SIERR",2009,2378,"8",4805,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000540","CAU","AU","FORD","F150",2016,2197,"6",3509,,"BLA","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2015,"2015_0000000541","PAU","AU","BMW","I3",2015,1420,,640,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2015,"2015_0000000542","PAU","AU","JEEP","COMPA",2008,1368,"4",2361,,"BLE","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000543","PAU","AU","PONTI","SUNFI",2003,1160,"4",2197,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000544","PAU","AU","HONDA","CIVIC",2012,1225,"4",1804,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000545","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000546","PAU","AU","RAM","3500",2013,3617,"6",6691,,"BRU","Centre-du-Québec (17)","Arthabaska (39 )","39060"
2015,"2015_0000000547","PAU","AU","KIA","OPTIM",2012,1462,"4",2361,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000548","BCA","CA","PETER","335",2006,8420,"6",7232,"2",,"Laval (13)","Laval (65 )","65005"
2015,"2015_0000000549","CAU","AU","AUDI","Q5",2014,1803,"6",2968,,"BLA","Montérégie (16)","Longueuil (58 )","58007"
2015,"2015_0000000550","PAU","AU","MINI","COOPE",2008,1175,"4",1607,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2015,"2015_0000000551","PAU","AU","SATUR","VUE",2008,1833,"6",3608,,"ORA","Montérégie (16)","Les Jardins-de-Napierville (68 )","68025"
2015,"2015_0000000552","PAU","AU","BMW","328",2013,1635,"4",2001,,"ARG","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000553","PAU","AU","HONDA","CIVIC",2004,1115,"4",1673,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2015,"2015_0000000554","HVO","VO","YALE","GDP06",1996,4711,"4",,,"JAU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000555","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"BRU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000556","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"GRI","Lanaudière (14)","Matawinie (62 )","62060"
2015,"2015_0000000557","CAU","AU","INFIN","QX80",2015,2645,"8",5608,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000558","PAU","AU","CHEVR","CAVAL",2000,1182,"4",2181,,"VER","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000559","HMN","MN","SKIDO",,2016,280,,,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000560","PAU","AU","TOYOT","PRIUS",2012,1132,"4",1492,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000561","CAU","AU","FORD","TRANS",2016,2900,"6",3706,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000562","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"BLE","Lanaudière (14)","Les Moulins (64 )","64015"
2015,"2015_0000000563","PAU","AU","MAZDA","3",2011,1232,"4",2001,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000564","PAU","AU","TOYOT","FJCRU",2007,1946,,4001,,"JAU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000565","PAU","AU","ACURA","ILX",2014,1301,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000566","PAU","AU","HONDA","ACCOR",2006,1429,"4",2394,,"GRI","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85025"
2015,"2015_0000000567","PAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"GRI","Montérégie (16)","Acton (48 )","48028"
2015,"2015_0000000568","PAU","AU","CHEVR","SILVE",2012,2415,"8",5297,,"NOI","Outaouais (07)","Pontiac (84 )","84070"
2015,"2015_0000000569","PAU","AU","MITSU","LANCE",2010,1325,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000570","PAU","AU","DODGE","DURAN",2008,2209,"8",4707,,"BLE","Outaouais (07)","Papineau (80 )","80027"
2015,"2015_0000000571","CAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"BRU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000572","CAU","AU","FORD","F150",2012,2521,"8",5002,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
