"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2016,"2016_0000000379","PAU","AU","CHEVR","CAVAL",2003,1185,"4",2197,,"ROU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000380","PAU","AU","FORD","EXPLO",2015,2039,"6",3509,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2016,"2016_0000000381","CAU","AU","DODGE","GRAND",2012,1987,"6",3608,,,"Montérégie (16)","Les Maskoutains (54 )","54048"
2016,"2016_0000000382","PAU","AU","DODGE","DAKOT",2001,1949,"8",4707,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000383","PAU","AU","KIA","SPORT",2002,1940,"4",2001,,,"Mauricie (04)","La Tuque (90 )","90012"
2016,"2016_0000000384","PAU","AU","HYUND","SANTA",2016,1640,"4",2361,,"ROU","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2016,"2016_0000000385","HVO","VO","FORD","3000",1973,1875,"3",,,,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2016,"2016_0000000386","CAU","AU","BMW","X5",2016,2211,"6",3001,,"BLA","Montérégie (16)","Le Haut-Richelieu (56 )","56105"
2016,"2016_0000000387","PAU","AU","KIA","FORTE",2014,1318,"4",1804,,"BLA","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2016,"2016_0000000388","PAU","AU","ACURA","3.2TL",2006,1583,"6",3198,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42065"
2016,"2016_0000000389","PAU","AU","MAZDA","3",2014,1228,"4",2001,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000390","PAU","AU","SUBAR","OUTBA",2015,1635,"4",2460,,"GRI","Montréal (06)","Montréal (66 )","66097"
2016,"2016_0000000391","HVO","VO","CATER","P6000",2008,7350,"4",,,,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68025"
2016,"2016_0000000392","CAU","AU","DODGE","RAM",2012,2339,"8",5707,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000393","PAU","AU","GMC","SIERR",2011,3130,"8",6002,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06013"
2016,"2016_0000000394","PAU","AU","TOYOT","MATRI",2009,1485,"4",2361,,"GRI","Estrie (05)","Le Val-Saint-François (42 )","42088"
2016,"2016_0000000395","HMN","MN","SKIDO","TUNDR",1987,162,"1",,,,"Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26048"
2016,"2016_0000000396","PAU","AU","TOYOT","RAV4",2009,1665,"6",3509,,"VER","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000397","PAU","AU","MAZDA","3",2011,1328,"4",2001,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000398","PAU","AU","CHEVR","CAVAL",2001,1207,"4",2181,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000399","HVT","VT","CAN-A","OUTLA",2008,341,"2",499,,,"Laurentides (15)","Mirabel (74 )","74005"
2016,"2016_0000000400","PAU","AU","HYUND","ACCEN",2013,1102,"4",1607,,,"Laurentides (15)","Argenteuil (76 )","76008"
2016,"2016_0000000401","PAU","AU","HONDA","ACCOR",2007,1441,"4",2394,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2016,"2016_0000000402","PAU","AU","MITSU","OUTLA",2009,1667,"6",3001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000403","PAU","AU","GMC","SIERR",2009,2378,"8",4805,,"BLE","Estrie (05)","Le Val-Saint-François (42 )","42055"
2016,"2016_0000000404","PAU","AU","HONDA","CIVIC",1996,1427,"4",1591,,,"Lanaudière (14)","Montcalm (63 )","63005"
2016,"2016_0000000405","CVO","SN","SOUFF",,,4991,"4",,,,"Côte-Nord (09)","Manicouagan (96 )","96010"
2016,"2016_0000000406","PAU","AU","HYUND","ACCEN",2016,1195,"4",1607,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54048"
2016,"2016_0000000407","PAU","AU","HYUND","ACCEN",2016,1155,"4",1607,,"GRI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2016,"2016_0000000408","PMC","MC","HONDA","CBF",2009,250,"4",998,,"ROU",,,
2016,"2016_0000000409","PAU","AU","FORD","FIVE",2005,1679,"6",3001,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49040"
2016,"2016_0000000410","HVT","VT","YAMAH","YFM4",2001,247,"1",401,,"BLE","Mauricie (04)","La Tuque (90 )","90012"
2016,"2016_0000000411","PAU","AU","CHEVR","COBAL",2008,1211,"4",2197,,"GRI","Lanaudière (14)","Matawinie (62 )","62025"
2016,"2016_0000000412","PAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"BLA","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2016,"2016_0000000413","PAU","AU","HONDA","CR-V",2008,1569,"4",2394,,"BEI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000414","PAU","AU","BMW","328",2013,1631,"4",2001,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000415","PAU","AU","VOLVO","S40",2008,1467,"5",2443,,"BLA","Centre-du-Québec (17)","Arthabaska (39 )","39077"
2016,"2016_0000000416","PMC","MC","SUZUK","VZR18",2009,391,"2",1783,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2016,"2016_0000000417","PAU","AU","CHEVR","CAVAL",1998,1187,"4",2181,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000418","PAU","AU","DODGE","JOURN",2010,1721,"4",2394,,"GRI","Montérégie (16)","Longueuil (58 )","58012"
2016,"2016_0000000419","PAU","AU","HYUND","ACCEN",2004,992,"4",1607,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000420","HVT","VT","SUZUK","LT-A5",2009,355,"1",493,,,"Centre-du-Québec (17)","Bécancour (38 )","38010"
2016,"2016_0000000421","HMN","MN","SKIDO","TUNDR",1996,170,"1",,,,"Capitale-Nationale (03)","Portneuf (34 )","34058"
2016,"2016_0000000422","PAU","AU","MERCE","C",2005,1410,"6",2591,,"BLE","Montréal (06)","Montréal (66 )","66142"
2016,"2016_0000000423","PAU","AU","FORD","ESCAP",2014,1651,"4",2001,,"BLA","Laurentides (15)","Les Laurentides (78 )","78010"
2016,"2016_0000000424","BCA","CA","INTER","7000",2011,11663,"6",9347,"2","ROU","Outaouais (07)","Papineau (80 )","80110"
2016,"2016_0000000425","HVT","VT","ARCTI","700EF",2008,290,"1",695,,,"Laurentides (15)","Argenteuil (76 )","76008"
2016,"2016_0000000426","PAU","AU","LANDR","DISCO",2004,2030,"8",4559,,,"Estrie (05)","Le Val-Saint-François (42 )","42088"
2016,"2016_0000000427","PAU","AU","MITSU","RVR",2014,1470,"4",2001,,"BLA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000428","PAU","AU","HONDA","CR-V",2016,1608,"4",2394,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000429","PAU","AU","MINI","COOPE",2012,1265,"4",1607,,"BLA","Mauricie (04)","Les Chenaux (372)","37235"
2016,"2016_0000000430","PAU","AU","JEEP","GRAND",2005,2109,"8",5707,,"OR","Chaudière-Appalaches (12)","Bellechasse (19 )","19105"
2016,"2016_0000000431","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000432","PAU","AU","NISSA","ROGUE",2015,1574,"4",2509,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000433","PAU","AU","KIA","RIO",2015,1215,"4",1607,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000434","PAU","AU","FORD","FOCUS",2010,1177,"4",2001,,"BLE","Mauricie (04)","Shawinigan (36 )","36033"
2016,"2016_0000000435","PAU","AU","DODGE","CARAV",2002,1708,"6",3296,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000436","PAU","AU","KIA","FORTE",2011,1335,"4",2001,,"BRO","Capitale-Nationale (03)","Portneuf (34 )","34025"
2016,"2016_0000000437","PAU","AU","HONDA","CIVIC",2009,1210,"4",1804,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000438","CAU","AU","DODGE","GRAND",2015,1947,"6",3608,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2016,"2016_0000000439","PAU","AU","CHEVR","TRACK",2001,1235,"4",2001,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000440","PAU","AU","TOYOT","RAV4",2015,1545,"4",2509,,"NOI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000441","PAU","AU","VOLKS","GOLF",2001,1239,"4",1984,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000442","PAU","AU","TOYOT","TERCE",1998,996,"4",1492,,"NOI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000443","HMN","MN","SKIDO","SMMXZ",2009,197,"2",,,"JAU","Montérégie (16)","Le Haut-Richelieu (56 )","56097"
2016,"2016_0000000444","HVO","VO","KUBOT","B7800",2003,880,"4",,,"JAU","Estrie (05)","Memphrémagog (45 )","45072"
2016,"2016_0000000445","PAU","AU","TOYOT","MATRI",2008,1220,"4",1804,,"GRI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95005"
2016,"2016_0000000446","PAU","AU","TOYOT","YARIS",2016,1050,"4",1492,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000447","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"ARG","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000448","CAU","AU","VOLKS","TOUAR",2017,2063,"6",3591,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000449","PAU","AU","CHEVR","AVEO",2004,1070,"4",1607,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000450","PAU","AU","HONDA","CIVIC",2006,1084,"4",1804,,"GRI","Lanaudière (14)","Montcalm (63 )","63048"
2016,"2016_0000000451","PAU","AU","FORD","FOCUS",2010,1177,"4",2001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000452","PAU","AU","HONDA","FIT",2007,1128,"4",1492,,"ROU","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2016,"2016_0000000453","HVO","VO","MASSE","6465",2006,5240,"6",,,,"Chaudière-Appalaches (12)","Bellechasse (19 )","19055"
2016,"2016_0000000454","PMC","MC","HONDA","VT500",1983,187,"2",490,,,"Laval (13)","Laval (65 )","65005"
2016,"2016_0000000455","CAU","AU","BMW","750",2016,2091,"8",4395,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000456","PAU","AU","CHEVR",,1974,1110,"4",,,,"Montérégie (16)","La Haute-Yamaska (47 )","47047"
2016,"2016_0000000457","PAU","AU","TOYOT","COROL",2015,1295,"4",1804,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000458","PAU","AU","HONDA","ACCOR",2014,1582,"6",3509,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000459","PAU","AU","MITSU","LANCE",2010,1325,"4",2001,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2016,"2016_0000000460","PAU","AU","DODGE","CARAV",2002,1708,"6",3296,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000461","PCY","CY","YAMAH","YW50",2005,91,"1",50,,"ORA","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000462","PAU","AU","NISSA","JUKE",2012,1430,"4",1607,,"ARG","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2016,"2016_0000000463","HVT","VT","YAMAH","TTR12",2007,81,"1",124,,"BLE","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93035"
2016,"2016_0000000464","PAU","AU","MAZDA","3",2007,1221,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000465","CAU","AU","DODGE","RAM",2008,2123,"8",4707,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000466","CAU","AU","KIA","SOUL",2011,1235,"4",1607,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2016,"2016_0000000467","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"BLA","Montérégie (16)","Longueuil (58 )","58033"
2016,"2016_0000000468","PAU","AU","NISSA","SENTR",2015,1306,"4",1804,,"BLA","Mauricie (04)","La Tuque (90 )","90012"
2016,"2016_0000000469","PAU","AU","FORD","F350",2001,2926,"8",7281,,"NOI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2016,"2016_0000000470","PAU","AU","NISSA","MAXIM",2004,1587,"6",3509,,,"Estrie (05)","Le Val-Saint-François (42 )","42025"
2016,"2016_0000000471","HVT","VT","HONDA","TRX35",2003,229,,329,,"ROU","Laurentides (15)","Les Laurentides (78 )","78032"
2016,"2016_0000000472","HVT","VT","SUZUK","LT-A7",2005,273,"1",695,,,"Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83032"
2016,"2016_0000000473","PAU","AU","KIA","OPTIM",2015,1468,"4",2361,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000474","COT","AT","AMOVI",,,,,,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000475","PAU","AU","HYUND","ACCEN",2006,1058,"4",1607,,"BLE","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000476","PAU","AU","GMC","ACADI",2012,2169,"6",3608,,"BLA","Centre-du-Québec (17)","Arthabaska (39 )","39077"
2016,"2016_0000000477","CVO","VO","KOMAT","WA320",2007,14070,"4",,,,"Nord-du-Québec (10)","Eeyou Istchee (993)","99055"
2016,"2016_0000000478","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000479","PAU","AU","MAZDA","PROTE",2002,1246,"4",2001,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2016,"2016_0000000480","PAU","AU","CHEVR","AVEO",2007,1055,"4",1607,,,"Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000481","PAU","AU","MAZDA","3",2012,1279,"4",2001,,"GRI","Lanaudière (14)","L'Assomption (60 )","60028"
2016,"2016_0000000482","PAU","AU","CHRYS","300M",2002,1584,"6",3526,,"VER","Lanaudière (14)","L'Assomption (60 )","60020"
2016,"2016_0000000483","CVO","VO","JCB",,2015,5259,"4",,,,"Montérégie (16)","Les Maskoutains (54 )","54125"
2016,"2016_0000000484","PAU","AU","FORD","ESCAP",2002,1473,"6",2968,,"VER","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000485","PAU","AU","VOLKS","NEWBE",2004,1304,"4",1984,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2016,"2016_0000000486","CAU","AU","MAZDA","6",2009,1530,"6",3706,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000487","PAU","AU","HYUND","ACCEN",2004,992,"4",1607,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2016,"2016_0000000488","PAU","AU","FORD","ESCAP",2012,2111,"6",3001,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2016,"2016_0000000489","PAU","AU","SUBAR","FORES",2016,1565,"4",2460,,"ARG","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000490","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000491","PAU","AU","HONDA","CR-V",2009,1569,"4",2394,,"BRU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000492","HVT","VT","KAWAS","KX250",2010,97,"1",250,,"VER","Capitale-Nationale (03)","Portneuf (34 )","34097"
2016,"2016_0000000493","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"BLE","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2016,"2016_0000000494","HVT","VT","ARCTI","DVX40",2006,255,"1",398,,,"Centre-du-Québec (17)","Bécancour (38 )","38015"
2016,"2016_0000000495","PAU","AU","TOYOT","RAV4",2008,1660,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000496","PAU","AU","HONDA","ACCOR",1998,1294,"4",2263,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000497","PAU","AU","HONDA","CR-V",2010,1208,"4",2394,,"BLA","Montréal (06)","Montréal (66 )","66047"
2016,"2016_0000000498","PAU","AU","PORSC","BOXST",2009,1365,"6",2903,,,"Lanaudière (14)","D'Autray (52 )","52080"
2016,"2016_0000000499","CAU","AU","NISSA","LEAF",2015,1511,,,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000500","PAU","AU","SATUR","ION",2007,1229,"4",2197,,"NOI","Mauricie (04)","Shawinigan (36 )","36033"
2016,"2016_0000000501","PAU","AU","HYUND","ELANT",2014,1236,"4",1804,,"BLA","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000502","HVO","VO","KUBOT","B26",2008,1815,"3",,,,"Nord-du-Québec (10)","Jamésie (991)","99020"
2016,"2016_0000000503","PAU","AU","HUMME","H2",2004,2908,"8",5969,,,"Laval (13)","Laval (65 )","65005"
2016,"2016_0000000504","HMN","MN","YAMAH","VX600",1995,255,"2",,,,"Outaouais (07)","Pontiac (84 )","84065"
2016,"2016_0000000505","CAU","AU","JEEP","GRAND",2015,2404,"6",3001,,"NOI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29112"
2016,"2016_0000000506","PAU","AU","SUBAR","LEGAC",2000,1551,"4",2509,,"VER","Montérégie (16)","Roussillon (67 )","67045"
2016,"2016_0000000507","CAU","AU","NISSA","SENTR",2015,1301,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000508","HMN","MN","SKIDO","MXZ",2004,200,"2",,,,"Côte-Nord (09)","Manicouagan (96 )","96020"
2016,"2016_0000000509","PAU","AU","SUZUK","SWIFT",2007,1110,"4",1607,,"ORA","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000510","PAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000511","HVT","VT","POLAR",,1998,317,"2",500,,,"Estrie (05)","Le Haut-Saint-François (41 )","41117"
2016,"2016_0000000512","PAU","AU","DODGE","GRAND",2005,1915,"6",3772,,"OR","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000513","HVT","VT","CMI","MOOSE",2008,336,"1",500,,"GRI","Laurentides (15)","Mirabel (74 )","74005"
2016,"2016_0000000514","HMN","MN","SKIDO","EXPED",2016,278,"2",,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2016,"2016_0000000515","CAU","AU","KIA","RONDO",2012,1608,"4",2361,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000516","PAU","AU","HYUND","ELANT",2016,1342,"4",1984,,"BLE","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2016,"2016_0000000517","PAU","AU","FORD","F150",2010,2531,"8",5395,,"ARG","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2016,"2016_0000000518","PAU","AU","NISSA","VERSA",2012,1222,"4",1804,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2016,"2016_0000000519","PAU","AU","TOYOT","COROL",2003,1175,"4",1787,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000520","PAU","AU","JEEP","GRAND",2014,2189,"6",3608,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2016,"2016_0000000521","PAU","AU","HONDA","CIVIC",2004,1157,"4",1673,,"GRI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2016,"2016_0000000522","PAU","AU","NISSA","ALTIM",2012,1457,"4",2509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000523","CAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"BEI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2016,"2016_0000000524","PAU","AU","MAZDA","CX-9",2009,1988,"6",3706,,"ROU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000525","PAU","AU","MAZDA","3",2015,1244,"4",2001,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000526","PAU","AU","HONDA","ACCOR",1992,1327,"4",2165,,,"Centre-du-Québec (17)","Bécancour (38 )","38010"
2016,"2016_0000000527","PAU","AU","AUDI","A4",2001,1528,"4",1787,,"BLE","Lanaudière (14)","Matawinie (62 )","62025"
2016,"2016_0000000528","PAU","AU","BMW","X5",2013,2250,"6",3001,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000529","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2016,"2016_0000000530","PAU","AU","VOLKS","JETTA",2015,1383,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66142"
2016,"2016_0000000531","PAU","AU","JEEP","COMPA",2008,1433,"4",2361,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91802"
2016,"2016_0000000532","PMC","MC","YAMAH","FZ8",2012,212,"4",779,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000533","PAU","AU","HYUND","ELANT",2009,1235,"4",1984,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000534","PAU","AU","MAZDA","B2300",2010,1301,"4",2296,,"GRI","Laurentides (15)","Les Laurentides (78 )","78120"
2016,"2016_0000000535","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"BLE","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000536","PAU","AU","NISSA","ROGUE",2015,1567,"4",2509,,"VER","Montérégie (16)","Roussillon (67 )","67035"
2016,"2016_0000000537","PAU","AU","LEXUS","CT",2012,1420,"4",1804,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000538","HVO","VO","VALME","8150",2003,5100,"6",,,,"Mauricie (04)","Maskinongé (51 )","51035"
2016,"2016_0000000539","PMC","MC","SUZUK","GSX75",1999,225,"4",749,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54048"
2016,"2016_0000000540","CAU","AU","HYUND","SONAT",2011,1437,"4",2361,,"ROU","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2016,"2016_0000000541","PAU","AU","TOYOT","CAMRY",2011,1570,"4",2493,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2016,"2016_0000000542","PAU","AU","KIA","OPTIM",2013,1462,"4",2361,,"ARG","Lanaudière (14)","Les Moulins (64 )","64015"
2016,"2016_0000000543","PAU","AU","HONDA","CR-V",2013,1539,"4",2394,,"ROU","Bas-Saint-Laurent (01)","La Matapédia (07 )","07085"
2016,"2016_0000000544","PAU","AU","TOYOT","YARIS",2010,1050,"4",1492,,"VER","Estrie (05)","Coaticook (44 )","44037"
2016,"2016_0000000545","HVO","VO","LANDI",,2013,970,"3",,,,"Estrie (05)","Le Granit (30 )","30090"
2016,"2016_0000000546","PAU","AU","HYUND","SONAT",2006,1476,"4",2361,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000547","PAU","AU","VOLKS","JETTA",2011,1325,"4",1984,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000548","PAU","AU","HYUND","ELANT",2011,1235,"4",1984,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000549","PAU","AU","VOLKS","PASSA",2013,1540,"4",1968,,"ARG","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2016,"2016_0000000550","PAU","AU","FORD","FOCUS",2005,1219,"4",2001,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000551","PAU","AU","HONDA","CR-V",1997,1370,"4",1968,,"GRI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12015"
2016,"2016_0000000552","PAU","AU","PONTI","FIREB",1987,1316,"6",2837,,"ROU","Abitibi-Témiscamingue (08)","Abitibi (88 )","88085"
2016,"2016_0000000553","PAU","AU","TOYOT","PRIUS",2006,1335,"4",1492,,"VER","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000554","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2016,"2016_0000000555","CAU","AU","FORD","TRANS",2015,1597,"4",2509,,"BLA","Lanaudière (14)","Montcalm (63 )","63030"
2016,"2016_0000000556","PAU","AU","KIA","RIO",2016,1238,"4",1607,,"BLE","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000557","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000558","PMC","MC","HONDA","CRF23",2008,121,"1",223,,"ROU","Laurentides (15)","Les Laurentides (78 )","78055"
2016,"2016_0000000559","PAU","AU","KIA","SOREN",2008,2024,"4",3296,,"NOI","Lanaudière (14)","D'Autray (52 )","52070"
2016,"2016_0000000560","HVT","VT","YAMAH","YFM55",2009,272,"1",558,,"BLE","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2016,"2016_0000000561","PMC","MC","SUZUK","GSX",2016,210,"4",999,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2016,"2016_0000000562","PAU","AU","NISSA","VERSA",2008,1248,"4",1804,,"ROU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000563","PAU","AU","HYUND","SONAT",2015,1475,"4",2361,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000564","PAU","AU","VOLKS","NEWBE",1999,1150,"4",1984,,"JAU","Centre-du-Québec (17)","Arthabaska (39 )","39152"
2016,"2016_0000000565","PAU","AU","CHRYS","TOWN",2012,2033,"6",3608,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72015"
2016,"2016_0000000566","PAU","AU","HONDA","CIVIC",2012,1287,"4",2394,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2016,"2016_0000000567","PAU","AU","CHEVR","COBAL",2005,1311,"4",2001,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2016,"2016_0000000568","HMN","MN","YAMAH","VX600",2001,226,"3",,,"GRI","Estrie (05)","Le Granit (30 )","30072"
2016,"2016_0000000569","PAU","AU","AUDI","A4",2010,1575,"4",1984,,"BLA","Montréal (06)","Montréal (66 )","66072"
2016,"2016_0000000570","PAU","AU","AUDI","A4",2006,1610,"4",1984,,,"Estrie (05)","Memphrémagog (45 )","45030"
2016,"2016_0000000571","PAU","AU","BMW","325",2002,1475,"6",2493,,"GRI","Montréal (06)","Montréal (66 )","66023"
