"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2018,"2018_0000000370","PAU","AU","TOYOT","YARIS",2015,1050,"4",1492,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000371","PAU","AU","HONDA","CIVIC",2006,1238,"4",1804,,"NOI","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95010"
2018,"2018_0000000372","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2018,"2018_0000000373","PAU","AU","HYUND","SANTA",2017,1768,"6",2361,,"ARG","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000374","PAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78070"
2018,"2018_0000000375","PAU","AU","HONDA","HR-V",2016,1369,"4",1804,,"BLA","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28015"
2018,"2018_0000000376","HMN","MN","SKIDO","EXPED",2016,253,"3",,,"BLA","E","Mauricie (04)","Mékinac (35 )","35005"
2018,"2018_0000000377","CAU","AU","CHEVR","TRAX",2019,1452,"4",1394,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2018,"2018_0000000378","PAU","AU","FORD","F150",2007,2380,"8",5395,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39077"
2018,"2018_0000000379","BCA","CA","HINO","185",2007,4350,"4",4739,"2","BLA","D","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2018,"2018_0000000380","PAU","AU","JEEP","PATRI",2012,1563,"4",2394,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49075"
2018,"2018_0000000381","PAU","AU","HONDA","INSIG",2010,1829,"4",1296,,,"H","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000382","PAU","AU","MERCE","C",2005,1445,"4",1771,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000383","PAU","AU","NISSA","TITAN",2017,2579,"8",5608,,,"E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2018,"2018_0000000384","PAU","AU","FORD","F150",2017,2197,"6",3509,,"BLA","E","Nord-du-Québec (10)","Eeyou Istchee (993)","99030"
2018,"2018_0000000385","CAU","AU","MITSU","MIRAG",2015,920,"3",1197,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000386","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2018,"2018_0000000387","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000388","HMN","MN","SKIDO","TUNDR",2002,171,"1",,,"JAU","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2018,"2018_0000000389","PAU","AU","HONDA","CIVIC",2012,1720,"4",1804,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000390","PAU","AU","HONDA","CR-V",2010,1563,"4",2394,,"VER","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000391","PAU","AU","TOYOT","RAV4",2018,1555,"4",2509,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000392","PAU","AU","VOLVO","C70",2011,1620,"5",2525,,,"E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000393","HVT","VT","POLAR","SPORT",2009,300,"2",850,,,"E","Laurentides (15)","Les Laurentides (78 )","78032"
2018,"2018_0000000394","CAU","AU","GMC","SIERR",2008,2075,"8",4805,,"ROU","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2018,"2018_0000000395","PAU","AU","VOLKS","TIGUA",2014,1589,"4",1984,,"GRI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2018,"2018_0000000396","PAU","AU","CHEVR","CAVAL",2002,1207,"4",2181,,"GRI","E","Montérégie (16)","Roussillon (67 )","67045"
2018,"2018_0000000397","PMC","MC","HONDA","VT750",2006,236,"2",745,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56097"
2018,"2018_0000000398","PAU","AU","CHEVR","EQUIN",2018,1490,"4",1509,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000399","HVT","VT","BOMBA","TRAXT",1999,324,"1",500,,,"E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2018,"2018_0000000400","HMN","MN","SKIDO","SKWTL",2001,277,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93045"
2018,"2018_0000000401","PAU","AU","HONDA","CIVIC",2010,1169,"4",1804,,"BLE","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000402","PAU","AU","TOYOT","CAMRY",2018,1495,"4",2493,,"BLA","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2018,"2018_0000000403","PAU","AU","HONDA","CIVIC",2018,1224,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000404","HVO","VO","MASSE","5455",2009,4263,"4",,,"ROU","D","Outaouais (07)","Papineau (80 )","80027"
2018,"2018_0000000405","PAU","AU","VOLKS","TIGUA",2018,1740,"4",1984,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2018,"2018_0000000406","PAU","AU","HONDA","CIVIC",2004,1141,"4",1673,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000407","HVT","VT","YAMAH","YZ250",2015,105,"1",249,,,"E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68025"
2018,"2018_0000000408","HVT","VT","POLAR","RZR",2015,479,"2",875,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000409","PHM","HM","FREIG",,2004,9560,"6",7199,,,"D","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2018,"2018_0000000410","PAU","AU","FORD","EDGE",2011,1887,"6",3509,,"BLA","E","Estrie (05)","Le Haut-Saint-François (41 )","41070"
2018,"2018_0000000411","PAU","AU","HYUND","SANTA",2017,1644,"4",2361,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000412","PMC","MC","KAWAS","VN150",1996,292,"2",1500,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000413","PAU","AU","GMC","SIERR",2007,2079,"8",4805,,"GRI","E","Montréal (06)","Montréal (66 )","66142"
2018,"2018_0000000414","HMN","MN","ARCTI","BEARC",2004,315,"3",,,"GRI","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95045"
2018,"2018_0000000415","PAU","AU","SUZUK","SX4",2009,1305,"4",2001,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000416","PAU","AU","CHEVR","SPARK",2017,1049,"4",1394,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2018,"2018_0000000417","PAU","AU","MAZDA","3",2008,1208,"4",2001,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2018,"2018_0000000418","PAU","AU","KIA","SOUL",2018,1515,,,,"BLE","L","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000419","PAU","AU","TOYOT","COROL",2009,1280,"4",1804,,"GRI","E","Capitale-Nationale (03)","Portneuf (34 )","34048"
2018,"2018_0000000420","PAU","AU","PONTI","VIBE",2005,1225,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000421","BCA","CA","GMC","W4500",2004,3330,"4",4756,"2",,"D","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000422","PAU","AU","HONDA","CIVIC",2011,1226,"4",1804,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000423","HVT","VT","YAMAH","TTR12",2010,75,"1",124,,"BLE","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2018,"2018_0000000424","PAU","AU","KIA","RIO",2018,1252,"4",1607,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000425","PAU","AU","VOLKS","JETTA",2017,1338,"4",1394,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000426","PAU","AU","TOYOT","MATRI",2010,1485,"4",2361,,"GRI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2018,"2018_0000000427","PMC","MC","HONDA","CB500",2015,196,"2",471,,"BLA","E","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2018,"2018_0000000428","PAU","AU","KIA","SOREN",2018,1970,"6",3296,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000429","PAU","AU","CHEVR","UPLAN",2006,1798,"6",3509,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000430","HMN","MN","SKIDO","EXPED",2016,322,"3",,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000431","PAU","AU","KIA","SPORT",2018,1696,"4",2361,,"ROU","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000432","CAU","AU","CHEVR","SILVE",2011,2357,"8",5297,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000433","PAU","AU","MINI","COOPE",2013,1225,"4",1607,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23072"
2018,"2018_0000000434","PAU","AU","KIA","OPTIM",2013,1535,"4",2001,,"ARG","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000435","PAU","AU","HONDA","ACCOR",2008,1502,"4",2394,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000436","BCA","CA","INTER","PROST",2011,7295,"6",13004,"6","BLA","D","Mauricie (04)","Shawinigan (36 )","36033"
2018,"2018_0000000437","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"GRI","E","Bas-Saint-Laurent (01)","Les Basques (11 )","11010"
2018,"2018_0000000438","PAU","AU","MITSU","OUTLA",2011,2080,"4",2378,,,"E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2018,"2018_0000000439","HMN","MN","POLAR","INDY",2015,218,"2",,,,"E","Mauricie (04)","Les Chenaux (372)","37235"
2018,"2018_0000000440","PAU","AU","TOYOT","TACOM",2008,1576,"4",2689,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000441","PAU","AU","CHEVR","SPARK",2017,1049,"4",1394,,"BLA","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2018,"2018_0000000442","HVO","VO","JOHND","4520",2006,1679,"4",,,"VER","D","Estrie (05)","Memphrémagog (45 )","45020"
2018,"2018_0000000443","PAU","AU","TOYOT","RAV4",2018,1625,"4",2509,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000444","PAU","AU","TOYOT","RAV4",2011,1562,"4",2509,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2018,"2018_0000000445","BCA","CA","WSTR","CONVE",2001,8988,"6",15005,"5","VER","D","Mauricie (04)","Mékinac (35 )","35027"
2018,"2018_0000000446","CAU","AU","HONDA","ACCOR",2013,1482,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000447","PAU","AU","MAZDA","3",2016,1279,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000448","HMN","MN","SKIDO","EXPED",2017,254,"3",,,,"E","Côte-Nord (09)","Sept-Rivières (971)","97022"
2018,"2018_0000000449","PAU","AU","FORD","FIEST",2011,1127,"4",1607,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2018,"2018_0000000450","BCA","CA","HINO","FB",2002,4280,"4",5313,"2","BLA","D","Lanaudière (14)","L'Assomption (60 )","60013"
2018,"2018_0000000451","CMC","MC","HONDA","XR650",2005,147,"1",644,,"ROU","E","Montérégie (16)","Rouville (55 )","55048"
2018,"2018_0000000452","PAU","AU","TOYOT","MATRI",2003,1340,"4",1787,,"BLE","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2018,"2018_0000000453","PAU","AU","MITSU","RVR",2017,1490,"4",2378,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93055"
2018,"2018_0000000454","PAU","AU","ACURA","MDX",2013,2056,"6",3706,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000455","PAU","AU","HONDA","ACCOR",2018,1419,"4",1492,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70040"
2018,"2018_0000000456","PAU","AU","SUZUK","GRAND",2012,1656,"4",2394,,"BLE","E","Nord-du-Québec (10)","Jamésie (991)","99015"
2018,"2018_0000000457","PAU","AU","GMC","SIERR",2017,2452,"8",5297,,"NOI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88060"
2018,"2018_0000000458","PAU","AU","KIA","RIO",2008,1081,"4",1607,,"NOI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2018,"2018_0000000459","PAU","AU","HONDA","ACCOR",2006,1410,"4",2394,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23057"
2018,"2018_0000000460","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2018,"2018_0000000461","PAU","AU","CHEVR","SPARK",2016,1028,"4",1394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000462","PAU","AU","CADIL","CTS",2006,1631,"6",2804,,"GRI","E","Centre-du-Québec (17)","L'Érable (32 )","32085"
2018,"2018_0000000463","PAU","AU","CHEVR","SILVE",2008,2400,"8",5297,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000464","PAU","AU","VOLKS","JETTA",2016,1299,"4",1394,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2018,"2018_0000000465","PAU","AU","HONDA","ODYSS",2003,1995,"6",3477,,"NOI","E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2018,"2018_0000000466","PAU","AU","KIA","SPORT",2018,1631,"4",2361,,"NOI","E","Montréal (06)","Montréal (66 )","66102"
2018,"2018_0000000467","PAU","AU","ACURA","TLX",2015,1700,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000468","CAU","AU","TOYOT","YARIS",2012,1050,"4",1492,,"NOI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000469","PAU","AU","MERCE","E",2001,1705,"8",4264,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000470","PAU","AU","DODGE","CARAV",2006,1733,"6",3296,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2018,"2018_0000000471","PMC","MC","KAWAS","ZX100",2016,231,"4",1043,,"VER","E","Montérégie (16)","Roussillon (67 )","67030"
2018,"2018_0000000472","HVT","VT","YAMAH","YFM35",2008,250,"1",348,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2018,"2018_0000000473","PAU","AU","KIA","SEDON",2008,2107,"6",3805,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000474","PAU","AU","HONDA","CR-V",2013,1554,"4",2394,,,"E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2018,"2018_0000000475","PAU","AU","SUZUK","GRAND",2003,1460,"6",2493,,"GRI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000476","PAU","AU","RAM","1500",2017,2344,"8",5700,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000477","PMC","MC","HONDA","CB600",2004,160,"4",599,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000478","HMN","MN","SKIDO","SKAND",2002,275,"2",,,"JAU","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2018,"2018_0000000479","CAU","AU","HONDA","ODYSS",2016,2030,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000480","PAU","AU","DODGE","GRAND",2013,1978,"6",3608,,"BLE","E","Capitale-Nationale (03)","Portneuf (34 )","34078"
2018,"2018_0000000481","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05045"
2018,"2018_0000000482","PAU","AU","NISSA","SENTR",2018,1300,"4",1804,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2018,"2018_0000000483","PAU","AU","MITSU","ECLIP",2011,1499,"4",2378,,"ROU","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2018,"2018_0000000484","PAU","AU","HONDA","ACCOR",2003,1407,"4",2394,,"NOI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000485","PAU","AU","FORD","F350",1993,2498,"8",7281,,"BLA","D","Montérégie (16)","Les Jardins-de-Napierville (68 )","68020"
2018,"2018_0000000486","PAU","AU","CHEVR","CRUZE",2018,1332,"4",1394,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000487","PAU","AU","HONDA","CIVIC",2012,1172,"4",1804,,"NOI","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95040"
2018,"2018_0000000488","PAU","AU","GMC","S",1985,1458,"4",2476,,,"E","Mauricie (04)","Les Chenaux (372)","37205"
2018,"2018_0000000489","PAU","AU","HONDA","ACCOR",2004,1502,"6",3001,,"ROU","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2018,"2018_0000000490","HMN","MN","SKIDO","EXP60",2017,244,,,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2018,"2018_0000000491","PAU","AU","FORD","ESCAP",2008,1563,"6",3001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000492","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2018,"2018_0000000493","PAU","AU","TOYOT","CAMRY",2016,1482,"4",2493,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000494","HVT","VT","SUZUK","LT-A7",2007,289,"1",695,,"JAU","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2018,"2018_0000000495","HMN","MN","SKIDO","EXPED",2013,286,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2018,"2018_0000000496","HVT","VT","YAMAH","YFM40",2000,247,"1",401,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000497","PAU","AU","CHEVR","COLOR",2009,1745,"4",2903,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000498","PAU","AU","MAZDA","3",2018,1286,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66142"
2018,"2018_0000000499","PAU","AU","MITSU","RVR",2012,1470,"4",2001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000500","PAU","AU","DODGE","GRAND",2017,1965,"6",3608,,"GRI","E","Laurentides (15)","Argenteuil (76 )","76020"
2018,"2018_0000000501","BCA","CA","DODGE","RAM",2008,4340,"6",6691,"2","NOI","D","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000502","PAU","AU","AUDI","A4",2006,1732,"4",1984,,"BLE","E","Montérégie (16)","Brome-Missisquoi (46 )","46058"
2018,"2018_0000000503","PAU","AU","VOLKS","PASSA",2002,1505,"4",1787,,"GRI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2018,"2018_0000000504","PAU","AU","TOYOT","TERCE",1996,957,"4",1492,,"VER","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000505","PAU","AU","ACURA","TSX",2012,1600,"4",2394,,,"E","Lanaudière (14)","Matawinie (62 )","62015"
2018,"2018_0000000506","PAU","AU","VOLKS","ATLAS",2018,2022,"6",3591,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000507","PAU","AU","HYUND","ACCEN",2013,1102,"4",1607,,"VER","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000508","PAU","AU","TOYOT","TERCE",1999,937,"4",1492,,"NOI","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69037"
2018,"2018_0000000509","PAU","AU","TOYOT","MATRI",2007,1211,"4",1787,,"BLE","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000510","PAU","AU","GMC","SIERR",2015,2459,"8",5297,,"NOI","E","Outaouais (07)","Papineau (80 )","80050"
2018,"2018_0000000511","PAU","AU","HONDA","ACCOR",2008,1513,"4",2394,,"GRI","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69065"
2018,"2018_0000000512","HVT","VT","YAMAH","YFM70",2019,319,"1",686,,"BLE","E","Mauricie (04)","Shawinigan (36 )","36033"
2018,"2018_0000000513","PAU","AU","CHEVR","CAVAL",1999,1281,"4",2394,,,"E","Estrie (05)","Les Sources (40 )","40043"
2018,"2018_0000000514","PAU","AU","HONDA","CIVIC",2010,1188,"4",1804,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2018,"2018_0000000515","CAU","AU","FORD","TAURU",2016,1911,"6",3706,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000516","HVT","VT","YAMAH","YFM70",2016,241,,708,,,"E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2018,"2018_0000000517","HVT","VT","POLAR","SPORT",2017,489,,567,,,"E","Laurentides (15)","Les Laurentides (78 )","78032"
2018,"2018_0000000518","PAU","AU","DODGE","DAKOT",2003,1908,"8",4707,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29045"
2018,"2018_0000000519","PAU","AU","ACURA","TSX",2005,1465,"4",2394,,"BLA","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2018,"2018_0000000520","PAU","AU","HONDA","CIVIC",2016,1224,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000521","PAU","AU","FORD","F150",2007,2325,"8",4608,,"BRU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2018,"2018_0000000522","PAU","AU","MITSU","LANCE",2010,1373,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000523","BCA","CA","FORD","F350",2006,3159,"8",6002,"2","ROU","D","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000524","HVT","VT","KAWAS","KVF75",2005,274,"2",750,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93080"
2018,"2018_0000000525","HVT","VT","POLAR","SPORT",2010,271,"1",455,,,"E","Chaudière-Appalaches (12)","L'Islet (17 )","17015"
2018,"2018_0000000526","CAU","AU","FORD","F250",2013,2771,"8",6199,,"BLA","P","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000527","PAU","AU","MAZDA","2",2011,1008,"4",1509,,"ARG","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000528","PMC","MC","YAMAH","XVS65",2000,200,"2",649,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000529","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000530","CAU","AU","CHEVR","SILVE",2019,2788,"8",6002,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000531","CAU","AU","MAZDA","CX-5",2018,1564,"4",2493,,"BLE","E","Lanaudière (14)","Les Moulins (64 )","64015"
2018,"2018_0000000532","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66142"
2018,"2018_0000000533","CAU","AU","DODGE","GRAND",2011,1971,"6",3608,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2018,"2018_0000000534","PAU","AU","MERCE","C",2010,1695,"6",3001,,"BLE","E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2018,"2018_0000000535","PAU","AU","CHEVR","EQUIN",2012,1829,"6",3001,,"BRU","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000536","PAU","AU","TOYOT","TACOM",2002,1524,"4",2689,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93055"
2018,"2018_0000000537","PAU","AU","PONTI","G6",2006,1560,"6",3903,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000538","PAU","AU","CHEVR","MALIB",2016,1457,"4",1509,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2018,"2018_0000000539","PAU","AU","NISSA","ROGUE",2016,1628,"4",2509,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93012"
2018,"2018_0000000540","PAU","AU","TOYOT","RAV4",2016,1600,"4",2509,,,"E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2018,"2018_0000000541","CAU","AU","NISSA","MURAN",2017,1825,"6",3509,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000542","PAU","AU","FORD","FUSIO",2014,1513,"4",1509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000543","PAU","AU","HYUND","ELANT",2004,,"4",1984,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000544","HCA","CA","MACK","800",2016,23920,"6",12840,,"JAU","D","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000545","PAU","AU","CHEVR","CRUZE",2011,1388,"4",1804,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000546","PAU","AU","TOYOT","TACOM",2015,1914,"6",4001,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000547","PAU","AU","SUBAR","IMPRE",2009,1415,"4",2460,,"BLE","E","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20020"
2018,"2018_0000000548","PAU","AU","FORD","ESCAP",2013,1628,"4",1607,,"GRI","E","Montérégie (16)","Roussillon (67 )","67015"
2018,"2018_0000000549","PAU","AU","ACURA","RDX",2010,1750,"4",2296,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000550","PAU","AU","LINCO","MKZ",2011,1706,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000551","CAU","AU","NISSA","NV200",2014,1460,"4",2001,,"BLA","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000552","HVO","VO","CASE","DX29",2003,741,"3",,,,"D","Centre-du-Québec (17)","Bécancour (38 )","38010"
2018,"2018_0000000553","PAU","AU","HONDA","CIVIC",2006,1189,"4",1804,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54008"
