"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2014,"2014_0000000378","PAU","AU","HONDA","FIT",2007,1124,"4",1492,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000379","PAU","AU","HYUND","SANTA",2002,1500,"6",2657,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000380","PAU","AU","HYUND","SANTA",2004,1702,"6",2657,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2014,"2014_0000000381","PAU","AU","SUBAR","OUTBA",2011,1607,"4",2500,,,"Laurentides (15)","Les Laurentides (78 )","78005"
2014,"2014_0000000382","HVT","VT","HONDA","TRX45",1999,266,"1",433,,,"Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000383","PAU","AU","NISSA","TITAN",2011,2392,"8",5608,,"ROU","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000384","PAU","AU","FORD","RANGE",1998,1374,"4",2509,,"VER","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000385","BCA","CA","FREIG","CASCA",2015,8660,"6",14808,"6","GRI","Montérégie (16)","Longueuil (58 )","58033"
2014,"2014_0000000386","PAU","AU","TOYOT","MATRI",2010,1350,"4",2361,,"ORA","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000387","PAU","AU","SATUR","VUE",2008,1823,"6",3608,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000388","PAU","AU","CHEVR","OPTRA",2007,1230,"4",2001,,"ORA","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2014,"2014_0000000389","CAU","AU","MERCE","GLK",2013,1925,"4",2099,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000390","PAU","AU","VOLVO","S60",2005,1613,"5",2509,,"OR","Montréal (06)","Montréal (66 )","66142"
2014,"2014_0000000391","PAU","AU","FORD","FOCUS",2002,1176,"4",1984,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000392","PAU","AU","MAZDA","3",2005,1219,"4",2296,,"ROU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000393","PAU","AU","TOYOT","TERCE",1998,948,"4",1492,,"BLE","Montérégie (16)","Les Maskoutains (54 )","54048"
2014,"2014_0000000394","CAU","AU","FORD","F150",2000,1952,"8",5412,,"ROU","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2014,"2014_0000000395","PAU","AU","HONDA","CR-V",2013,1539,"4",2394,,"BLA","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000396","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2014,"2014_0000000397","HMN","MN","YAMAH","RS90",2009,247,"3",,,"BLA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000398","BCA","CA","PETER","379",2000,7503,"6",10840,"6",,"Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2014,"2014_0000000399","PAU","AU","ACURA","MDX",2014,1922,"6",3509,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000400","PAU","AU","NISSA","ALTIM",2003,1400,"4",2509,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000401","CAU","AU","CHEVR","SILVE",2002,2559,"8",5969,,"GRI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26063"
2014,"2014_0000000402","PMC","MC","HARLE","XL120",2011,255,"2",1200,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2014,"2014_0000000403","PAU","AU","HYUND","ACCEN",2012,1074,"4",1607,,"GRI","Bas-Saint-Laurent (01)","La Mitis (09 )","09092"
2014,"2014_0000000404","PAU","AU","MAZDA","PROTE",2000,1142,"4",1837,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000405","PAU","AU","JEEP","LIBER",2007,1753,"6",3706,,"BLE","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83095"
2014,"2014_0000000406","CAU","AU","GMC","SIERR",2010,2403,"8",4805,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000407","PAU","AU","MAZDA","B4000",2000,2331,"6",4018,,"BEI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000408","PAU","AU","FORD","RANGE",1994,1564,"6",4018,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12030"
2014,"2014_0000000409","PAU","AU","HYUND","ELANT",2012,1409,"4",1984,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000410","PAU","AU","FORD","ESCAP",2006,1450,"6",3000,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000411","PAU","AU","MAZDA","3",2010,1275,"4",2001,,,"Montérégie (16)","Longueuil (58 )","58033"
2014,"2014_0000000412","PAU","AU","JEEP","COMPA",2008,1433,"4",2361,,"ROU","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2014,"2014_0000000413","PAU","AU","VOLKS","EUROV",1993,1730,"5",2378,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000414","PAU","AU","HYUND","ACCEN",2003,992,"4",1492,,"GRI","Lanaudière (14)","L'Assomption (60 )","60028"
2014,"2014_0000000415","PAU","AU","SUBAR","FORES",2004,1405,"4",2460,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2014,"2014_0000000416","PAU","AU","NISSA","SENTR",2011,1279,"4",2001,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34128"
2014,"2014_0000000417","PAU","AU","KIA","RIO",2014,1126,"4",1607,,"ROU","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2014,"2014_0000000418","PAU","AU","TOYOT","ECHO",2004,971,"4",1492,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000419","PAU","AU","MAZDA","6",2005,1355,"4",2263,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2014,"2014_0000000420","PAU","AU","HONDA","ACCOR",2013,1482,"4",2394,,"NOI","Mauricie (04)","Shawinigan (36 )","36033"
2014,"2014_0000000421","PAU","AU","SUBAR","IMPRE",2012,1350,"4",2001,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2014,"2014_0000000422","CAU","AU","HYUND","SONAT",2015,1569,"4",2361,,"ROU","Montréal (06)","Montréal (66 )","66072"
2014,"2014_0000000423","PAU","AU","HYUND","ELANT",2011,1493,"4",1984,,,"Montérégie (16)","Marguerite-D'Youville (59 )","59025"
2014,"2014_0000000424","PAU","AU","HYUND","ACCEN",2002,990,"4",1607,,"GRI","Bas-Saint-Laurent (01)","La Mitis (09 )","09065"
2014,"2014_0000000425","PAU","AU","FORD","F150",2007,2840,"8",5395,,"ROU","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26055"
2014,"2014_0000000426","HVO","VO","OLIVE",,1958,1489,"4",,,,"Bas-Saint-Laurent (01)","La Mitis (09 )","09020"
2014,"2014_0000000427","PAU","AU","CHEVR","HHR",2009,1893,"4",2197,,,"Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000428","PAU","AU","HONDA","ELEME",2003,1594,"4",2394,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000429","PAU","AU","HYUND","SANTA",2010,1793,"6",3477,,"GRI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2014,"2014_0000000430","PMC","MC","KAWAS","EX250",2009,170,"2",249,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000431","PAU","AU","HONDA","CIVIC",2002,1141,"4",1673,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2014,"2014_0000000432","PAU","AU","CHEVR","AVEO",2010,1168,"4",1607,,"ROU","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2014,"2014_0000000433","PAU","AU","NISSA","SENTR",2014,1293,"4",2001,,"ROU","Estrie (05)","Les Sources (40 )","40017"
2014,"2014_0000000434","CVO","VO","KUBOT","M95X",2009,3900,"4",,,"ORA","Chaudière-Appalaches (12)","L'Islet (17 )","17010"
2014,"2014_0000000435","PAU","AU","JEEP","CHERO",1990,1397,"6",3969,,"GRI","Capitale-Nationale (03)","Charlevoix (16 )","16055"
2014,"2014_0000000436","PAU","AU","HYUND","SANTA",2010,1769,"6",3477,,"BLE","Capitale-Nationale (03)","Portneuf (34 )","34030"
2014,"2014_0000000437","PAU","AU","HYUND","ELANT",2009,1234,"4",1984,,"GRI","Bas-Saint-Laurent (01)","La Mitis (09 )","09065"
2014,"2014_0000000438","CAU","AU","FORD","F150",2006,2750,"8",5395,,,"Chaudière-Appalaches (12)","Lotbinière (33 )","33030"
2014,"2014_0000000439","CAU","AU","FORD","ESCAP",2005,1413,"4",2296,,,"Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000440","PAU","AU","HONDA","CIVIC",2005,1134,"4",1673,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2014,"2014_0000000441","HMN","MN","SKIDO","MACHZ",2006,225,"2",,,"NOI","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000442","PAU","AU","KIA","SPORT",2011,1505,"4",2361,,"BRU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000443","PAU","AU","TOYOT","ECHO",2004,971,"4",1492,,"ROU","Côte-Nord (09)","Manicouagan (96 )","96020"
2014,"2014_0000000444","HVT","VT","CAN-A","OUTLA",2010,324,"2",499,,"NOI","Montérégie (16)","Les Maskoutains (54 )","54072"
2014,"2014_0000000445","PAU","AU","HYUND","ELANT",2004,1245,"4",1984,,"BLE","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2014,"2014_0000000446","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"BLE","Lanaudière (14)","Les Moulins (64 )","64015"
2014,"2014_0000000447","PAU","AU","HONDA","CIVIC",2009,1255,"4",1804,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000448","PAU","AU","FORD","FUSIO",2013,1508,"4",1607,,"BLA","Montréal (06)","Montréal (66 )","66058"
2014,"2014_0000000449","PAU","AU","HYUND","SONAT",2002,1409,"4",2345,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2014,"2014_0000000450","CAU","AU","FORD","F250",2015,2597,"8",6199,,"BLA","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2014,"2014_0000000451","PAU","AU","MAZDA","3",2010,1275,"4",2001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000452","PAU","AU","CHRYS","SEBRI",2004,1434,"6",2739,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000453","PAU","AU","BUICK","ELECT",1981,1636,"8",5034,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10070"
2014,"2014_0000000454","PAU","AU","TOYOT","TERCE",1998,948,"4",1492,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000455","PAU","AU","TOYOT","RAV4",2010,2140,"6",3509,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69010"
2014,"2014_0000000456","PAU","AU","CHRYS","300",2005,1707,"6",3509,,,"Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2014,"2014_0000000457","PAU","AU","CHEVR","AVEO",2005,1080,"4",1607,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000458","PAU","AU","MERCE","C",2005,1445,"4",1804,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000459","PAU","AU","HONDA","CIVIC",2004,1141,"4",1673,,"BLE","Laurentides (15)","Mirabel (74 )","74005"
2014,"2014_0000000460","PAU","AU","HYUND","TIBUR",2003,1280,"4",2000,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000461","PAU","AU","MITSU","ECLIP",2002,1315,"4",2345,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000462","PAU","AU","CHRYS","300",2007,1708,"6",3509,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2014,"2014_0000000463","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"ROU","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2014,"2014_0000000464","PAU","AU","FORD","TAURU",2003,1521,"6",2985,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000465","HVT","VT","YAMAH","YFM40",2007,262,"1",401,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000466","PAU","AU","AUDI","A5",2012,1625,"4",1984,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000467","PAU","AU","HYUND","VERAC",2010,1775,"6",3772,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000468","PAU","AU","HONDA","ODYSS",2006,1985,"6",3493,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2014,"2014_0000000469","CAU","AU","CHEVR","COBAL",2009,1284,"4",2197,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000470","PAU","AU","TOYOT","VENZA",2011,1835,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66107"
2014,"2014_0000000471","PAU","AU","KIA","RIO",2002,970,"4",1492,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000472","PAU","AU","HYUND","ELANT",2013,1286,"4",1804,,"NOI","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2014,"2014_0000000473","PAU","AU","HYUND","ACCEN",2006,992,"4",1607,,"BRU","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2014,"2014_0000000474","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000475","HVT","VT","YAMAH","YFM4",2001,247,"1",401,,"BLE","Centre-du-Québec (17)","L'Érable (32 )","32072"
2014,"2014_0000000476","CAU","AU","CHEVR","SILVE",2002,2733,"8",5969,,"BLE","Montérégie (16)","Pierre-De Saurel (53 )","53032"
2014,"2014_0000000477","CAU","AU","FORD","FUSIO",2014,1513,"4",1509,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000478","PAU","AU","MERCE","C",2008,1570,"6",3001,,"BLA","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2014,"2014_0000000479","CVO","VO","JOHND","6200",1993,4194,"4",,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2014,"2014_0000000480","PAU","AU","MAZDA","5",2013,1511,"4",2500,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000481","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"ROU","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21010"
2014,"2014_0000000482","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66107"
2014,"2014_0000000483","PAU","AU","AUDI","A5",2011,1785,"4",1984,,,"Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2014,"2014_0000000484","HVT","VT","YAMAH","YFM35",1999,170,"1",348,,"ROU","Bas-Saint-Laurent (01)","Témiscouata (13 )","13025"
2014,"2014_0000000485","CAU","AU","FORD","ECONO",2003,2268,"8",5412,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000486","PAU","AU","TOYOT","RAV4",2013,1600,"4",2509,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000487","PAU","AU","HYUND","SONAT",2009,1493,"4",2361,,"GRI","Montréal (06)","Montréal (66 )","66087"
2014,"2014_0000000488","PAU","AU","PONTI","G5",2008,1275,"4",2197,,"NOI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12065"
2014,"2014_0000000489","PAU","AU","NISSA","VERSA",2012,1222,"4",1804,,"NOI","Montérégie (16)","Roussillon (67 )","67005"
2014,"2014_0000000490","PAU","AU","JEEP","LIBER",2003,1750,"6",3706,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000491","PAU","AU","DODGE","CALIB",2010,1337,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000492","PAU","AU","CHEVR","SONIC",2012,1275,"4",1804,,"NOI","Montréal (06)","Montréal (66 )","66007"
2014,"2014_0000000493","BCA","CA","STRG","L",2006,15110,"6",12824,"6","ROU","Montérégie (16)","Les Jardins-de-Napierville (68 )","68020"
2014,"2014_0000000494","PAU","AU","TOYOT","YARIS",2008,1065,"4",1492,,"GRI","Mauricie (04)","Les Chenaux (372)","37235"
2014,"2014_0000000495","PAU","AU","CHEVR","OPTRA",2006,1275,"4",2001,,"VER","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2014,"2014_0000000496","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"BLE","Lanaudière (14)","Joliette (61 )","61035"
2014,"2014_0000000497","PMC","MC","HARLE","FLSTC",1993,275,"2",1340,,"ROU","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2014,"2014_0000000498","PAU","AU","TOYOT","SIENN",1999,2380,"6",3001,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000499","PAU","AU","SATUR","VUE",2006,1461,"4",2197,,"ROU","Estrie (05)","Le Granit (30 )","30095"
2014,"2014_0000000500","PAU","AU","FORD","FOCUS",2003,1186,"4",2001,,"VER","Lanaudière (14)","Montcalm (63 )","63048"
2014,"2014_0000000501","PAU","AU","MITSU","OUTLA",2011,1600,"4",2378,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49058"
2014,"2014_0000000502","PAU","AU","HONDA","CIVIC",2005,1098,"4",1673,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000503","HVO","VO","FORD","7740",1994,3948,"4",,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05077"
2014,"2014_0000000504","PAU","AU","MAZDA","5",2009,1480,"4",2296,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000505","PAU","AU","HONDA","PILOT",2012,2008,"6",3493,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2014,"2014_0000000506","PAU","AU","GMC","SIERR",2010,2459,"8",5297,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54060"
2014,"2014_0000000507","PAU","AU","KIA","SPORT",2006,1476,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000508","PAU","AU","CHRYS","SEBRI",2010,1668,"4",2394,,"BLA","Côte-Nord (09)","Manicouagan (96 )","96020"
2014,"2014_0000000509","PAU","AU","CHRYS","SEBRI",2002,1414,"6",2739,,"BEI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000510","PAU","AU","NISSA","VERSA",2007,1248,"4",1804,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000511","PAU","AU","GMC","CANYO",2011,1582,"4",2903,,"BLE","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2014,"2014_0000000512","PAU","AU","HYUND","ACCEN",2004,997,"4",1607,,"BEI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000513","PAU","AU","VOLKS","NEWBE",2002,1318,"4",2000,,"VER","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000514","PAU","AU","BUICK","VERAN",2012,1519,"4",2394,,"ROU","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2014,"2014_0000000515","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"ROU","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000516","PAU","AU","KIA","OPTIM",2012,1583,"4",2361,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2014,"2014_0000000517","CVO","VO",,,2011,4520,,,,"BLA","Montérégie (16)","Longueuil (58 )","58037"
2014,"2014_0000000518","PAU","AU","TOYOT","COROL",2003,1316,"4",1787,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000519","CVO","VO","CASE",,1991,8230,"4",,,,"Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05055"
2014,"2014_0000000520","PAU","AU","FORD","FOCUS",2002,1186,"4",1984,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2014,"2014_0000000521","PAU","AU","GMC","SIERR",2012,3273,"8",6609,,"BLA","Côte-Nord (09)","Sept-Rivières (971)","97022"
2014,"2014_0000000522","HMN","MN","SKIDO","REN60",2013,217,"2",,,,"Lanaudière (14)","Matawinie (62 )","62037"
2014,"2014_0000000523","PAU","AU","DODGE","GRAND",2011,1985,"6",3608,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000524","HMN","MN","BOMBA","MXZ",2000,213,"2",,,,"Centre-du-Québec (17)","Arthabaska (39 )","39030"
2014,"2014_0000000525","HMN","MN","YAMAH","BR250",1993,202,"2",,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2014,"2014_0000000526","PAU","AU","DODGE","DART",2014,1410,"4",2394,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2014,"2014_0000000527","PCY","CY","APRIL","SPORT",2009,89,,49,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000528","CAU","AU","DODGE","RAM",2012,2940,"6",6691,,"BLA","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2014,"2014_0000000529","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"BLE","Montréal (06)","Montréal (66 )","66087"
2014,"2014_0000000530","PAU","AU","JEEP","PATRI",2010,1385,"4",2400,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000531","HVO","VO",,,2009,2550,"3",,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31056"
2014,"2014_0000000532","PAU","AU","JEEP","COMPA",2012,1532,"4",2394,,"ARG","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000533","PAU","AU","DODGE","CARAV",2004,1760,"6",3296,,"NOI","Lanaudière (14)","Joliette (61 )","61030"
2014,"2014_0000000534","PAU","AU","KIA","SOREN",2004,2032,"6",3493,,"BLE","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2014,"2014_0000000535","HVT","VT","HONDA","TRX45",2001,253,"1",450,,"VER","Montérégie (16)","Longueuil (58 )","58037"
2014,"2014_0000000536","PAU","AU","GMC","SIERR",2004,2253,"8",4805,,"ROU","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10030"
2014,"2014_0000000537","HVT","VT","ARCTI","4X4",2006,295,"1",376,,,"Outaouais (07)","Papineau (80 )","80050"
2014,"2014_0000000538","PAU","AU","MAZDA","5",2010,1480,"4",2296,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000539","HVT","VT","YAMAH","YFM35",1996,244,"1",350,,,"Montréal (06)","Montréal (66 )","66142"
2014,"2014_0000000540","PAU","AU","VOLKS","JETTA",2012,1418,"4",1968,,"BLA","Lanaudière (14)","Les Moulins (64 )","64015"
2014,"2014_0000000541","PAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2014,"2014_0000000542","PAU","AU","CHRYS","200",2013,1537,"4",2394,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2014,"2014_0000000543","PAU","AU","MAZDA","6",2014,1382,"4",2493,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000544","CAU","AU","GMC","SIERR",2009,2395,"8",5297,,"GRI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95018"
2014,"2014_0000000545","PAU","AU","CHEVR","CAVAL",2001,1168,"4",2181,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000546","PAU","AU","PONTI","G6",2009,1490,"4",2394,,"NOI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2014,"2014_0000000547","PAU","AU","CHEVR","IMPAL",2010,1586,"6",3509,,"ROU","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03010"
2014,"2014_0000000548","PAU","AU","RAM","1500",2013,2273,"6",3608,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000549","PAU","AU","DODGE","CARAV",2000,1608,"6",2968,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000550","PAU","AU","HONDA","CIVIC",2013,1216,"4",1804,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2014,"2014_0000000551","CAU","AU","CHEVR","SILVE",2004,1901,"6",4297,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000552","PAU","AU","HONDA","CIVIC",1997,1084,"4",1591,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000553","PAU","AU","FORD","ESCAP",2003,1526,"6",2968,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000554","PAU","AU","NISSA","TITAN",2004,1988,"8",5608,,"BRU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2014,"2014_0000000555","PAU","AU","CHEVR","EQUIN",2012,1754,"4",2394,,"ARG","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12065"
2014,"2014_0000000556","PMC","MC","HARLE","FLTRI",2006,353,"2",1450,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000557","CAU","AU","NISSA","ROGUE",2014,1607,"4",2509,,"ARG","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2014,"2014_0000000558","HVO","VO","MASSE","50",1964,1743,"3",,,,"Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02005"
2014,"2014_0000000559","PAU","AU","SUBAR","OUTBA",2012,1587,"4",2460,,"BLA","Lanaudière (14)","Joliette (61 )","61035"
2014,"2014_0000000560","PAU","AU","VOLKS","NEWBE",2000,1150,"4",1984,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000561","PAU","AU","PONTI","MONTA",2005,1833,"6",3509,,"GRI","Côte-Nord (09)","Manicouagan (96 )","96030"
2014,"2014_0000000562","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"BLE","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2014,"2014_0000000563","PAU","AU","HYUND","SANTA",2011,1793,"6",3477,,"BLE","Montérégie (16)","Roussillon (67 )","67050"
2014,"2014_0000000564","PAU","AU","DODGE","GRAND",2010,1868,"6",3296,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000565","PAU","AU","CHEVR","VENTU",2002,1682,"6",3395,,"BRU","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2014,"2014_0000000566","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000567","HVT","VT","HONDA","TRX30",1996,239,"1",281,,"ROU","Montréal (06)","Montréal (66 )","66107"
