"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2020,"2020_0000000371","PAU","AU","FORD","MUSTA",1995,1507,"8",4952,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2020,"2020_0000000372","PMC","MC","YAMAH","FZ09",2015,188,"3",847,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000373","PAU","AU","SUBAR","CROSS",2016,1445,"4",2001,,"BLA","E","Lanaudière (14)","D'Autray (52 )","52007"
2020,"2020_0000000374","PAU","AU","MERCE","GLK",2012,1814,"6",3493,,"BLA","E","Montérégie (16)","Roussillon (67 )","67015"
2020,"2020_0000000375","PAU","AU","TOYOT","ECHO",2005,971,"4",1492,,"BLE","E","Côte-Nord (09)","Manicouagan (96 )","96025"
2020,"2020_0000000376","CAU","AU","BMW","X1",2018,1677,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66032"
2020,"2020_0000000377","PAU","AU","ACURA","RDX",2020,1799,"4",2001,,"ARG","E","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2020,"2020_0000000378","PAU","AU","KIA","SPORT",2019,1696,"4",2361,,"ARG","E","Estrie (05)","Le Haut-Saint-François (41 )","41117"
2020,"2020_0000000379","PMC","MC","HARLE","FLSTC",2007,329,"2",1584,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2020,"2020_0000000380","PAU","AU","HYUND","ELANT",2013,1250,"4",1804,,"BLA","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000381","PAU","AU","MAZDA","3",2015,1244,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000382","HMN","MN","POLAR","S21EF",2021,211,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000383","PAU","AU","TOYOT","CAMRY",2012,1500,"4",2493,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78010"
2020,"2020_0000000384","PAU","AU","HONDA","CIVIC",2018,1232,"4",1492,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2020,"2020_0000000385","TAS","AB","FREIG","CHASS",2017,8729,"6",6707,,"JAU","D","Chaudière-Appalaches (12)","Montmagny (18 )","18060"
2020,"2020_0000000386","PAU","AU","MAZDA","CX-5",2016,1404,"4",2001,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2020,"2020_0000000387","PAU","AU","TOYOT","CAMRY",1999,1380,"4",2165,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000388","PAU","AU","MITSU","LANCE",2013,1300,"4",2001,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000389","PAU","AU","VOLVO","V70",2007,1710,"5",2525,,,"E","Laurentides (15)","Antoine-Labelle (79 )","79015"
2020,"2020_0000000390","CAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"GRI","E","Montérégie (16)","Roussillon (67 )","67015"
2020,"2020_0000000391","PMC","MC","HARLE","FLHTC",2015,383,"2",1690,,"NOI","E","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2020,"2020_0000000392","PAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000393","PAU","AU","GMC","SIERR",2020,2412,"8",5297,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000394","HVT","VT","HONDA","CRF15",2008,234,"1",149,,"ROU","E","Estrie (05)","Coaticook (44 )","44037"
2020,"2020_0000000395","PAU","AU","VOLKS","GOLF",1997,1035,"4",1984,,"BLE","E","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000396","PAU","AU","ACURA","RSX",2002,1260,"4",2001,,"ROU","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000397","PAU","AU","TOYOT","COROL",2014,1285,"4",1804,,"BLE","E","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2020,"2020_0000000398","PAU","AU","LEXUS","ES",2020,1655,"6",3509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000399","HVT","VT","HONDA","TRX65",2004,272,"1",649,,"ROU","E","Montérégie (16)","Les Maskoutains (54 )","54008"
2020,"2020_0000000400","PAU","AU","JEEP","CHERO",2014,1746,"4",2394,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49005"
2020,"2020_0000000401","PAU","AU","TOYOT","MATRI",2007,1211,"4",1787,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000402","PAU","AU","FIAT","500L",2014,1414,"4",1394,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2020,"2020_0000000403","PAU","AU","NISSA","SENTR",2006,1169,"4",1771,,"VER","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000404","PAU","AU","NISSA","KICKS",2020,1204,"4",1607,,"ORA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000405","HMN","MN","SKIDO","SMSUM",2017,210,"2",,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000406","HVO","VO","NEWHO","T6030",2010,5200,"6",,,,"D","Centre-du-Québec (17)","Arthabaska (39 )","39170"
2020,"2020_0000000407","PAU","AU","NISSA","ROGUE",2019,1569,"4",2509,,"NOI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000408","PAU","AU","GMC","SIERR",2020,2428,"8",5297,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000409","BCA","CA","FORD","TRANS",2016,3110,"6",3509,"2","BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2020,"2020_0000000410","PAU","AU","TOYOT","RAV4",2011,1562,"4",2509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000411","HVT","VT","KAWAS","KLX11",2020,76,"1",111,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2020,"2020_0000000412","HVT","VT","HONDA","ATC20",1984,150,"1",200,,,"E","Chaudière-Appalaches (12)","Bellechasse (19 )","19050"
2020,"2020_0000000413","PAU","AU","CHEVR","COBAL",2007,1265,"4",2394,,"BLA","E","Centre-du-Québec (17)","Bécancour (38 )","38005"
2020,"2020_0000000414","PAU","AU","HONDA","CIVIC",2014,1246,"4",1804,,"BLA","E","Montérégie (16)","Roussillon (67 )","67050"
2020,"2020_0000000415","PAU","AU","NISSA","SENTR",2016,1296,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000416","CAU","AU","CHEVR","EXPRE",2011,2600,"8",5297,,,"E","Lanaudière (14)","Montcalm (63 )","63035"
2020,"2020_0000000417","PAU","AU","AUDI","A3",2015,1530,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000418","PAU","AU","GMC","TERRA",2011,1755,"4",2394,,"NOI","E","Montérégie (16)","Roussillon (67 )","67055"
2020,"2020_0000000419","PAU","AU","FORD","FOCUS",2007,1155,"4",2001,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000420","PAU","AU","CHEVR","CRUZE",2016,1385,"4",1394,,"GRI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2020,"2020_0000000421","PAU","AU","VOLKS","TIGUA",2020,1810,"4",1984,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000422","PAU","AU","TOYOT","RAV4",2021,1580,"4",,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000423","PAU","AU","HONDA","CIVIC",2012,1225,"4",1804,,"BRU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000424","PAU","AU","JEEP","LIBER",2008,1860,"6",3706,,"BLA","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12057"
2020,"2020_0000000425","CAU","AU","DODGE","CHARG",2017,2012,"8",5707,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64015"
2020,"2020_0000000426","PAU","AU","TOYOT","COROL",2014,1295,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000427","PAU","AU","RAM","1500",2017,2368,"8",5707,,"ROU","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22020"
2020,"2020_0000000428","HVO","VO","MASSE",,1969,4673,"4",,,,"D","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29045"
2020,"2020_0000000429","CAU","AU","KIA","RONDO",2009,1556,"4",2361,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000430","PAU","AU","KIA","SPORT",2013,1505,"4",2361,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2020,"2020_0000000431","PAU","AU","MITSU","RVR",2013,1465,"4",2001,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2020,"2020_0000000432","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"BLE","E","Lanaudière (14)","Joliette (61 )","61035"
2020,"2020_0000000433","CAU","AU","FORD","F150",2020,2149,"6",3509,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2020,"2020_0000000434","PAU","AU","MAZDA","3",2007,1208,"4",2001,,,"E","Lanaudière (14)","Matawinie (62 )","62047"
2020,"2020_0000000435","HVT","VT","CAN-A","OUTLA",2009,351,"2",799,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2020,"2020_0000000436","PAU","AU","HYUND","TUCSO",2020,1702,"4",2394,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000437","PAU","AU","HYUND","ACCEN",2013,1058,"4",1607,,"BLA","E","Montréal (06)","Montréal (66 )","66142"
2020,"2020_0000000438","HVO","VO","JOHND",,2011,9180,"6",,,,"D","Laurentides (15)","Argenteuil (76 )","76043"
2020,"2020_0000000439","PAU","AU","HONDA","CIVIC",2015,1248,"4",1804,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000440","PAU","AU","TOYOT","YARIS",2019,1050,"4",1492,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000441","PAU","AU","FORD","ESCAP",2016,1581,"4",2001,,"NOI","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14018"
2020,"2020_0000000442","PAU","AU","AUDI","A4",2010,1681,"4",1984,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2020,"2020_0000000443","PAU","AU","MAZDA","5",2008,1480,"4",2296,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2020,"2020_0000000444","HVT","VT","ARCTI","XR700",2015,340,"1",695,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2020,"2020_0000000445","PAU","AU","NISSA","TITAN",2012,2392,"8",5608,,"GRI","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68030"
2020,"2020_0000000446","PAU","AU","MAZDA","3",2010,1293,"4",2493,,"BLE","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000447","PAU","AU","VOLKS","JETTA",2011,1289,"4",1984,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49040"
2020,"2020_0000000448","CAU","AU","HYUND","KONA",2020,1478,"4",1591,,"ORA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000449","CAU","AU","TOYOT","COROL",2010,1255,"4",1804,,"BLA","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2020,"2020_0000000450","PAU","AU","KIA","RONDO",2014,1515,"4",2001,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000451","PAU","AU","DODGE","GRAND",2012,1987,"6",3608,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000452","PAU","AU","MAZDA","3",2012,1298,"4",2001,,"NOI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2020,"2020_0000000453","HVT","VT","CAN-A","OUTLA",2016,400,"2",650,,"BLA","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2020,"2020_0000000454","PAU","AU","PONTI","TORRE",2006,1738,"6",3395,,"NOI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2020,"2020_0000000455","CAU","AU","GMC","SIERR",2015,2194,"6",4297,,"ROU","E","Centre-du-Québec (17)","L'Érable (32 )","32040"
2020,"2020_0000000456","PAU","AU","TOYOT","RAV4",2013,1600,"4",2509,,"NOI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2020,"2020_0000000457","COT","AT","AMOVI",,,,,,,,,"Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000458","HVO","VO","KUBOT","M7500",1986,2545,"4",,,,"D","Mauricie (04)","Maskinongé (51 )","51015"
2020,"2020_0000000459","PAU","AU","CHEVR","CRUZE",2012,1410,"4",1394,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94235"
2020,"2020_0000000460","PAU","AU","FORD","ESCAP",2016,1646,"4",2001,,"BLA","E","Montérégie (16)","Roussillon (67 )","67035"
2020,"2020_0000000461","HVT","VT","KAWAS","KVF65",2002,257,"2",650,,,"E","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2020,"2020_0000000462","PAU","AU","HYUND","SANTA",2014,1640,"4",2361,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2020,"2020_0000000463","HVT","VT","CAN-A","OUTLA",2008,270,"2",650,,,"E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69010"
2020,"2020_0000000464","PAU","AU","HONDA","CR-V",2014,1455,"4",2394,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2020,"2020_0000000465","PAU","AU","LEXUS","IS",2017,1625,"6",3509,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000466","PAU","AU","CHRYS","PACIF",2018,2205,"6",3608,,"ROU","W","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000467","PAU","AU","HONDA","CR-V",2010,1579,"4",2394,,"NOI","E","Lanaudière (14)","Montcalm (63 )","63048"
2020,"2020_0000000468","PAU","AU","KIA","SOUL",2018,1346,"4",2001,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49085"
2020,"2020_0000000469","PAU","AU","NISSA","VERSA",2008,1248,"4",1800,,"BLA","E","Estrie (05)","Le Granit (30 )","30105"
2020,"2020_0000000470","PAU","AU","MITSU","OUTLA",2012,1600,"4",2378,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000471","PAU","AU","CHEVR","COLOR",2008,1777,"5",3706,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23072"
2020,"2020_0000000472","PAU","AU","CHRYS","200",2013,1591,"6",3608,,"ROU","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2020,"2020_0000000473","PAU","AU","MERCE","ML",2014,2175,"6",3001,,"ARG","D","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000474","PAU","AU","HONDA","CR-V",2016,1619,"4",2394,,"GRI","E","Lanaudière (14)","Joliette (61 )","61013"
2020,"2020_0000000475","HMN","MN","YAMAH","BR250",2006,175,"1",,,"VER","E","Montérégie (16)","La Haute-Yamaska (47 )","47047"
2020,"2020_0000000476","PAU","AU","VOLKS","RABBI",2009,1434,"5",2476,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72025"
2020,"2020_0000000477","PAU","AU","MAZDA","3",2014,1261,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000478","CAU","AU","FORD","F250",2005,2975,"8",6002,,"ROU","D","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92010"
2020,"2020_0000000479","PAU","AU","HONDA","CR-V",2012,1557,"4",2394,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000480","CAU","AU","FORD","F150",2010,2531,"8",5395,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2020,"2020_0000000481","PAU","AU","KIA","FORTE",2017,1351,"4",1984,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000482","HVT","VT","POLAR","SCRAM",2006,259,"1",499,,,"E","Outaouais (07)","Papineau (80 )","80050"
2020,"2020_0000000483","PAU","AU","TOYOT","COROL",2016,1290,"4",1804,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2020,"2020_0000000484","PAU","AU","MAZDA","5",2008,1454,"4",2296,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000485","PAU","AU","VOLKS","JETTA",2012,1326,"4",1984,,"BLA","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000486","PAU","AU","TOYOT","COROL",2007,1175,"4",1787,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000487","HOT","NV","KUBOT","RTV90",2010,830,"3",,,,"E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2020,"2020_0000000488","PAU","AU","HONDA","CIVIC",2015,1246,"4",1804,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000489","PAU","AU","HONDA","FIT",2016,1127,"4",1492,,"BLE","E","Montérégie (16)","Longueuil (58 )","58033"
2020,"2020_0000000490","PAU","AU","SUBAR","CROSS",2019,1428,"4",2001,,"GRI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2020,"2020_0000000491","PAU","AU","MAZDA","3",2012,1265,"4",2001,,"ARG","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000492","PAU","AU","CADIL","ATS",2015,1480,"4",2509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000493","PAU","AU","TOYOT","YARIS",2010,1065,"4",1492,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000494","HVT","VT","YAMAH","YFZ45",2004,159,"1",449,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000495","PAU","AU","HONDA","ACCOR",2006,1429,"4",2394,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000496","PAU","AU","HYUND","SANTA",2013,1569,"4",2361,,"BRO","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000497","PAU","AU","HYUND","ELANT",2019,1255,"4",1984,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000498","HVT","VT","POLAR","SPORT",2009,316,"1",498,,"ROU","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87085"
2020,"2020_0000000499","PAU","AU","HONDA","ODYSS",2018,2025,"6",3509,,"NOI","E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85030"
2020,"2020_0000000500","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"ROU","E","Laurentides (15)","Mirabel (74 )","74005"
2020,"2020_0000000501","PAU","AU","RAM","2500",2018,3431,"6",6707,,"NOI","D","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000502","PAU","AU","FORD","ESCAP",2019,1614,"4",1509,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000503","PAU","AU","NISSA","VERSA",2011,1150,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66087"
2020,"2020_0000000504","PAU","AU","HONDA","CIVIC",2008,1255,"4",1804,,"NOI","E","Centre-du-Québec (17)","Drummond (49 )","49030"
2020,"2020_0000000505","PAU","AU","HONDA","CR-V",2009,1562,"4",2394,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000506","PAU","AU","HONDA","CR-V",2019,1517,"4",1509,,"GRI","E","Montérégie (16)","Brome-Missisquoi (46 )","46050"
2020,"2020_0000000507","PAU","AU","HONDA","CIVIC",2016,1224,"4",2001,,"BLA","E","Montérégie (16)","Acton (48 )","48028"
2020,"2020_0000000508","PMC","MC","CAN-A","SPYDE",2013,398,,998,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49015"
2020,"2020_0000000509","PAU","AU","VOLKS","TIGUA",2018,1704,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000510","PAU","AU","TOYOT","RAV4",2012,1562,"4",2509,,"GRI","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2020,"2020_0000000511","PAU","AU","HONDA","CIVIC",2004,1121,"4",1673,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2020,"2020_0000000512","CAU","AU","JEEP","LIBER",2007,1754,"6",3706,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72032"
2020,"2020_0000000513","PAU","AU","TOYOT","SIENN",2017,2045,"6",3509,,,"E","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2020,"2020_0000000514","HAU","AU","JEEP","GRAND",2011,2050,"6",3608,,"VER","E","Montréal (06)","Montréal (66 )","66112"
2020,"2020_0000000515","PAU","AU","AUDI","SQ5",2018,1798,"6",2968,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000516","CAU","AU","DODGE","GRAND",2011,1971,"6",3608,,"NOI","E","Laurentides (15)","Les Laurentides (78 )","78102"
2020,"2020_0000000517","PAU","AU","TOYOT","TACOM",2002,2325,"4",2689,,"OR","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2020,"2020_0000000518","CAU","AU","RAM","1500",2015,2452,"6",3001,,"NOI","D","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2020,"2020_0000000519","PAU","AU","HONDA","CR-V",2016,1608,"4",2394,,"NOI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000520","PAU","AU","KIA","TELLU",2020,2684,"6",3805,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000521","PAU","AU","JEEP","PATRI",2012,1536,"4",2394,,"ARG","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2020,"2020_0000000522","HMN","MN","SKIDO","EXPID",2017,253,"3",,,"BLA","E","Laurentides (15)","Argenteuil (76 )","76020"
2020,"2020_0000000523","CAU","AU","DODGE","RAM",2008,2348,"8",5707,,"GRI","E","Montérégie (16)","Roussillon (67 )","67050"
2020,"2020_0000000524","HVO","VO","LANDI","BLIZZ",1994,3650,"4",,,,"D","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000525","HVO","VO","KUBOT","U15",2006,1740,"3",,,,"D","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2020,"2020_0000000526","BCA","CA","WSTR","CONVE",2010,12800,"6",12824,"4","BLA","D","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000527","PAU","AU","CHEVR","EQUIN",2006,1698,"6",3395,,"ROU","E","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2020,"2020_0000000528","PAU","AU","NISSA","ROGUE",2020,1540,"4",2509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000529","CAU","AU","FORD","F150",2020,2156,"8",5002,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2020,"2020_0000000530","HVO","VO","NEWHO","TM140",2004,5350,"6",,,,"D","Laurentides (15)","Deux-Montagnes (72 )","72043"
2020,"2020_0000000531","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"BEI","E","Côte-Nord (09)","Manicouagan (96 )","96030"
2020,"2020_0000000532","PAU","AU","TOYOT","YARIS",2010,1040,"4",1492,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000533","PAU","AU","SUBAR","IMPRE",2020,1378,"4",2001,,"BLE","E","Lanaudière (14)","Matawinie (62 )","62037"
2020,"2020_0000000534","PAU","AU","SUZUK","VITAR",2002,1305,"4",2001,,"VER","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2020,"2020_0000000535","PAU","AU","MAZDA","CX-5",2017,1603,"4",2493,,"ROU","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000536","PMC","MC","YAMAH","YZFR3",2015,153,"2",321,,"ROU","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09035"
2020,"2020_0000000537","PAU","AU","HONDA","CIVIC",2007,1238,"4",1804,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000538","PAU","AU","HONDA","ACCOR",2006,1429,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000539","HMN","MN","SKIDO","EXPED",2016,253,"3",,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000540","PAU","AU","HYUND","ELANT",2017,1212,"4",1984,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000541","PAU","AU","PORSC","MACAN",2017,2025,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000542","CAU","AU","MITSU","RVR",2020,1480,"4",2001,,"BLA","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13020"
2020,"2020_0000000543","HVT","VT","CAN-A","COMMA",2013,608,,799,,"JAU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000544","PAU","AU","TOYOT","YARIS",2007,1064,"4",1509,,"BLE","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2020,"2020_0000000545","PAU","AU","HONDA","CR-V",2018,1577,"4",1509,,"BLE","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2020,"2020_0000000546","PCY","CY","YAMAH","YW50",2005,91,"1",49,,,"E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2020,"2020_0000000547","PMC","MC","HARLE","FLSTC",2010,298,"2",1584,,"ROU","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13065"
2020,"2020_0000000548","PAU","AU","HYUND","SONAT",2009,1493,"4",2361,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2020,"2020_0000000549","PAU","AU","HYUND","ACCEN",2017,1195,"4",1607,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57025"
2020,"2020_0000000550","PAU","AU","HONDA","CIVIC",2013,1236,"4",1804,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2020,"2020_0000000551","RMC","MC","HONDA","400",1978,172,,400,,,"E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000552","PAU","AU","VOLVO","XC90",2017,2345,"4",2001,,"BLE","W","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2020,"2020_0000000553","PAU","AU","NISSA","PATHF",2018,2017,"6",3509,,"BLA","E","Estrie (05)","Le Granit (30 )","30020"
2020,"2020_0000000554","CAU","AU","GMC","SIERR",2019,2390,"8",5297,,"BLA","E","Lanaudière (14)","Joliette (61 )","61030"
2020,"2020_0000000555","PAU","AU","TOYOT","RAV4",2021,1580,"4",,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
